time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
2,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
10,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
12,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '4', '1']",[],"['3', None]",[None]
12,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",[],"['3', '2']",[None]
13,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['3', '2']",[None]
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5']",['3'],"[None, '2']",[None]
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",['3'],"['4', '2']",[None]
13,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5']",[],"['4', '2']",['3']
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '5', '2']",[],"['4', None]",['3']
14,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '2']",[],"['4', '1']",['3']
15,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '4']",[],"[None, '1']",['3']
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '2', '4', '1']",[],"[None, None]",['3']
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1']",[],"['5', None]",['3']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",[],"['5', '2']",['3']
17,6 added to ready queue,enqueue,6,,"['4', '1', '6']",[],"['5', '2']",['3']
17,7 added to ready queue,enqueue,7,,"['4', '1', '6', '7']",[],"['5', '2']",['3']
17,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '1', '6', '7', '5']",[],"[None, '2']",['3']
17,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '1', '6', '7', '5']",['2'],"[None, None]",['3']
17,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '7', '5']",['2'],"['4', None]",['3']
17,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '7', '5']",['2'],"['4', '1']",['3']
18,8 added to ready queue,enqueue,8,,"['6', '7', '5', '8']",['2'],"['4', '1']",['3']
18,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '5', '8']","['2', '4']","[None, '1']",['3']
18,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '8']","['2', '4']","['6', '1']",['3']
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['7', '5', '8', '1']","['2', '4']","['6', None]",['3']
19,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '8', '1']","['2', '4']","['6', '7']",['3']
20,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '8', '1', '6']","['2', '4']","[None, '7']",['3']
20,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1', '6']","['2', '4']","['5', '7']",['3']
21,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '1', '6', '7']","['2', '4']","['5', None]",['3']
21,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '6', '7']","['2', '4']","['5', '8']",['3']
22,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '7', '5']","['2', '4']","[None, '8']",['3']
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '5']","['2', '4']","['1', '8']",['3']
23,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '7', '5', '8']","['2', '4']","['1', None]",['3']
23,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '5', '8']","['2', '4']","['1', '6']",['3']
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '5', '8', '1']","['2', '4']","[None, '6']",['3']
24,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '5', '8', '1', '6']","['2', '4']","[None, None]",['3']
24,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '1', '6']","['2', '4']","['7', None]",['3']
24,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '1', '6']","['2', '4']","['7', '5']",['3']
26,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '1', '6', '7']","['2', '4']","[None, '5']",['3']
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['8', '1', '6', '7', '5']","['2', '4']","[None, None]",['3']
26,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '7', '5']","['2', '4']","['8', None]",['3']
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '7', '5']","['2', '4']","['8', '1']",['3']
27,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '7', '5']","['2', '4', '1']","['8', None]",['3']
27,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '5']","['2', '4', '1']","['8', '6']",['3']
28,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '5', '8']","['2', '4', '1']","[None, '6']",['3']
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '5', '8', '3']","['2', '4', '1']","[None, '6']",[None]
28,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '3']","['2', '4', '1']","['7', '6']",[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '8', '3']","['4', '1']","['7', '6']",['2']
29,9 added to ready queue,enqueue,9,,"['5', '8', '3', '9']","['4', '1']","['7', '6']",['2']
29,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '8', '3', '9', '6']","['4', '1']","['7', None]",['2']
29,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '3', '9', '6']","['4', '1']","['7', '5']",['2']
30,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '3', '9', '6', '7']","['4', '1']","[None, '5']",['2']
30,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '6', '7']","['4', '1']","['8', '5']",['2']
31,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '9', '6', '7', '5']","['4', '1']","['8', None]",['2']
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '6', '7', '5']","['4', '1']","['8', '3']",['2']
32,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '6', '7', '5', '8']","['4', '1']","[None, '3']",['2']
32,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '5', '8']","['4', '1']","['9', '3']",['2']
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '7', '5', '8', '3']","['4', '1']","['9', None]",['2']
33,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '5', '8', '3']","['4', '1']","['9', '6']",['2']
34,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '5', '8', '3', '9']","['4', '1']","[None, '6']",['2']
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '5', '8', '3', '9', '2']","['4', '1']","[None, '6']",[None]
34,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '3', '9', '2']","['4', '1']","['7', '6']",[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '8', '3', '9', '2']",['1'],"['7', '6']",['4']
