time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
5,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"[None, None]","[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
5,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
7,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]","[None, None]"
7,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]","[None, None]"
7,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
9,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '3', '1']",[],"[None, None]","[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]","[None, None]"
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']","[None, None]"
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '2', '3']",[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]","[None, None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
12,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]","[None, None]"
12,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]","[None, None]"
12,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]","['1', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
14,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]","['1', '2']"
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
15,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
15,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', None]","['1', '2']"
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],[],"['3', '4']","['1', '2']"
16,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",['3'],"[None, None]","['1', '2']"
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', None]","['1', '2']"
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
18,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
18,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']",['3'],"[None, None]","['1', '2']"
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', None]","['1', '2']"
18,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
20,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
20,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']",['3'],"[None, None]","['1', '2']"
20,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', None]","['1', '2']"
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '4']","['1', '2']"
22,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['3'],"['5', None]","['1', '2']"
22,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
23,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '4']","['1', '2']"
24,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['3'],"['5', None]","['1', '2']"
24,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
25,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
