time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
28,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
34,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]","['2', None]"
34,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, None]","['2', '1']"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None]","[None, '1']"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","[None, '1']"
38,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['2', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
40,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']","['2', None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']","[None, None]"
42,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],"['3', '1']","[None, None]"
42,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['3'],[],"['2', '1']","[None, None]"
43,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '3']",[],"['2', None]","[None, None]"
