time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
24,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],['3'],"[None, None]"
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
38,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
39,4 added to ready queue,enqueue,4,,"['4', '1']",[],['2'],"['3', None]"
41,2 finished all bursts,finished,2,CPU0,"['4', '1']",[],[None],"['3', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],"['3', None]"
52,5 added to ready queue,enqueue,5,,"['5', '1']",[],['4'],"['3', None]"
52,6 added to ready queue,enqueue,6,,"['6', '5', '1']",[],['4'],"['3', None]"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '1']",['4'],[None],"['3', None]"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1']",['4'],['6'],"['3', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '1']",[],['6'],"['3', '4']"
53,7 added to ready queue,enqueue,7,,"['7', '5', '1']",[],['6'],"['3', '4']"
59,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3', '5', '1']",[],['6'],"[None, '4']"
64,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '3', '5', '1']",[],[None],"[None, '4']"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '5', '1']",[],['7'],"[None, '4']"
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3', '5', '1']",['7'],[None],"[None, '4']"
67,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6', '3', '5', '1']",['7'],[None],"[None, None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3', '5', '1']",['7'],['4'],"[None, None]"
67,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '3', '5', '1']",[],['4'],"['7', None]"
69,8 added to ready queue,enqueue,8,,"['8', '6', '3', '5', '1']",[],['4'],"['7', None]"
69,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '6', '3', '5', '1']",[],[None],"['7', None]"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '6', '3', '5', '1']",[],['4'],"['7', None]"
76,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '6', '3', '4', '5', '1']",[],[None],"['7', None]"
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3', '4', '5', '1']",[],['8'],"['7', None]"
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '3', '4', '7', '5', '1']",[],['8'],"[None, None]"
84,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '3', '4', '7', '5', '1']",['8'],[None],"[None, None]"
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '7', '5', '1']",['8'],['6'],"[None, None]"
84,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '4', '7', '5', '1']",[],['6'],"['8', None]"
92,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '4', '6', '7', '5', '1']",[],[None],"['8', None]"
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '5', '1']",[],['3'],"['8', None]"
97,9 added to ready queue,enqueue,9,,"['9', '4', '6', '7', '5', '1']",[],['3'],"['8', None]"
98,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '4', '6', '7', '5', '1']",[],['3'],"[None, None]"
100,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '9', '4', '6', '7', '5', '1']",['3'],[None],"[None, None]"
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '6', '7', '5', '1']",['3'],['8'],"[None, None]"
100,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '4', '6', '7', '5', '1']",[],['8'],"['3', None]"
102,10 added to ready queue,enqueue,10,,"['10', '9', '4', '6', '7', '5', '1']",[],['8'],"['3', None]"
107,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '9', '4', '6', '7', '5', '1']",['8'],[None],"['3', None]"
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '4', '6', '7', '5', '1']",['8'],['10'],"['3', None]"
107,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '4', '6', '7', '5', '1']",[],['10'],"['3', '8']"
114,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '4', '6', '7', '5', '1']",[],[None],"['3', '8']"
