time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,2 added to ready queue (prio=7),enqueue,2,,['2'],[],"['1', None]","[None, None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
13,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
14,4 added to ready queue (prio=3),enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '2']",[],"['1', None]","[None, None]"
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']","[None, None]"
17,5 added to ready queue (prio=5),enqueue,5,,"['4', '5', '2']",[],"['1', '3']","[None, None]"
17,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '4', '5', '2']",[],"['1', None]","[None, None]"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '5', '2']",[],"['1', '3']","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '2']",['1'],"[None, '3']","[None, None]"
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],"['4', '3']","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2']",[],"['4', '3']","['1', None]"
23,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2']",['4'],"[None, '3']","['1', None]"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['4'],"['5', '3']","['1', None]"
23,4 dispatched to IO1,dispatch_io,4,IO1,['2'],[],"['5', '3']","['1', '4']"
24,6 added to ready queue (prio=7),enqueue,6,,"['2', '6']",[],"['5', '3']","['1', '4']"
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '2', '6']",[],"['5', None]","['1', '4']"
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6']",[],"['5', '3']","['1', '4']"
25,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6']",['5'],"[None, '3']","['1', '4']"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],['5'],"['2', '3']","['1', '4']"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['6'],"['5', '2']","[None, '3']","['1', '4']"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6']","['5', '2']","[None, None]","['1', '4']"
31,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '4', '6']","['5', '2']","[None, None]","['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6']","['5', '2']","['3', None]","['1', None]"
31,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['5', '2']","['3', '4']","['1', None]"
