time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",[],['2'],[None]
44,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],['2']
45,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '5', '6', '2']",[],['3'],[None]
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '6', '2']",['3'],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2']",['3'],['4'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '6', '2']",[],['4'],['3']
50,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['4'],['3']
50,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '2', '7', '3']",[],['4'],[None]
52,8 added to ready queue,enqueue,8,,"['1', '5', '6', '2', '7', '3', '8']",[],['4'],[None]
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '2', '7', '3', '8']",['4'],[None],[None]
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '8']",['4'],['1'],[None]
52,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '2', '7', '3', '8']",[],['1'],['4']
55,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '7', '3', '8']",['1'],[None],['4']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '8']",['1'],['5'],['4']
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '7', '3', '8', '4']",['1'],['5'],[None]
57,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '7', '3', '8', '4']",[],['5'],['1']
59,9 added to ready queue,enqueue,9,,"['6', '2', '7', '3', '8', '4', '9']",[],['5'],['1']
60,10 added to ready queue,enqueue,10,,"['6', '2', '7', '3', '8', '4', '9', '10']",[],['5'],['1']
60,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '7', '3', '8', '4', '9', '10', '5']",[],[None],['1']
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '8', '4', '9', '10', '5']",[],['6'],['1']
62,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '7', '3', '8', '4', '9', '10', '5', '1']",[],['6'],[None]
63,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '3', '8', '4', '9', '10', '5', '1']",['6'],[None],[None]
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '8', '4', '9', '10', '5', '1']",['6'],['2'],[None]
63,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '8', '4', '9', '10', '5', '1']",[],['2'],['6']
66,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '8', '4', '9', '10', '5', '1']",['2'],[None],['6']
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '9', '10', '5', '1']",['2'],['7'],['6']
68,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '8', '4', '9', '10', '5', '1', '6']",['2'],['7'],[None]
68,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '8', '4', '9', '10', '5', '1', '6']",[],['7'],['2']
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '5', '1', '6']",['7'],[None],['2']
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '5', '1', '6']",['7'],['3'],['2']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '9', '10', '5', '1', '6']","['7', '3']",[None],['2']
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '5', '1', '6']","['7', '3']",['8'],['2']
74,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '10', '5', '1', '6', '2']","['7', '3']",['8'],[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '10', '5', '1', '6', '2']",['3'],['8'],['7']
77,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '9', '10', '5', '1', '6', '2', '8']",['3'],[None],['7']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '1', '6', '2', '8']",['3'],['4'],['7']
78,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '5', '1', '6', '2', '8', '7']",['3'],['4'],[None]
78,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '10', '5', '1', '6', '2', '8', '7']",[],['4'],['3']
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '10', '5', '1', '6', '2', '8', '7']",['4'],[None],['3']
80,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '6', '2', '8', '7']",['4'],['9'],['3']
83,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '5', '1', '6', '2', '8', '7', '3']",['4'],['9'],[None]
83,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '5', '1', '6', '2', '8', '7', '3']",[],['9'],['4']
85,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '5', '1', '6', '2', '8', '7', '3', '9']",[],[None],['4']
85,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '6', '2', '8', '7', '3', '9']",[],['10'],['4']
90,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '1', '6', '2', '8', '7', '3', '9', '10']",[],[None],['4']
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '8', '7', '3', '9', '10']",[],['5'],['4']
91,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '6', '2', '8', '7', '3', '9', '10', '4']",[],['5'],[None]
95,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '2', '8', '7', '3', '9', '10', '4', '5']",[],[None],[None]
95,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '8', '7', '3', '9', '10', '4', '5']",[],['1'],[None]
100,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '8', '7', '3', '9', '10', '4', '5']",['1'],[None],[None]
100,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '8', '7', '3', '9', '10', '4', '5']",['1'],['6'],[None]
100,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '8', '7', '3', '9', '10', '4', '5']",[],['6'],['1']
103,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '8', '7', '3', '9', '10', '4', '5', '6']",[],[None],['1']
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '3', '9', '10', '4', '5', '6']",[],['2'],['1']
105,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '7', '3', '9', '10', '4', '5', '6', '1']",[],['2'],[None]
106,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '7', '3', '9', '10', '4', '5', '6', '1', '2']",[],[None],[None]
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '9', '10', '4', '5', '6', '1', '2']",[],['8'],[None]
108,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3', '9', '10', '4', '5', '6', '1', '2']",['8'],[None],[None]
108,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '10', '4', '5', '6', '1', '2']",['8'],['7'],[None]
108,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '9', '10', '4', '5', '6', '1', '2']",[],['7'],['8']
112,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '9', '10', '4', '5', '6', '1', '2']",['7'],[None],['8']
112,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '4', '5', '6', '1', '2']",['7'],['3'],['8']
116,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '4', '5', '6', '1', '2', '3']",['7'],[None],['8']
116,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '6', '1', '2', '3']",['7'],['9'],['8']
119,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '4', '5', '6', '1', '2', '3', '8']",['7'],['9'],[None]
119,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '5', '6', '1', '2', '3', '8']",[],['9'],['7']
121,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '5', '6', '1', '2', '3', '8', '9']",[],[None],['7']
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '1', '2', '3', '8', '9']",[],['10'],['7']
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '5', '6', '1', '2', '3', '8', '9', '10']",[],[None],['7']
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '2', '3', '8', '9', '10']",[],['4'],['7']
125,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '6', '1', '2', '3', '8', '9', '10', '7']",[],['4'],[None]
126,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '1', '2', '3', '8', '9', '10', '7', '4']",[],[None],[None]
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2', '3', '8', '9', '10', '7', '4']",[],['5'],[None]
128,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '2', '3', '8', '9', '10', '7', '4', '5']",[],[None],[None]
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '3', '8', '9', '10', '7', '4', '5']",[],['6'],[None]
133,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2', '3', '8', '9', '10', '7', '4', '5']",['6'],[None],[None]
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '8', '9', '10', '7', '4', '5']",['6'],['1'],[None]
133,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '3', '8', '9', '10', '7', '4', '5']",[],['1'],['6']
135,1 finished all bursts,finished,1,CPU0,"['2', '3', '8', '9', '10', '7', '4', '5']",[],[None],['6']
135,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '8', '9', '10', '7', '4', '5']",[],['2'],['6']
137,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '8', '9', '10', '7', '4', '5', '6']",[],['2'],[None]
138,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '8', '9', '10', '7', '4', '5', '6', '2']",[],[None],[None]
138,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '10', '7', '4', '5', '6', '2']",[],['3'],[None]
140,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '9', '10', '7', '4', '5', '6', '2', '3']",[],[None],[None]
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '7', '4', '5', '6', '2', '3']",[],['8'],[None]
145,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '7', '4', '5', '6', '2', '3']",['8'],[None],[None]
145,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '4', '5', '6', '2', '3']",['8'],['9'],[None]
145,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '4', '5', '6', '2', '3']",[],['9'],['8']
146,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '4', '5', '6', '2', '3']",['9'],[None],['8']
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '5', '6', '2', '3']",['9'],['10'],['8']
151,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '4', '5', '6', '2', '3', '10']",['9'],[None],['8']
151,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6', '2', '3', '10']",['9'],['7'],['8']
154,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5', '6', '2', '3', '10']","['9', '7']",[None],['8']
154,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2', '3', '10']","['9', '7']",['4'],['8']
157,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '2', '3', '10']","['9', '7', '4']",[None],['8']
157,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '3', '10']","['9', '7', '4']",['5'],['8']
159,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '2', '3', '10', '8']","['9', '7', '4']",['5'],[None]
159,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '2', '3', '10', '8']","['7', '4']",['5'],['9']
162,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '3', '10', '8', '5']","['7', '4']",[None],['9']
162,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3', '10', '8', '5']","['7', '4']",['6'],['9']
166,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '10', '8', '5']","['7', '4', '6']",[None],['9']
166,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '8', '5']","['7', '4', '6']",['2'],['9']
168,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '10', '8', '5']","['7', '4', '6', '2']",[None],['9']
168,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '8', '5']","['7', '4', '6', '2']",['3'],['9']
169,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '8', '5', '9']","['7', '4', '6', '2']",['3'],[None]
169,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '8', '5', '9']","['4', '6', '2']",['3'],['7']
172,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '8', '5', '9']","['4', '6', '2', '3']",[None],['7']
172,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '5', '9']","['4', '6', '2', '3']",['10'],['7']
173,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '5', '9', '7']","['4', '6', '2', '3']",['10'],[None]
173,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '5', '9', '7']","['6', '2', '3']",['10'],['4']
174,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '5', '9', '7']","['6', '2', '3', '10']",[None],['4']
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '7']","['6', '2', '3', '10']",['8'],['4']
178,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '9', '7']","['6', '2', '3', '10', '8']",[None],['4']
178,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '9', '7', '4']","['6', '2', '3', '10', '8']",[None],[None]
178,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '4']","['6', '2', '3', '10', '8']",['5'],[None]
178,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '7', '4']","['2', '3', '10', '8']",['5'],['6']
181,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '7', '4', '5']","['2', '3', '10', '8']",[None],['6']
181,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '5']","['2', '3', '10', '8']",['9'],['6']
183,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '4', '5', '6']","['2', '3', '10', '8']",['9'],[None]
183,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '4', '5', '6']","['3', '10', '8']",['9'],['2']
186,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '4', '5', '6', '9']","['3', '10', '8']",[None],['2']
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6', '9']","['3', '10', '8']",['7'],['2']
189,7 finished all bursts,finished,7,CPU0,"['4', '5', '6', '9']","['3', '10', '8']",[None],['2']
189,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '9']","['3', '10', '8']",['4'],['2']
190,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '9', '2']","['3', '10', '8']",['4'],[None]
190,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '9', '2']","['10', '8']",['4'],['3']
192,4 finished all bursts,finished,4,CPU0,"['5', '6', '9', '2']","['10', '8']",[None],['3']
192,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '2']","['10', '8']",['5'],['3']
195,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '9', '2', '3']","['10', '8']",['5'],[None]
195,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '9', '2', '3']",['8'],['5'],['10']
197,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '9', '2', '3', '5']",['8'],[None],['10']
