time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue (prio=1),enqueue,1,,['1'],[],"[None, None]",[None]
35,2 added to ready queue (prio=2),enqueue,2,,"['1', '2']",[],"[None, None]",[None]
35,3 added to ready queue (prio=3),enqueue,3,,"['1', '2', '3']",[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
36,4 added to ready queue (prio=6),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
37,5 added to ready queue (prio=6),enqueue,5,,"['3', '4', '5']",[],"['1', '2']",[None]
38,6 added to ready queue (prio=1),enqueue,6,,"['6', '3', '4', '5']",[],"['1', '2']",[None]
41,7 added to ready queue (prio=4),enqueue,7,,"['6', '3', '7', '4', '5']",[],"['1', '2']",[None]
41,8 added to ready queue (prio=5),enqueue,8,,"['6', '3', '7', '8', '4', '5']",[],"['1', '2']",[None]
41,9 added to ready queue (prio=5),enqueue,9,,"['6', '3', '7', '8', '9', '4', '5']",[],"['1', '2']",[None]
41,10 added to ready queue (prio=4),enqueue,10,,"['6', '3', '10', '7', '8', '9', '4', '5']",[],"['1', '2']",[None]
41,11 added to ready queue (prio=5),enqueue,11,,"['6', '3', '10', '7', '11', '8', '9', '4', '5']",[],"['1', '2']",[None]
42,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '3', '10', '7', '11', '8', '9', '4', '5']",['2'],"['1', None]",[None]
42,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '10', '7', '11', '8', '9', '4', '5']",['2'],"['1', '6']",[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '10', '7', '11', '8', '9', '4', '5']",[],"['1', '6']",['2']
43,12 added to ready queue (prio=4),enqueue,12,,"['3', '10', '7', '12', '11', '8', '9', '4', '5']",[],"['1', '6']",['2']
43,13 added to ready queue (prio=4),enqueue,13,,"['3', '10', '7', '12', '13', '11', '8', '9', '4', '5']",[],"['1', '6']",['2']
44,14 added to ready queue (prio=6),enqueue,14,,"['3', '10', '7', '12', '13', '11', '8', '9', '4', '5', '14']",[],"['1', '6']",['2']
