time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
30,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"[None, None]","['2', None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
36,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
42,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4']",[],"['3', None]","['1', None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],[],"['3', '2']","['1', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],"[None, '2']","['1', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']","['1', None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4']",[],"['3', None]","['1', None]"
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],[],"['3', '2']","['1', None]"
47,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]","['1', None]"
47,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']","['1', None]"
47,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '4']","['1', '2']"
54,5 added to ready queue,enqueue,5,,['5'],['3'],"[None, '4']","['1', '2']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '4']","['1', '2']"
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '5']","[None, '4']","['1', '2']"
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '5']","[None, None]","['1', '2']"
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']","['3', '5']","[None, None]","[None, '2']"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['3', '5']","['4', None]","[None, '2']"
57,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['3', '5']","['4', '1']","[None, '2']"
57,3 dispatched to IO0,dispatch_io,3,IO0,[],['5'],"['4', '1']","['3', '2']"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['5'],"[None, '1']","['3', '2']"
61,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",['5'],"[None, '1']","['3', None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['5'],"['4', '1']","['3', None]"
61,5 dispatched to IO1,dispatch_io,5,IO1,['2'],[],"['4', '1']","['3', '5']"
62,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],['1'],"['4', None]","['3', '5']"
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['4', '2']","['3', '5']"
65,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['1'],"[None, '2']","['3', '5']"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']","['3', '5']"
66,6 added to ready queue,enqueue,6,,['6'],['1'],"['4', '2']","['3', '5']"
68,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '6']",['1'],"['4', None]","['3', '5']"
68,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['6'],['1'],"['4', '2']","['3', '5']"
69,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6']",['1'],"['4', '2']","[None, '5']"
69,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6']",[],"['4', '2']","['1', '5']"
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6']",['4'],"[None, '2']","['1', '5']"
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],['4'],"['3', '2']","['1', '5']"
74,7 added to ready queue,enqueue,7,,"['7', '6']",['4'],"['3', '2']","['1', '5']"
74,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '6']","['4', '3']","[None, '2']","['1', '5']"
74,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '6']","['4', '3', '2']","[None, None]","['1', '5']"
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['6'],"['4', '3', '2']","['7', None]","['1', '5']"
74,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3', '2']","['7', '6']","['1', '5']"
78,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['4', '3', '2', '7']","[None, '6']","['1', '5']"
78,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['4', '3', '2', '7']","[None, '6']","['1', None]"
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3', '2', '7']","['5', '6']","['1', None]"
78,4 dispatched to IO1,dispatch_io,4,IO1,[],"['3', '2', '7']","['5', '6']","['1', '4']"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '2', '7']","[None, '6']","['1', '4']"
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['5', '6']","['3', '2', '7']","[None, None]","['1', '4']"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['3', '2', '7']","['5', None]","['1', '4']"
81,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '2', '7']","['5', '6']","['1', '4']"
84,8 added to ready queue,enqueue,8,,['8'],"['3', '2', '7']","['5', '6']","['1', '4']"
85,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['3', '2', '7', '5']","[None, '6']","['1', '4']"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '2', '7', '5']","['8', '6']","['1', '4']"
90,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '2', '7', '5']","[None, '6']","['1', '4']"
