time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
12,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"[None, None]","['1', None]"
17,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
25,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","[None, '2']"
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","[None, '2']"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '3']","[None, '2']"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","[None, '2']"
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","[None, '2']"
30,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '3']","['1', '2']"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"[None, None]","['1', '2']"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', None]","[None, '2']"
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","[None, '2']"
36,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['3', '1']","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],['1'],"['3', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '2']","['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, '2']","['1', '3']"
42,4 added to ready queue,enqueue,4,,['4'],[],"[None, '2']","['1', '3']"
