time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
14,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"[None, None]","['2', None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]","['1', None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
20,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
20,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
23,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]","[None, None]"
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"[None, None]","[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]","[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
30,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, None]","['2', None]"
30,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '1', '2']",[],"[None, None]","[None, None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]","[None, None]"
30,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3']",['1'],"[None, None]","[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],"['2', None]","[None, None]"
32,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['2', '3']","[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']","['1', None]"
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
34,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['2'],['3'],"[None, None]","['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]","['1', None]"
34,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None]","['1', '3']"
35,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['2', None]","['1', None]"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],['2'],"[None, None]","['1', None]"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],"[None, None]","[None, None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', None]","[None, None]"
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '1']","['2', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['3', None]","['2', None]"
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","['2', None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '1']","['2', None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '1']",[],"[None, None]","['2', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', None]","['2', None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","['2', None]"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']","[None, None]"
42,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']","[None, None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4']",['3'],"[None, '1']","[None, None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '4', '1']",['3'],"[None, None]","[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",['3'],"['2', None]","[None, None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['3'],"['2', '4']","[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']","['3', None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '4']","['3', None]"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '2']",['4'],"[None, None]","['3', None]"
44,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '3']",['4'],"[None, None]","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['4'],"['1', None]","[None, None]"
