time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
14,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, '1']","[None, None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
20,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
20,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
23,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"[None, None]","[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]","[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
30,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
30,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],"['1', None]","[None, None]"
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, '3']","[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '3']","[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']","['1', None]"
34,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]","['1', None]"
34,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None]","['1', '3']"
35,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['2', None]","['1', None]"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, '3']","[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]","['2', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '3']","['2', None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']","[None, None]"
42,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4']",['3'],"['1', None]","[None, None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['3'],"['1', '2']","[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,['4'],[],"['1', '2']","['3', None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']","['3', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']","['3', None]"
43,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '2']","['3', '1']"
44,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"['4', '2']","[None, '1']"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],['4'],"[None, '2']","[None, '1']"
45,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '1']",['4'],"[None, '2']","[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],"['3', '2']","[None, None]"
45,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],"['3', '2']","['4', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]","['4', None]"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","['4', None]"
47,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['3', '1']","['4', None]"
47,1 finished all bursts,finished,1,CPU1,"['2', '5']",[],"['3', None]","['4', None]"
47,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],[],"['3', '2']","['4', None]"
49,3 finished all bursts,finished,3,CPU0,['5'],[],"[None, '2']","['4', None]"
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', '2']","['4', None]"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['5', None]","['4', None]"
50,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['5', None]","['4', '2']"
52,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"['5', None]","[None, '2']"
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['5', '4']","[None, '2']"
54,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '4']","[None, '2']"
54,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['5'],"[None, '4']","[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['5'],"['2', '4']","[None, None]"
54,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['2', '4']","['5', None]"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['2', None]","['5', None]"
56,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['2', None]","['5', '4']"
57,6 added to ready queue,enqueue,6,,['6'],[],"['2', None]","['5', '4']"
57,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['2', '6']","['5', '4']"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '6']","['5', '4']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '6']","['5', '4']"
60,2 finished all bursts,finished,2,CPU0,[],[],"[None, '6']","['5', '4']"
60,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, '6']","[None, '4']"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', '6']","[None, '4']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],['6'],"['5', None]","[None, '4']"
61,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['5', None]","['6', '4']"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, None]","['6', '4']"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","['6', '4']"
