time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
29,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],"[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],"[None, None]"
37,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],"['3', None]"
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"['3', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"['3', None]"
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],"['3', None]"
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],"['3', None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],[None],"['3', None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['2'],['1'],"['3', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5']",[],['1'],"['3', '2']"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '1']",[],[None],"['3', '2']"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",[],['4'],"['3', '2']"
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '4']",[],[None],"['3', '2']"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",[],['5'],"['3', '2']"
56,6 added to ready queue,enqueue,6,,"['1', '4', '6']",[],['5'],"['3', '2']"
58,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '4', '6', '5']",[],[None],"['3', '2']"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",[],['1'],"['3', '2']"
62,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '6', '5', '2']",[],['1'],"['3', None]"
63,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '5', '2', '1']",[],[None],"['3', None]"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '2', '1']",[],['4'],"['3', None]"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '5', '2', '1', '3']",[],['4'],"[None, None]"
66,7 added to ready queue,enqueue,7,,"['6', '5', '2', '1', '3', '7']",[],['4'],"[None, None]"
68,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '2', '1', '3', '7', '4']",[],[None],"[None, None]"
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '1', '3', '7', '4']",[],['6'],"[None, None]"
70,8 added to ready queue,enqueue,8,,"['5', '2', '1', '3', '7', '4', '8']",[],['6'],"[None, None]"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '1', '3', '7', '4', '8']",['6'],[None],"[None, None]"
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '3', '7', '4', '8']",['6'],['5'],"[None, None]"
72,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1', '3', '7', '4', '8']",[],['5'],"['6', None]"
76,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '3', '7', '4', '8', '5']",[],[None],"['6', None]"
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '1', '3', '7', '4', '8', '5', '6']",[],[None],"[None, None]"
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '7', '4', '8', '5', '6']",[],['2'],"[None, None]"
81,9 added to ready queue,enqueue,9,,"['1', '3', '7', '4', '8', '5', '6', '9']",[],['2'],"[None, None]"
81,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '7', '4', '8', '5', '6', '9', '2']",[],[None],"[None, None]"
81,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '4', '8', '5', '6', '9', '2']",[],['1'],"[None, None]"
84,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '4', '8', '5', '6', '9', '2']",['1'],[None],"[None, None]"
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '8', '5', '6', '9', '2']",['1'],['3'],"[None, None]"
84,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '8', '5', '6', '9', '2']",[],['3'],"['1', None]"
89,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '4', '8', '5', '6', '9', '2', '3']",[],[None],"['1', None]"
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '5', '6', '9', '2', '3']",[],['7'],"['1', None]"
92,10 added to ready queue,enqueue,10,,"['4', '8', '5', '6', '9', '2', '3', '10']",[],['7'],"['1', None]"
94,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '5', '6', '9', '2', '3', '10', '7']",[],[None],"['1', None]"
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '6', '9', '2', '3', '10', '7']",[],['4'],"['1', None]"
98,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '6', '9', '2', '3', '10', '7', '4']",[],[None],"['1', None]"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '6', '9', '2', '3', '10', '7', '4']",[],['8'],"['1', None]"
101,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '6', '9', '2', '3', '10', '7', '4']",['8'],[None],"['1', None]"
101,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '9', '2', '3', '10', '7', '4', '1']",['8'],[None],"[None, None]"
101,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '2', '3', '10', '7', '4', '1']",['8'],['5'],"[None, None]"
101,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '2', '3', '10', '7', '4', '1']",[],['5'],"['8', None]"
106,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '9', '2', '3', '10', '7', '4', '1', '5']",[],[None],"['8', None]"
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2', '3', '10', '7', '4', '1', '5']",[],['6'],"['8', None]"
110,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '2', '3', '10', '7', '4', '1', '5', '6']",[],[None],"['8', None]"
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '10', '7', '4', '1', '5', '6']",[],['9'],"['8', None]"
115,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '3', '10', '7', '4', '1', '5', '6', '9']",[],[None],"['8', None]"
115,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '7', '4', '1', '5', '6', '9']",[],['2'],"['8', None]"
118,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '10', '7', '4', '1', '5', '6', '9', '2']",[],[None],"['8', None]"
118,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '10', '7', '4', '1', '5', '6', '9', '2', '8']",[],[None],"[None, None]"
118,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '4', '1', '5', '6', '9', '2', '8']",[],['3'],"[None, None]"
