time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
31,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]","[None, None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]","[None, None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '3']",['2'],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '3']",[],"[None, None]","['2', None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', None]","['2', None]"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
36,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']","['2', None]"
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']","['2', None]"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6']",['1'],"[None, '3']","['2', None]"
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '5', '6', '3']",['1'],"[None, None]","['2', None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3']",['1'],"['4', None]","['2', None]"
37,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']",['1'],"['4', '5']","['2', None]"
37,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '3']",[],"['4', '5']","['2', '1']"
38,7 added to ready queue,enqueue,7,,"['6', '3', '7']",[],"['4', '5']","['2', '1']"
39,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",[],"['4', '5']","['2', '1']"
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '3', '7', '8', '4']",[],"[None, '5']","['2', '1']"
39,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '3', '7', '8', '4', '5']",[],"[None, None]","['2', '1']"
39,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8', '4', '5']",[],"['6', None]","['2', '1']"
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '4', '5']",[],"['6', '3']","['2', '1']"
41,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '4', '5', '6']",[],"[None, '3']","['2', '1']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['7', '8', '4', '5', '6', '3']",[],"[None, None]","['2', '1']"
41,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '5', '6', '3']",[],"['7', None]","['2', '1']"
41,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '5', '6', '3']",[],"['7', '8']","['2', '1']"
43,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '5', '6', '3', '7']",[],"[None, '8']","['2', '1']"
43,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['4', '5', '6', '3', '7', '8']",[],"[None, None]","['2', '1']"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3', '7', '8']",[],"['4', None]","['2', '1']"
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3', '7', '8']",[],"['4', '5']","['2', '1']"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '7', '8']",['4'],"[None, '5']","['2', '1']"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8']",['4'],"['6', '5']","['2', '1']"
45,9 added to ready queue,enqueue,9,,"['3', '7', '8', '9']",['4'],"['6', '5']","['2', '1']"
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '7', '8', '9', '5']",['4'],"['6', None]","['2', '1']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '7', '8', '9', '5', '2']",['4'],"['6', None]","[None, '1']"
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '9', '5', '2']",['4'],"['6', '3']","[None, '1']"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '8', '9', '5', '2']",[],"['6', '3']","['4', '1']"
46,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '5', '2', '6']",[],"[None, '3']","['4', '1']"
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '5', '2', '6']",[],"['7', '3']","['4', '1']"
47,10 added to ready queue,enqueue,10,,"['8', '9', '5', '2', '6', '10']",[],"['7', '3']","['4', '1']"
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['8', '9', '5', '2', '6', '10', '3']",[],"['7', None]","['4', '1']"
47,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '5', '2', '6', '10', '3']",[],"['7', '8']","['4', '1']"
48,11 added to ready queue,enqueue,11,,"['9', '5', '2', '6', '10', '3', '11']",[],"['7', '8']","['4', '1']"
48,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '5', '2', '6', '10', '3', '11', '7']",[],"[None, '8']","['4', '1']"
48,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '5', '2', '6', '10', '3', '11', '7', '8']",[],"[None, None]","['4', '1']"
48,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '2', '6', '10', '3', '11', '7', '8']",[],"['9', None]","['4', '1']"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '6', '10', '3', '11', '7', '8']",[],"['9', '5']","['4', '1']"
50,12 added to ready queue,enqueue,12,,"['2', '6', '10', '3', '11', '7', '8', '12']",[],"['9', '5']","['4', '1']"
50,13 added to ready queue,enqueue,13,,"['2', '6', '10', '3', '11', '7', '8', '12', '13']",[],"['9', '5']","['4', '1']"
50,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '6', '10', '3', '11', '7', '8', '12', '13', '9']",[],"[None, '5']","['4', '1']"
50,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '6', '10', '3', '11', '7', '8', '12', '13', '9']",['5'],"[None, None]","['4', '1']"
