time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
26,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
34,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
38,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
41,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
46,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
46,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],"[None, None]"
47,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '3']",[],['2'],"[None, None]"
47,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
52,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '4', '3']",[],[None],"[None, None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
55,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],"[None, None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],"[None, None]"
55,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],"['1', None]"
61,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
63,5 added to ready queue,enqueue,5,,"['5', '4', '3']",[],['2'],"['1', None]"
67,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '3']",[],[None],"['1', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3']",[],['2'],"['1', None]"
69,6 added to ready queue,enqueue,6,,"['5', '4', '3', '6']",[],['2'],"['1', None]"
69,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '3', '6']",[],[None],"['1', None]"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3', '6']",[],['2'],"['1', None]"
70,2 finished all bursts,finished,2,CPU0,"['5', '4', '3', '6']",[],[None],"['1', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']",[],['5'],"['1', None]"
74,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '3', '6']",[],[None],"['1', None]"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']",[],['5'],"['1', None]"
75,7 added to ready queue,enqueue,7,,"['7', '4', '3', '6']",[],['5'],"['1', None]"
77,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '4', '3', '6']",[],['5'],"[None, None]"
78,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '7', '4', '3', '6']",['5'],[None],"[None, None]"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '3', '6']",['5'],['1'],"[None, None]"
78,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '3', '6']",[],['1'],"['5', None]"
79,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '4', '3', '6']",['1'],[None],"['5', None]"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '6']",['1'],['7'],"['5', None]"
79,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '3', '6']",[],['7'],"['5', '1']"
80,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '3', '6']",[],['7'],"[None, '1']"
82,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '4', '3', '6']",['7'],[None],"[None, '1']"
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']",['7'],['5'],"[None, '1']"
82,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3', '6']",[],['5'],"['7', '1']"
84,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '3', '6']",['5'],[None],"['7', '1']"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6']",['5'],['4'],"['7', '1']"
85,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '6']",['5'],['4'],"[None, '1']"
85,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '3', '6']",['5'],['4'],"[None, '1']"
85,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['4', '3', '6']",['5'],['7'],"[None, '1']"
85,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '3', '6']",[],['7'],"['5', '1']"
86,8 added to ready queue,enqueue,8,,"['8', '4', '3', '6']",[],['7'],"['5', '1']"
87,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '4', '3', '6']",[],['7'],"[None, '1']"
88,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '5', '8', '4', '3', '6']",[],['7'],"[None, None]"
89,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['1', '5', '7', '8', '4', '3', '6']",[],[None],"[None, None]"
89,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '8', '4', '3', '6']",[],['1'],"[None, None]"
91,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['5', '7', '8', '4', '1', '3', '6']",[],[None],"[None, None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '4', '1', '3', '6']",[],['5'],"[None, None]"
93,9 added to ready queue,enqueue,9,,"['9', '7', '8', '4', '1', '3', '6']",[],['5'],"[None, None]"
94,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '7', '8', '4', '1', '3', '6']",['5'],[None],"[None, None]"
94,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '4', '1', '3', '6']",['5'],['9'],"[None, None]"
94,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '4', '1', '3', '6']",[],['9'],"['5', None]"
97,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '4', '1', '3', '6', '9']",[],[None],"['5', None]"
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '1', '3', '6', '9']",[],['7'],"['5', None]"
98,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '5', '4', '1', '3', '6', '9']",[],['7'],"[None, None]"
101,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '5', '4', '1', '3', '6', '9']",['7'],[None],"[None, None]"
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '1', '3', '6', '9']",['7'],['8'],"[None, None]"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '1', '3', '6', '9']",[],['8'],"['7', None]"
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '4', '1', '3', '6', '9']",[],['8'],"[None, None]"
105,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['7', '8', '5', '4', '1', '3', '6', '9']",[],[None],"[None, None]"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '1', '3', '6', '9']",[],['7'],"[None, None]"
106,10 added to ready queue,enqueue,10,,"['8', '10', '5', '4', '1', '3', '6', '9']",[],['7'],"[None, None]"
109,7 finished all bursts,finished,7,CPU0,"['8', '10', '5', '4', '1', '3', '6', '9']",[],[None],"[None, None]"
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '5', '4', '1', '3', '6', '9']",[],['8'],"[None, None]"
113,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '5', '4', '1', '3', '6', '9']",['8'],[None],"[None, None]"
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '1', '3', '6', '9']",['8'],['10'],"[None, None]"
113,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '4', '1', '3', '6', '9']",[],['10'],"['8', None]"
115,11 added to ready queue,enqueue,11,,"['5', '4', '1', '3', '6', '11', '9']",[],['10'],"['8', None]"
117,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '4', '1', '3', '6', '11', '9']",[],[None],"['8', None]"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '1', '3', '6', '11', '9']",[],['10'],"['8', None]"
