time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
45,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
46,6 added to ready queue,enqueue,6,,"['3', '4', '1', '5', '6']",[],['2'],"[None, None]"
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5', '6']",['2'],[None],"[None, None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '6']",['2'],['3'],"[None, None]"
46,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5', '6']",[],['3'],"['2', None]"
47,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '7']",[],['3'],"['2', None]"
49,8 added to ready queue,enqueue,8,,"['4', '1', '5', '6', '7', '8']",[],['3'],"['2', None]"
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '6', '7', '8', '3']",[],[None],"['2', None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '8', '3']",[],['4'],"['2', None]"
56,9 added to ready queue,enqueue,9,,"['1', '5', '6', '7', '8', '3', '9']",[],['4'],"['2', None]"
56,10 added to ready queue,enqueue,10,,"['1', '5', '6', '7', '8', '3', '9', '10']",[],['4'],"['2', None]"
56,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '6', '7', '8', '3', '9', '10', '4']",[],[None],"['2', None]"
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '8', '3', '9', '10', '4']",[],['1'],"['2', None]"
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '7', '8', '3', '9', '10', '4', '1']",[],[None],"['2', None]"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '3', '9', '10', '4', '1']",[],['5'],"['2', None]"
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '3', '9', '10', '4', '1', '5']",[],[None],"['2', None]"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '3', '9', '10', '4', '1', '5']",[],['6'],"['2', None]"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '3', '9', '10', '4', '1', '5', '2']",[],['6'],"[None, None]"
68,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '3', '9', '10', '4', '1', '5', '2', '6']",[],[None],"[None, None]"
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '9', '10', '4', '1', '5', '2', '6']",[],['7'],"[None, None]"
73,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '3', '9', '10', '4', '1', '5', '2', '6', '7']",[],[None],"[None, None]"
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '4', '1', '5', '2', '6', '7']",[],['8'],"[None, None]"
