time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
15,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
15,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5']",['2'],[None],"['1', None]"
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['2'],['3'],"['1', None]"
17,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5']",[],['3'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '1']",[],['3'],"[None, '2']"
25,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],"[None, '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],"[None, '2']"
25,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",[],['4'],"['3', '2']"
26,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '4']",[],[None],"['3', '2']"
26,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",[],['5'],"['3', '2']"
27,6 added to ready queue,enqueue,6,,"['1', '4', '6']",[],['5'],"['3', '2']"
31,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '4', '6', '5']",[],[None],"['3', '2']"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",[],['1'],"['3', '2']"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '5']",['1'],[None],"['3', '2']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",['1'],['4'],"['3', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '5', '2']",['1'],['4'],"['3', None]"
33,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '5', '2']",[],['4'],"['3', '1']"
39,7 added to ready queue,enqueue,7,,"['6', '5', '2', '7']",[],['4'],"['3', '1']"
42,8 added to ready queue,enqueue,8,,"['6', '5', '2', '7', '8']",[],['4'],"['3', '1']"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '2', '7', '8', '4']",[],[None],"['3', '1']"
42,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '7', '8', '4']",[],['6'],"['3', '1']"
43,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '2', '7', '8', '4', '3']",[],['6'],"[None, '1']"
44,9 added to ready queue,enqueue,9,,"['5', '2', '7', '8', '4', '3', '9']",[],['6'],"[None, '1']"
44,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '7', '8', '4', '3', '9']",['6'],[None],"[None, '1']"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '8', '4', '3', '9']",['6'],['5'],"[None, '1']"
44,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '7', '8', '4', '3', '9']",[],['5'],"['6', '1']"
46,10 added to ready queue,enqueue,10,,"['2', '7', '8', '4', '3', '9', '10']",[],['5'],"['6', '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '7', '8', '4', '3', '9', '10', '1']",[],['5'],"['6', None]"
51,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '7', '8', '4', '3', '9', '10', '1']",['5'],[None],"['6', None]"
51,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '7', '8', '4', '3', '9', '10', '1', '6']",['5'],[None],"[None, None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '4', '3', '9', '10', '1', '6']",['5'],['2'],"[None, None]"
51,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '4', '3', '9', '10', '1', '6']",[],['2'],"['5', None]"
52,11 added to ready queue,enqueue,11,,"['7', '8', '4', '3', '9', '10', '1', '6', '11']",[],['2'],"['5', None]"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '4', '3', '9', '10', '1', '6', '11']",['2'],[None],"['5', None]"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '3', '9', '10', '1', '6', '11']",['2'],['7'],"['5', None]"
54,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '4', '3', '9', '10', '1', '6', '11']",[],['7'],"['5', '2']"
56,12 added to ready queue,enqueue,12,,"['8', '4', '3', '9', '10', '1', '6', '11', '12']",[],['7'],"['5', '2']"
60,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '4', '3', '9', '10', '1', '6', '11', '12', '7']",[],[None],"['5', '2']"
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '9', '10', '1', '6', '11', '12', '7']",[],['8'],"['5', '2']"
64,13 added to ready queue,enqueue,13,,"['4', '3', '9', '10', '1', '6', '11', '12', '7', '13']",[],['8'],"['5', '2']"
66,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '9', '10', '1', '6', '11', '12', '7', '13']",['8'],[None],"['5', '2']"
66,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '3', '9', '10', '1', '6', '11', '12', '7', '13', '2']",['8'],[None],"['5', None]"
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '10', '1', '6', '11', '12', '7', '13', '2']",['8'],['4'],"['5', None]"
66,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '9', '10', '1', '6', '11', '12', '7', '13', '2']",[],['4'],"['5', '8']"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '9', '10', '1', '6', '11', '12', '7', '13', '2', '4']",[],[None],"['5', '8']"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '1', '6', '11', '12', '7', '13', '2', '4']",[],['3'],"['5', '8']"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '10', '1', '6', '11', '12', '7', '13', '2', '4', '5']",[],['3'],"[None, '8']"
70,3 finished all bursts,finished,3,CPU0,"['9', '10', '1', '6', '11', '12', '7', '13', '2', '4', '5']",[],[None],"[None, '8']"
70,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '6', '11', '12', '7', '13', '2', '4', '5']",[],['9'],"[None, '8']"
74,14 added to ready queue,enqueue,14,,"['10', '1', '6', '11', '12', '7', '13', '2', '4', '5', '14']",[],['9'],"[None, '8']"
77,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '1', '6', '11', '12', '7', '13', '2', '4', '5', '14', '8']",[],['9'],"[None, None]"
79,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '1', '6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9']",[],[None],"[None, None]"
79,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9']",[],['10'],"[None, None]"
88,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9']",['10'],[None],"[None, None]"
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9']",['10'],['1'],"[None, None]"
88,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9']",[],['1'],"['10', None]"
91,15 added to ready queue,enqueue,15,,"['6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9', '15']",[],['1'],"['10', None]"
92,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '11', '12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1']",[],[None],"['10', None]"
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1']",[],['6'],"['10', None]"
96,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1']",['6'],[None],"['10', None]"
96,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1']",['6'],['11'],"['10', None]"
96,6 dispatched to IO1,dispatch_io,6,IO1,"['12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1']",[],['11'],"['10', '6']"
98,10 finished I/O → ready queue,io_to_ready,10,IO0,"['12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10']",[],['11'],"[None, '6']"
102,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11']",[],[None],"[None, '6']"
102,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11']",[],['12'],"[None, '6']"
103,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6']",[],['12'],"[None, None]"
106,16 added to ready queue,enqueue,16,,"['7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16']",[],['12'],"[None, None]"
107,17 added to ready queue,enqueue,17,,"['7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17']",[],['12'],"[None, None]"
111,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12']",[],[None],"[None, None]"
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12']",[],['7'],"[None, None]"
120,18 added to ready queue,enqueue,18,,"['13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18']",[],['7'],"[None, None]"
121,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['13', '2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7']",[],[None],"[None, None]"
121,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7']",[],['13'],"[None, None]"
125,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7']",['13'],[None],"[None, None]"
125,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7']",['13'],['2'],"[None, None]"
125,13 dispatched to IO0,dispatch_io,13,IO0,"['4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7']",[],['2'],"['13', None]"
132,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7', '2']",[],[None],"['13', None]"
132,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7', '2']",[],['4'],"['13', None]"
135,19 added to ready queue,enqueue,19,,"['5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7', '2', '19']",[],['4'],"['13', None]"
138,13 finished I/O → ready queue,io_to_ready,13,IO0,"['5', '14', '8', '9', '15', '1', '10', '11', '6', '16', '17', '12', '18', '7', '2', '19', '13']",[],['4'],"[None, None]"
