time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['2', '3', '1']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['2', '3', '1', '4']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['2', '3', '5', '1', '4']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['6', '2', '3', '5', '1', '4']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['6', '2', '3', '5', '7', '1', '4']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['6', '8', '2', '3', '5', '7', '1', '4']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['6', '8', '2', '3', '5', '7', '9', '1', '4']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['6', '8', '10', '2', '3', '5', '7', '9', '1', '4']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['6', '8', '10', '2', '3', '5', '7', '9', '1', '11', '4']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['6', '8', '10', '2', '12', '3', '5', '7', '9', '1', '11', '4']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['6', '8', '10', '2', '12', '3', '5', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['6', '8', '10', '2', '12', '3', '5', '14', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['6', '8', '10', '2', '12', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['6', '8', '10', '2', '12', '16', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['6', '8', '10', '2', '12', '16', '17', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['18', '6', '8', '10', '2', '12', '16', '17', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['18', '6', '8', '10', '2', '12', '16', '17', '3', '5', '14', '15', '19', '7', '9', '13', '1', '11', '4']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['18', '6', '8', '10', '2', '12', '16', '17', '3', '5', '14', '15', '19', '7', '9', '13', '1', '11', '20', '4']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['21', '18', '6', '8', '10', '2', '12', '16', '17', '3', '5', '14', '15', '19', '7', '9', '13', '1', '11', '20', '4']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['21', '18', '6', '8', '10', '2', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '13', '1', '11', '20', '4']",[],[None],[None]
0,23 added to ready queue,enqueue,23,,"['21', '18', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '13', '1', '11', '20', '4']",[],[None],[None]
0,24 added to ready queue,enqueue,24,,"['21', '18', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '13', '1', '11', '20', '4', '24']",[],[None],[None]
0,25 added to ready queue,enqueue,25,,"['21', '18', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '13', '25', '1', '11', '20', '4', '24']",[],[None],[None]
0,26 added to ready queue,enqueue,26,,"['21', '18', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '13', '25', '1', '11', '20', '4', '24']",[],[None],[None]
0,27 added to ready queue,enqueue,27,,"['21', '18', '27', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '13', '25', '1', '11', '20', '4', '24']",[],[None],[None]
0,28 added to ready queue,enqueue,28,,"['21', '18', '27', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '13', '25', '1', '11', '20', '4', '24', '28']",[],[None],[None]
0,29 added to ready queue,enqueue,29,,"['21', '18', '27', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,30 added to ready queue,enqueue,30,,"['21', '18', '30', '27', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,31 added to ready queue,enqueue,31,,"['21', '18', '30', '27', '6', '8', '10', '2', '23', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,32 added to ready queue,enqueue,32,,"['21', '18', '30', '27', '6', '8', '10', '2', '23', '32', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,33 added to ready queue,enqueue,33,,"['21', '33', '18', '30', '27', '6', '8', '10', '2', '23', '32', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,34 added to ready queue,enqueue,34,,"['21', '33', '18', '30', '27', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,35 added to ready queue,enqueue,35,,"['21', '33', '18', '30', '27', '35', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,36 added to ready queue,enqueue,36,,"['21', '33', '18', '30', '27', '35', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '28']",[],[None],[None]
0,37 added to ready queue,enqueue,37,,"['21', '33', '18', '30', '27', '35', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '20', '29', '4', '24', '37', '28']",[],[None],[None]
0,38 added to ready queue,enqueue,38,,"['21', '33', '18', '30', '27', '35', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '28']",[],[None],[None]
0,39 added to ready queue,enqueue,39,,"['21', '33', '39', '18', '30', '27', '35', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '28']",[],[None],[None]
0,40 added to ready queue,enqueue,40,,"['21', '33', '39', '18', '30', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '28']",[],[None],[None]
0,41 added to ready queue,enqueue,41,,"['21', '33', '39', '18', '30', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '28', '41']",[],[None],[None]
0,42 added to ready queue,enqueue,42,,"['21', '33', '39', '18', '30', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '42', '28', '41']",[],[None],[None]
0,43 added to ready queue,enqueue,43,,"['21', '33', '39', '18', '30', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '42', '28', '41']",[],[None],[None]
0,44 added to ready queue,enqueue,44,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '42', '28', '41']",[],[None],[None]
0,45 added to ready queue,enqueue,45,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '13', '25', '1', '11', '38', '20', '29', '4', '24', '37', '42', '28', '41']",[],[None],[None]
0,46 added to ready queue,enqueue,46,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '13', '25', '46', '1', '11', '38', '20', '29', '4', '24', '37', '42', '28', '41']",[],[None],[None]
0,47 added to ready queue,enqueue,47,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '13', '25', '46', '1', '11', '38', '20', '29', '4', '24', '37', '42', '28', '41']",[],[None],[None]
0,48 added to ready queue,enqueue,48,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '24', '37', '42', '28', '41']",[],[None],[None]
0,49 added to ready queue,enqueue,49,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '24', '37', '42', '28', '41']",[],[None],[None]
0,50 added to ready queue,enqueue,50,,"['21', '33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",[],[None],[None]
0,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",[],['21'],[None]
2,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['33', '39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",['21'],[None],[None]
2,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",['21'],['33'],[None]
2,21 dispatched to IO0,dispatch_io,21,IO0,"['39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",[],['33'],['21']
4,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['39', '18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",['33'],[None],['21']
4,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",['33'],['39'],['21']
6,39 finished CPU0 → ready queue,cpu_to_ready,39,CPU0,"['18', '30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '39', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",['33'],[None],['21']
6,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '39', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']",['33'],['18'],['21']
9,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['30', '44', '27', '35', '40', '6', '8', '10', '2', '23', '32', '34', '12', '16', '17', '22', '3', '45', '5', '14', '15', '19', '36', '7', '9', '26', '31', '43', '47', '49', '13', '25', '46', '1', '11', '38', '39', '20', '29', '4', '48', '50', '24', '37', '42', '28', '41']","['33', '18']",[None],['21']
