time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
41,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],"[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],"[None, None]"
47,6 added to ready queue,enqueue,6,,"['3', '4', '5', '1', '6']",[],['2'],"[None, None]"
47,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1', '6']",['2'],[None],"[None, None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '6']",['2'],['3'],"[None, None]"
47,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1', '6']",[],['3'],"['2', None]"
50,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '1', '6', '2']",[],['3'],"[None, None]"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1', '6', '2']",['3'],[None],"[None, None]"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '2']",['3'],['4'],"[None, None]"
55,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '6', '2']",[],['4'],"['3', None]"
62,7 added to ready queue,enqueue,7,,"['5', '1', '6', '2', '7']",[],['4'],"['3', None]"
63,8 added to ready queue,enqueue,8,,"['5', '1', '6', '2', '7', '8']",[],['4'],"['3', None]"
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '6', '2', '7', '8', '4']",[],[None],"['3', None]"
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '7', '8', '4']",[],['5'],"['3', None]"
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '2', '7', '8', '4', '5']",[],[None],"['3', None]"
68,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '7', '8', '4', '5']",[],['1'],"['3', None]"
69,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '7', '8', '4', '5']",['1'],[None],"['3', None]"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '4', '5']",['1'],['6'],"['3', None]"
69,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '7', '8', '4', '5']",[],['6'],"['3', '1']"
70,9 added to ready queue,enqueue,9,,"['2', '7', '8', '4', '5', '9']",[],['6'],"['3', '1']"
70,10 added to ready queue,enqueue,10,,"['2', '7', '8', '4', '5', '9', '10']",[],['6'],"['3', '1']"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '8', '4', '5', '9', '10']",['6'],[None],"['3', '1']"
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '4', '5', '9', '10']",['6'],['2'],"['3', '1']"
75,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '4', '5', '9', '10', '2']",['6'],[None],"['3', '1']"
75,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '5', '9', '10', '2']",['6'],['7'],"['3', '1']"
80,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '5', '9', '10', '2', '3']",['6'],['7'],"[None, '1']"
80,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '4', '5', '9', '10', '2', '3']",[],['7'],"['6', '1']"
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '4', '5', '9', '10', '2', '3', '7']",[],[None],"['6', '1']"
82,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '4', '5', '9', '10', '2', '3', '7', '6']",[],[None],"[None, '1']"
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '9', '10', '2', '3', '7', '6']",[],['8'],"[None, '1']"
89,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '5', '9', '10', '2', '3', '7', '6']",['8'],[None],"[None, '1']"
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '10', '2', '3', '7', '6']",['8'],['4'],"[None, '1']"
89,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '10', '2', '3', '7', '6']",[],['4'],"['8', '1']"
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '9', '10', '2', '3', '7', '6']",['4'],[None],"['8', '1']"
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '2', '3', '7', '6']",['4'],['5'],"['8', '1']"
92,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '2', '3', '7', '6', '5']",['4'],[None],"['8', '1']"
92,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '3', '7', '6', '5']",['4'],['9'],"['8', '1']"
