time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']",[None]
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']",[None]
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],"[None, '2']",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],"['1', '2']",[None]
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '3', '2']",[],"['1', None]",[None]
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3', '2']",[],"['1', '4']",[None]
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '2']",['1'],"[None, '4']",[None]
22,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['1'],"['5', '4']",[None]
22,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],"['5', '4']",['1']
25,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '2']",['4'],"['5', None]",['1']
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['5', '3']",['1']
26,6 added to ready queue,enqueue,6,,"['2', '6']",['4'],"['5', '3']",['1']
28,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '5']",['4'],"[None, '3']",['1']
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['4'],"['2', '3']",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '1']",['4'],"['2', '3']",[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '1']",[],"['2', '3']",['4']
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '1', '2']",[],"[None, '3']",['4']
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '2']",[],"['6', '3']",['4']
34,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '1', '2', '4']",[],"['6', '3']",[None]
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '1', '2', '4', '3']",[],"['6', None]",[None]
35,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '2', '4', '3']",[],"['6', '5']",[None]
37,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '2', '4', '3', '6']",[],"[None, '5']",[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3', '6']",[],"['1', '5']",[None]
38,7 added to ready queue,enqueue,7,,"['2', '4', '3', '6', '7']",[],"['1', '5']",[None]
38,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '4', '3', '6', '7']",['5'],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3', '6', '7']",['5'],"['1', '2']",[None]
38,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '3', '6', '7']",[],"['1', '2']",['5']
40,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '6', '7']",['1'],"[None, '2']",['5']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '7']",['1'],"['4', '2']",['5']
42,8 added to ready queue,enqueue,8,,"['3', '6', '7', '8']",['1'],"['4', '2']",['5']
44,9 added to ready queue,enqueue,9,,"['3', '6', '7', '8', '9']",['1'],"['4', '2']",['5']
44,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '6', '7', '8', '9']","['1', '2']","['4', None]",['5']
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '7', '8', '9']","['1', '2']","['4', '3']",['5']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8', '9']","['1', '2', '4']","[None, '3']",['5']
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9']","['1', '2', '4']","['6', '3']",['5']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['7', '8', '9']","['1', '2', '4', '3']","['6', None]",['5']
46,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9']","['1', '2', '4', '3']","['6', '7']",['5']
48,10 added to ready queue,enqueue,10,,"['8', '9', '10']","['1', '2', '4', '3']","['6', '7']",['5']
48,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '9', '10']","['1', '2', '4', '3', '6']","[None, '7']",['5']
48,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10']","['1', '2', '4', '3', '6']","['8', '7']",['5']
50,11 added to ready queue,enqueue,11,,"['9', '10', '11']","['1', '2', '4', '3', '6']","['8', '7']",['5']
50,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '10', '11', '5']","['1', '2', '4', '3', '6']","['8', '7']",[None]
50,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '10', '11', '5']","['2', '4', '3', '6']","['8', '7']",['1']
51,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '10', '11', '5']","['2', '4', '3', '6', '7']","['8', None]",['1']
51,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '5']","['2', '4', '3', '6', '7']","['8', '9']",['1']
53,12 added to ready queue,enqueue,12,,"['10', '11', '5', '12']","['2', '4', '3', '6', '7']","['8', '9']",['1']
54,13 added to ready queue,enqueue,13,,"['10', '11', '5', '12', '13']","['2', '4', '3', '6', '7']","['8', '9']",['1']
56,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '11', '5', '12', '13', '8']","['2', '4', '3', '6', '7']","[None, '9']",['1']
56,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '11', '5', '12', '13', '8', '1']","['2', '4', '3', '6', '7']","[None, '9']",[None]
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '5', '12', '13', '8', '1']","['2', '4', '3', '6', '7']","['10', '9']",[None]
56,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '5', '12', '13', '8', '1']","['4', '3', '6', '7']","['10', '9']",['2']
59,14 added to ready queue,enqueue,14,,"['11', '5', '12', '13', '8', '1', '14']","['4', '3', '6', '7']","['10', '9']",['2']
59,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['11', '5', '12', '13', '8', '1', '14']","['4', '3', '6', '7', '9']","['10', None]",['2']
59,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['5', '12', '13', '8', '1', '14']","['4', '3', '6', '7', '9']","['10', '11']",['2']
62,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '12', '13', '8', '1', '14']","['4', '3', '6', '7', '9', '10']","[None, '11']",['2']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '13', '8', '1', '14']","['4', '3', '6', '7', '9', '10']","['5', '11']",['2']
66,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '13', '8', '1', '14']","['4', '3', '6', '7', '9', '10', '5']","[None, '11']",['2']
66,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '8', '1', '14']","['4', '3', '6', '7', '9', '10', '5']","['12', '11']",['2']
67,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '8', '1', '14']","['4', '3', '6', '7', '9', '10', '5', '12']","[None, '11']",['2']
67,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['13', '8', '1', '14', '11']","['4', '3', '6', '7', '9', '10', '5', '12']","[None, None]",['2']
67,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '1', '14', '11']","['4', '3', '6', '7', '9', '10', '5', '12']","['13', None]",['2']
67,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '14', '11']","['4', '3', '6', '7', '9', '10', '5', '12']","['13', '8']",['2']
69,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '14', '11', '2']","['4', '3', '6', '7', '9', '10', '5', '12']","['13', '8']",[None]
69,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '14', '11', '2']","['3', '6', '7', '9', '10', '5', '12']","['13', '8']",['4']
72,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '14', '11', '2', '4']","['3', '6', '7', '9', '10', '5', '12']","['13', '8']",[None]
72,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '14', '11', '2', '4']","['6', '7', '9', '10', '5', '12']","['13', '8']",['3']
75,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['1', '14', '11', '2', '4', '13']","['6', '7', '9', '10', '5', '12']","[None, '8']",['3']
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '11', '2', '4', '13']","['6', '7', '9', '10', '5', '12']","['1', '8']",['3']
76,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['14', '11', '2', '4', '13']","['6', '7', '9', '10', '5', '12', '1']","[None, '8']",['3']
76,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '2', '4', '13']","['6', '7', '9', '10', '5', '12', '1']","['14', '8']",['3']
77,15 added to ready queue,enqueue,15,,"['11', '2', '4', '13', '15']","['6', '7', '9', '10', '5', '12', '1']","['14', '8']",['3']
77,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['11', '2', '4', '13', '15', '8']","['6', '7', '9', '10', '5', '12', '1']","['14', None]",['3']
77,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['2', '4', '13', '15', '8']","['6', '7', '9', '10', '5', '12', '1']","['14', '11']",['3']
84,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['2', '4', '13', '15', '8', '14']","['6', '7', '9', '10', '5', '12', '1']","[None, '11']",['3']
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '13', '15', '8', '14']","['6', '7', '9', '10', '5', '12', '1']","['2', '11']",['3']
86,2 finished all bursts,finished,2,CPU0,"['4', '13', '15', '8', '14']","['6', '7', '9', '10', '5', '12', '1']","[None, '11']",['3']
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '15', '8', '14']","['6', '7', '9', '10', '5', '12', '1']","['4', '11']",['3']
87,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['13', '15', '8', '14', '11']","['6', '7', '9', '10', '5', '12', '1']","['4', None]",['3']
87,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '8', '14', '11']","['6', '7', '9', '10', '5', '12', '1']","['4', '13']",['3']
89,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '8', '14', '11']","['6', '7', '9', '10', '5', '12', '1', '4']","[None, '13']",['3']
89,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '14', '11']","['6', '7', '9', '10', '5', '12', '1', '4']","['15', '13']",['3']
90,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '14', '11', '3']","['6', '7', '9', '10', '5', '12', '1', '4']","['15', '13']",[None]
90,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '14', '11', '3']","['7', '9', '10', '5', '12', '1', '4']","['15', '13']",['6']
92,16 added to ready queue,enqueue,16,,"['8', '14', '11', '3', '16']","['7', '9', '10', '5', '12', '1', '4']","['15', '13']",['6']
93,17 added to ready queue,enqueue,17,,"['8', '14', '11', '3', '16', '17']","['7', '9', '10', '5', '12', '1', '4']","['15', '13']",['6']
95,18 added to ready queue,enqueue,18,,"['8', '14', '11', '3', '16', '17', '18']","['7', '9', '10', '5', '12', '1', '4']","['15', '13']",['6']
95,19 added to ready queue,enqueue,19,,"['8', '14', '11', '3', '16', '17', '18', '19']","['7', '9', '10', '5', '12', '1', '4']","['15', '13']",['6']
95,20 added to ready queue,enqueue,20,,"['8', '14', '11', '3', '16', '17', '18', '19', '20']","['7', '9', '10', '5', '12', '1', '4']","['15', '13']",['6']
95,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['8', '14', '11', '3', '16', '17', '18', '19', '20']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', None]",['6']
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '11', '3', '16', '17', '18', '19', '20']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', '8']",['6']
96,21 added to ready queue,enqueue,21,,"['14', '11', '3', '16', '17', '18', '19', '20', '21']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', '8']",['6']
96,22 added to ready queue,enqueue,22,,"['14', '11', '3', '16', '17', '18', '19', '20', '21', '22']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', '8']",['6']
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['14', '11', '3', '16', '17', '18', '19', '20', '21', '22', '8']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', None]",['6']
97,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['11', '3', '16', '17', '18', '19', '20', '21', '22', '8']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', '14']",['6']
99,23 added to ready queue,enqueue,23,,"['11', '3', '16', '17', '18', '19', '20', '21', '22', '8', '23']","['7', '9', '10', '5', '12', '1', '4', '13']","['15', '14']",['6']
99,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['11', '3', '16', '17', '18', '19', '20', '21', '22', '8', '23', '15']","['7', '9', '10', '5', '12', '1', '4', '13']","[None, '14']",['6']
99,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '16', '17', '18', '19', '20', '21', '22', '8', '23', '15']","['7', '9', '10', '5', '12', '1', '4', '13']","['11', '14']",['6']
102,24 added to ready queue,enqueue,24,,"['3', '16', '17', '18', '19', '20', '21', '22', '8', '23', '15', '24']","['7', '9', '10', '5', '12', '1', '4', '13']","['11', '14']",['6']
102,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '16', '17', '18', '19', '20', '21', '22', '8', '23', '15', '24', '11']","['7', '9', '10', '5', '12', '1', '4', '13']","[None, '14']",['6']
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '17', '18', '19', '20', '21', '22', '8', '23', '15', '24', '11']","['7', '9', '10', '5', '12', '1', '4', '13']","['3', '14']",['6']
105,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '17', '18', '19', '20', '21', '22', '8', '23', '15', '24', '11']","['7', '9', '10', '5', '12', '1', '4', '13', '14']","['3', None]",['6']
105,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '20', '21', '22', '8', '23', '15', '24', '11']","['7', '9', '10', '5', '12', '1', '4', '13', '14']","['3', '16']",['6']
106,25 added to ready queue,enqueue,25,,"['17', '18', '19', '20', '21', '22', '8', '23', '15', '24', '11', '25']","['7', '9', '10', '5', '12', '1', '4', '13', '14']","['3', '16']",['6']
106,26 added to ready queue,enqueue,26,,"['17', '18', '19', '20', '21', '22', '8', '23', '15', '24', '11', '25', '26']","['7', '9', '10', '5', '12', '1', '4', '13', '14']","['3', '16']",['6']
