time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
7,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
8,5 added to ready queue,enqueue,5,,"['3', '5', '4']",[],"['2', '1']",[None]
8,6 added to ready queue,enqueue,6,,"['3', '5', '6', '4']",[],"['2', '1']",[None]
9,7 added to ready queue,enqueue,7,,"['3', '7', '5', '6', '4']",[],"['2', '1']",[None]
9,8 added to ready queue,enqueue,8,,"['3', '8', '7', '5', '6', '4']",[],"['2', '1']",[None]
11,9 added to ready queue,enqueue,9,,"['3', '9', '8', '7', '5', '6', '4']",[],"['2', '1']",[None]
11,10 added to ready queue,enqueue,10,,"['3', '9', '8', '10', '7', '5', '6', '4']",[],"['2', '1']",[None]
12,11 added to ready queue,enqueue,11,,"['3', '11', '9', '8', '10', '7', '5', '6', '4']",[],"['2', '1']",[None]
12,12 added to ready queue,enqueue,12,,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '4']",[],"['2', '1']",[None]
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '4']",['2'],"[None, '1']",[None]
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '9', '8', '10', '7', '5', '6', '12', '4']",['2'],"['3', '1']",[None]
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '9', '8', '10', '7', '5', '6', '12', '4']",[],"['3', '1']",['2']
18,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['11', '9', '8', '10', '7', '5', '6', '12', '4']",['1'],"['3', None]",['2']
18,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '8', '10', '7', '5', '6', '12', '4']",['1'],"['3', '11']",['2']
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '8', '10', '7', '5', '6', '12', '4']","['1', '3']","[None, '11']",['2']
19,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '7', '5', '6', '12', '4']","['1', '3']","['9', '11']",['2']
20,13 added to ready queue,enqueue,13,,"['8', '10', '7', '5', '6', '13', '12', '4']","['1', '3']","['9', '11']",['2']
21,14 added to ready queue,enqueue,14,,"['8', '14', '10', '7', '5', '6', '13', '12', '4']","['1', '3']","['9', '11']",['2']
22,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['8', '14', '10', '7', '5', '6', '13', '12', '4']","['1', '3', '11']","['9', None]",['2']
22,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '10', '7', '5', '6', '13', '12', '4']","['1', '3', '11']","['9', '8']",['2']
25,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '10', '7', '5', '6', '13', '12', '4']","['1', '3', '11', '9']","[None, '8']",['2']
