time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
10,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],['1']
14,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['3'],['1']
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1', '4', '5']",[],['3'],[None]
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '5']",['3'],[None],[None]
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",['3'],['2'],[None]
15,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],['3']
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4', '5']",[],['2'],[None]
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5']",['2'],[None],[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",['2'],['3'],[None]
19,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5']",[],['3'],['2']
22,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],[None],['2']
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],['2']
27,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '5']",['3'],[None],['2']
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],['2']
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5']","['3', '1']",[None],['2']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['3', '1']",['4'],['2']
32,6 added to ready queue,enqueue,6,,"['6', '5']","['3', '1']",['4'],['2']
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '5']","['3', '1']",['4'],[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '5']",['1'],['4'],['3']
34,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '6', '5']",['1'],['4'],[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '6', '5']",[],['4'],['1']
36,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '6', '5']",['4'],[None],['1']
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '5']",['4'],['3'],['1']
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '6', '5']",['4'],[None],['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '2', '6', '5']",['4'],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '6', '5']",['4'],['1'],[None]
38,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '6', '5']",[],['1'],['4']
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '6', '5']",['1'],[None],['4']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '5']",['1'],['3'],['4']
45,7 added to ready queue,enqueue,7,,"['2', '7', '6', '5']",['1'],['3'],['4']
45,8 added to ready queue,enqueue,8,,"['8', '2', '7', '6', '5']",['1'],['3'],['4']
45,9 added to ready queue,enqueue,9,,"['9', '8', '2', '7', '6', '5']",['1'],['3'],['4']
46,10 added to ready queue,enqueue,10,,"['9', '8', '2', '7', '6', '5', '10']",['1'],['3'],['4']
46,11 added to ready queue,enqueue,11,,"['9', '11', '8', '2', '7', '6', '5', '10']",['1'],['3'],['4']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '11', '8', '2', '7', '6', '5', '10']","['1', '3']",[None],['4']
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '8', '2', '7', '6', '5', '10']","['1', '3']",['9'],['4']
47,12 added to ready queue,enqueue,12,,"['11', '8', '2', '7', '12', '6', '5', '10']","['1', '3']",['9'],['4']
48,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '8', '2', '7', '12', '6', '5', '10']","['1', '3', '9']",[None],['4']
