time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],"[None, '2']",[None]
43,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '1']",['2'],"[None, None]",[None]
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['2'],"['3', None]",[None]
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['2'],"['3', '4']",[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
44,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['3', '4']",['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '5', '4']",[],"['3', None]",['2']
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4']",[],"['3', '1']",['2']
46,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '4']",['1'],"['3', None]",['2']
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['1'],"['3', '5']",['2']
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",['1'],"[None, '5']",['2']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '5']",['2']
49,6 added to ready queue,enqueue,6,,"['3', '6']",['1'],"['4', '5']",['2']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '6', '5']",['1'],"['4', None]",['2']
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '5']",['1'],"['4', '3']",['2']
52,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '5']","['1', '3']","['4', None]",['2']
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],"['1', '3']","['4', '6']",['2']
53,7 added to ready queue,enqueue,7,,"['5', '7']","['1', '3']","['4', '6']",['2']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '7', '4']","['1', '3']","[None, '6']",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4']","['1', '3']","['5', '6']",['2']
55,8 added to ready queue,enqueue,8,,"['7', '4', '8']","['1', '3']","['5', '6']",['2']
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '4', '8', '5']","['1', '3']","[None, '6']",['2']
55,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4', '8', '5']","['1', '3', '6']","[None, None]",['2']
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '5']","['1', '3', '6']","['7', None]",['2']
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '5']","['1', '3', '6']","['7', '4']",['2']
58,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5']","['1', '3', '6', '7']","[None, '4']",['2']
58,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '5', '4']","['1', '3', '6', '7']","[None, None]",['2']
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4']","['1', '3', '6', '7']","['8', None]",['2']
