time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],[None]
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],[None]
31,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
33,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
33,4 added to ready queue,enqueue,4,,"['4', '3']",[],['1'],['2']
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3']",[],['1'],[None]
33,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '1', '3']",[],['1'],[None]
33,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['4', '1', '3']",[],['2'],[None]
34,5 added to ready queue,enqueue,5,,"['4', '1', '3', '5']",[],['2'],[None]
35,6 added to ready queue,enqueue,6,,"['4', '6', '1', '3', '5']",[],['2'],[None]
35,7 added to ready queue,enqueue,7,,"['4', '6', '7', '1', '3', '5']",[],['2'],[None]
35,8 added to ready queue,enqueue,8,,"['4', '6', '7', '1', '3', '5', '8']",[],['2'],[None]
36,9 added to ready queue,enqueue,9,,"['9', '4', '6', '7', '1', '3', '5', '8']",[],['2'],[None]
36,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '4', '6', '7', '1', '3', '5', '8']",['2'],[None],[None]
36,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '1', '3', '5', '8']",['2'],['9'],[None]
36,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '7', '1', '3', '5', '8']",[],['9'],['2']
38,10 added to ready queue,enqueue,10,,"['10', '4', '6', '7', '1', '3', '5', '8']",[],['9'],['2']
38,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '4', '6', '7', '1', '3', '5', '8']",['9'],[None],['2']
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '6', '7', '1', '3', '5', '2', '8']",['9'],[None],[None]
38,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '7', '1', '3', '5', '2', '8']",['9'],['10'],[None]
38,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '6', '7', '1', '3', '5', '2', '8']",[],['10'],['9']
40,11 added to ready queue,enqueue,11,,"['4', '6', '7', '1', '3', '5', '11', '2', '8']",[],['10'],['9']
40,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['4', '6', '7', '10', '1', '3', '5', '11', '2', '8']",[],[None],['9']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '1', '3', '5', '11', '2', '8']",[],['4'],['9']
41,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '7', '9', '10', '1', '3', '5', '11', '2', '8']",[],['4'],[None]
42,12 added to ready queue,enqueue,12,,"['6', '7', '9', '10', '1', '3', '5', '11', '2', '8', '12']",[],['4'],[None]
42,13 added to ready queue,enqueue,13,,"['6', '7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",[],['4'],[None]
43,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",['4'],[None],[None]
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",['4'],['6'],[None]
43,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",[],['6'],['4']
44,14 added to ready queue,enqueue,14,,"['7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12', '14']",[],['6'],['4']
44,15 added to ready queue,enqueue,15,,"['7', '9', '10', '1', '3', '5', '11', '13', '15', '2', '8', '12', '14']",[],['6'],['4']
46,16 added to ready queue,enqueue,16,,"['16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '2', '8', '12', '14']",[],['6'],['4']
46,17 added to ready queue,enqueue,17,,"['16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']",[],['6'],['4']
46,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']",[],[None],['4']
46,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']",[],['6'],['4']
47,18 added to ready queue,enqueue,18,,"['16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '18', '2', '8', '12', '14']",[],['6'],['4']
48,19 added to ready queue,enqueue,19,,"['16', '19', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '18', '2', '8', '12', '14']",[],['6'],['4']
48,20 added to ready queue,enqueue,20,,"['16', '19', '20', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '18', '2', '8', '12', '14']",[],['6'],['4']
48,21 added to ready queue,enqueue,21,,"['16', '19', '20', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '18', '21', '2', '8', '12', '14']",[],['6'],['4']
48,22 added to ready queue,enqueue,22,,"['16', '19', '20', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14']",[],['6'],['4']
48,23 added to ready queue,enqueue,23,,"['16', '19', '20', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14']",[],['6'],['4']
48,24 added to ready queue,enqueue,24,,"['16', '19', '20', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24']",[],['6'],['4']
48,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['16', '19', '20', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24']",['6'],[None],['4']
48,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['19', '20', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24']",['6'],['16'],['4']
49,25 added to ready queue,enqueue,25,,"['19', '20', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '25']",['6'],['16'],['4']
49,26 added to ready queue,enqueue,26,,"['19', '20', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '26', '25']",['6'],['16'],['4']
49,27 added to ready queue,enqueue,27,,"['19', '20', '27', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '26', '25']",['6'],['16'],['4']
50,28 added to ready queue,enqueue,28,,"['19', '20', '27', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '25']",['6'],['16'],['4']
50,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['19', '20', '27', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '25']","['6', '16']",[None],['4']
50,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '27', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '25']","['6', '16']",['19'],['4']
51,29 added to ready queue,enqueue,29,,"['20', '27', '7', '9', '10', '23', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '25']","['6', '16']",['19'],['4']
51,30 added to ready queue,enqueue,30,,"['20', '27', '7', '9', '10', '23', '30', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '25']","['6', '16']",['19'],['4']
51,31 added to ready queue,enqueue,31,,"['20', '27', '7', '9', '10', '23', '30', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '25']","['6', '16']",['19'],['4']
52,32 added to ready queue,enqueue,32,,"['20', '27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '25']","['6', '16']",['19'],['4']
52,33 added to ready queue,enqueue,33,,"['20', '27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '33', '25']","['6', '16']",['19'],['4']
52,34 added to ready queue,enqueue,34,,"['20', '27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '33', '34', '25']","['6', '16']",['19'],['4']
52,35 added to ready queue,enqueue,35,,"['20', '27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '33', '34', '25']","['6', '16']",['19'],['4']
52,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['20', '27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '34', '25']","['6', '16']",[None],['4']
52,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '34', '25']","['6', '16']",['20'],['4']
53,36 added to ready queue,enqueue,36,,"['27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '34', '25']","['6', '16']",['20'],['4']
53,37 added to ready queue,enqueue,37,,"['27', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16']",['20'],['4']
53,38 added to ready queue,enqueue,38,,"['27', '38', '7', '9', '10', '23', '30', '32', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16']",['20'],['4']
53,39 added to ready queue,enqueue,39,,"['27', '38', '7', '9', '10', '23', '30', '32', '39', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16']",['20'],['4']
54,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['27', '38', '7', '9', '10', '23', '30', '32', '39', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16', '20']",[None],['4']
54,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['38', '7', '9', '10', '23', '30', '32', '39', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16', '20']",['27'],['4']
