time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
31,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
41,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '3']",[None],['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']",[None],[None]
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3']",['2'],[None]
52,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],['2'],['1']
56,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['3'],['2'],[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '2']",[],[None],['3']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],['1'],['3']
63,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2']",['1'],[None],['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],['4'],['3']
66,5 added to ready queue,enqueue,5,,"['5', '2']",['1'],['4'],['3']
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2']",['1'],[None],['3']
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],['4'],['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '2']",['1'],['4'],[None]
71,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '2']",[],['4'],['1']
73,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '3', '2']",[],['4'],[None]
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '3', '2']",['4'],[None],[None]
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '2']",['4'],['1'],[None]
76,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '2']",[],['1'],['4']
79,6 added to ready queue,enqueue,6,,"['6', '5', '3', '2']",[],['1'],['4']
79,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '3', '2']",['1'],[None],['4']
