time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
27,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],"[None, None]"
44,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4']",['2'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],['1'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",[],['1'],"['2', None]"
48,5 added to ready queue,enqueue,5,,"['3', '5', '4']",[],['1'],"['2', None]"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4']",['1'],[None],"['2', None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",['1'],['3'],"['2', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '4']",[],['3'],"['2', '1']"
52,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '4']",[],[None],"['2', '1']"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",[],['3'],"['2', '1']"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4']",['3'],[None],"['2', '1']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],['5'],"['2', '1']"
56,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '4']",['3'],['5'],"['2', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '4']",[],['5'],"['2', '3']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4']",[],['5'],"[None, '3']"
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '4', '5']",[],[None],"[None, '3']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",[],['2'],"[None, '3']"
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '5', '2']",[],[None],"[None, '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '1', '4', '5', '2']",[],[None],"[None, None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5', '2']",[],['3'],"[None, None]"
66,6 added to ready queue,enqueue,6,,"['1', '4', '6', '5', '2']",[],['3'],"[None, None]"
67,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '6', '5', '2']",['3'],[None],"[None, None]"
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5', '2']",['3'],['1'],"[None, None]"
67,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '5', '2']",[],['1'],"['3', None]"
71,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '5', '2']",['1'],[None],"['3', None]"
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6', '5', '2']",['1'],[None],"[None, None]"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5', '2']",['1'],['3'],"[None, None]"
71,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '6', '5', '2']",[],['3'],"['1', None]"
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '6', '5', '2']",[],['3'],"[None, None]"
75,7 added to ready queue,enqueue,7,,"['1', '7', '4', '6', '5', '2']",[],['3'],"[None, None]"
75,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '7', '4', '6', '5', '2']",[],[None],"[None, None]"
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '4', '6', '5', '2']",[],['1'],"[None, None]"
77,1 finished all bursts,finished,1,CPU0,"['3', '7', '4', '6', '5', '2']",[],[None],"[None, None]"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '6', '5', '2']",[],['3'],"[None, None]"
80,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '4', '6', '5', '2']",[],[None],"[None, None]"
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '6', '5', '2']",[],['3'],"[None, None]"
84,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '4', '6', '5', '2']",[],[None],"[None, None]"
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '6', '5', '2']",[],['3'],"[None, None]"
85,8 added to ready queue,enqueue,8,,"['8', '7', '4', '6', '5', '2']",[],['3'],"[None, None]"
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7', '4', '6', '5', '2']",[],[None],"[None, None]"
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '4', '6', '5', '2']",[],['3'],"[None, None]"
89,3 finished all bursts,finished,3,CPU0,"['8', '7', '4', '6', '5', '2']",[],[None],"[None, None]"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '6', '5', '2']",[],['8'],"[None, None]"
90,9 added to ready queue,enqueue,9,,"['7', '4', '6', '9', '5', '2']",[],['8'],"[None, None]"
91,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '4', '6', '9', '5', '2']",['8'],[None],"[None, None]"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '9', '5', '2']",['8'],['7'],"[None, None]"
91,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '6', '9', '5', '2']",[],['7'],"['8', None]"
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '6', '9', '5', '2']",['7'],[None],"['8', None]"
97,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '5', '2']",['7'],['4'],"['8', None]"
97,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '9', '5', '2']",[],['4'],"['8', '7']"
98,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '9', '5', '2']",[],['4'],"[None, '7']"
101,10 added to ready queue,enqueue,10,,"['8', '6', '10', '9', '5', '2']",[],['4'],"[None, '7']"
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '6', '10', '9', '5', '2']",['4'],[None],"[None, '7']"
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '10', '9', '5', '2']",['4'],['8'],"[None, '7']"
103,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '10', '9', '5', '2']",[],['8'],"['4', '7']"
105,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '10', '9', '5', '2']",['8'],[None],"['4', '7']"
105,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '5', '2']",['8'],['6'],"['4', '7']"
109,11 added to ready queue,enqueue,11,,"['11', '10', '9', '5', '2']",['8'],['6'],"['4', '7']"
112,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '10', '9', '5', '2']","['8', '6']",[None],"['4', '7']"
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '9', '5', '2']","['8', '6']",['11'],"['4', '7']"
116,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '10', '9', '5', '2']","['8', '6']",['11'],"['4', None]"
116,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '10', '9', '5', '2']",['6'],['11'],"['4', '8']"
117,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '7', '10', '9', '5', '2']",['6'],[None],"['4', '8']"
117,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '10', '9', '5', '2']",['6'],['11'],"['4', '8']"
118,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '7', '10', '9', '5', '2']",['6'],['11'],"['4', None]"
118,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '7', '10', '9', '5', '2']",[],['11'],"['4', '6']"
120,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['8', '7', '11', '10', '9', '5', '2']",[],[None],"['4', '6']"
120,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '11', '10', '9', '5', '2']",[],['8'],"['4', '6']"
