time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
42,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],"[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
45,5 added to ready queue,enqueue,5,,"['1', '4', '2', '5']",[],['3'],"[None, None]"
45,6 added to ready queue,enqueue,6,,"['1', '4', '2', '5', '6']",[],['3'],"[None, None]"
45,7 added to ready queue,enqueue,7,,"['1', '4', '2', '5', '6', '7']",[],['3'],"[None, None]"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '5', '6', '7', '3']",[],[None],"[None, None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '5', '6', '7', '3']",[],['1'],"[None, None]"
46,8 added to ready queue,enqueue,8,,"['4', '2', '5', '6', '7', '3', '8']",[],['1'],"[None, None]"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '5', '6', '7', '3', '8']",['1'],[None],"[None, None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '7', '3', '8']",['1'],['4'],"[None, None]"
46,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '6', '7', '3', '8']",[],['4'],"['1', None]"
47,9 added to ready queue,enqueue,9,,"['2', '5', '6', '7', '3', '8', '9']",[],['4'],"['1', None]"
48,10 added to ready queue,enqueue,10,,"['2', '5', '6', '7', '3', '8', '9', '10']",[],['4'],"['1', None]"
48,11 added to ready queue,enqueue,11,,"['2', '5', '6', '7', '3', '8', '9', '10', '11']",[],['4'],"['1', None]"
48,12 added to ready queue,enqueue,12,,"['2', '5', '6', '7', '3', '8', '9', '10', '11', '12']",[],['4'],"['1', None]"
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '6', '7', '3', '8', '9', '10', '11', '12', '4']",[],[None],"['1', None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '12', '4']",[],['2'],"['1', None]"
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '12', '4', '2']",[],[None],"['1', None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '12', '4', '2']",[],['5'],"['1', None]"
51,13 added to ready queue,enqueue,13,,"['6', '7', '3', '8', '9', '10', '11', '12', '4', '2', '13']",[],['5'],"['1', None]"
