time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
15,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
15,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5']",[],['3'],"[None, None]"
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '3']",[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],"[None, None]"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '3']",['1'],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],['2'],"[None, None]"
20,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3']",[],['2'],"['1', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '3']",['2'],[None],"['1', None]"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['2'],['4'],"['1', None]"
22,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '3']",[],['4'],"['1', '2']"
23,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",[],[None],"['1', '2']"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",[],['5'],"['1', '2']"
27,6 added to ready queue,enqueue,6,,"['3', '4', '6']",[],['5'],"['1', '2']"
28,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '4', '6', '5']",[],[None],"['1', '2']"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5']",[],['3'],"['1', '2']"
31,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '5']",['3'],[None],"['1', '2']"
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",['3'],['4'],"['1', '2']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '1']",['3'],['4'],"[None, '2']"
34,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5', '1']",[],['4'],"['3', '2']"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '1', '4']",[],[None],"['3', '2']"
36,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '4']",[],['6'],"['3', '2']"
38,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1', '4']",['6'],[None],"['3', '2']"
38,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '1', '4', '2']",['6'],[None],"['3', None]"
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '2']",['6'],['5'],"['3', None]"
38,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '4', '2']",[],['5'],"['3', '6']"
39,7 added to ready queue,enqueue,7,,"['1', '4', '2', '7']",[],['5'],"['3', '6']"
42,8 added to ready queue,enqueue,8,,"['1', '4', '2', '7', '8']",[],['5'],"['3', '6']"
43,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '4', '2', '7', '8', '5']",[],[None],"['3', '6']"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '7', '8', '5']",[],['1'],"['3', '6']"
44,9 added to ready queue,enqueue,9,,"['4', '2', '7', '8', '5', '9']",[],['1'],"['3', '6']"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '7', '8', '5', '9']",['1'],[None],"['3', '6']"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '8', '5', '9']",['1'],['4'],"['3', '6']"
45,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '7', '8', '5', '9', '6']",['1'],['4'],"['3', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '7', '8', '5', '9', '6']",[],['4'],"['3', '1']"
46,10 added to ready queue,enqueue,10,,"['2', '7', '8', '5', '9', '6', '10']",[],['4'],"['3', '1']"
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '7', '8', '5', '9', '6', '10', '4']",[],[None],"['3', '1']"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '5', '9', '6', '10', '4']",[],['2'],"['3', '1']"
52,11 added to ready queue,enqueue,11,,"['7', '8', '5', '9', '6', '10', '4', '11']",[],['2'],"['3', '1']"
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '5', '9', '6', '10', '4', '11']",['2'],[None],"['3', '1']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '5', '9', '6', '10', '4', '11', '3']",['2'],[None],"[None, '1']"
52,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '9', '6', '10', '4', '11', '3']",['2'],['7'],"[None, '1']"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '5', '9', '6', '10', '4', '11', '3']",[],['7'],"['2', '1']"
56,12 added to ready queue,enqueue,12,,"['8', '5', '9', '6', '10', '4', '11', '3', '12']",[],['7'],"['2', '1']"
57,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '5', '9', '6', '10', '4', '11', '3', '12', '7']",[],[None],"['2', '1']"
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '6', '10', '4', '11', '3', '12', '7']",[],['8'],"['2', '1']"
62,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '9', '6', '10', '4', '11', '3', '12', '7', '8']",[],[None],"['2', '1']"
62,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '9', '6', '10', '4', '11', '3', '12', '7', '8', '1']",[],[None],"['2', None]"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6', '10', '4', '11', '3', '12', '7', '8', '1']",[],['5'],"['2', None]"
64,13 added to ready queue,enqueue,13,,"['9', '6', '10', '4', '11', '3', '12', '7', '8', '1', '13']",[],['5'],"['2', None]"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '6', '10', '4', '11', '3', '12', '7', '8', '1', '13']",['5'],[None],"['2', None]"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '6', '10', '4', '11', '3', '12', '7', '8', '1', '13', '2']",['5'],[None],"[None, None]"
64,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '4', '11', '3', '12', '7', '8', '1', '13', '2']",['5'],['9'],"[None, None]"
64,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '10', '4', '11', '3', '12', '7', '8', '1', '13', '2']",[],['9'],"['5', None]"
69,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '10', '4', '11', '3', '12', '7', '8', '1', '13', '2', '9']",[],[None],"['5', None]"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '11', '3', '12', '7', '8', '1', '13', '2', '9']",[],['6'],"['5', None]"
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '4', '11', '3', '12', '7', '8', '1', '13', '2', '9']",['6'],[None],"['5', None]"
73,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '11', '3', '12', '7', '8', '1', '13', '2', '9']",['6'],['10'],"['5', None]"
73,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '11', '3', '12', '7', '8', '1', '13', '2', '9']",[],['10'],"['5', '6']"
74,14 added to ready queue,enqueue,14,,"['4', '11', '3', '12', '7', '8', '1', '13', '2', '9', '14']",[],['10'],"['5', '6']"
78,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '11', '3', '12', '7', '8', '1', '13', '2', '9', '14', '10']",[],[None],"['5', '6']"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '3', '12', '7', '8', '1', '13', '2', '9', '14', '10']",[],['4'],"['5', '6']"
79,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['11', '3', '12', '7', '8', '1', '13', '2', '9', '14', '10', '4']",[],[None],"['5', '6']"
79,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '12', '7', '8', '1', '13', '2', '9', '14', '10', '4']",[],['11'],"['5', '6']"
80,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '12', '7', '8', '1', '13', '2', '9', '14', '10', '4', '6']",[],['11'],"['5', None]"
82,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '12', '7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5']",[],['11'],"[None, None]"
84,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['3', '12', '7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11']",[],[None],"[None, None]"
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11']",[],['3'],"[None, None]"
87,3 finished all bursts,finished,3,CPU0,"['12', '7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11']",[],[None],"[None, None]"
87,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11']",[],['12'],"[None, None]"
91,15 added to ready queue,enqueue,15,,"['7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11', '15']",[],['12'],"[None, None]"
92,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['7', '8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12']",[],[None],"[None, None]"
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12']",[],['7'],"[None, None]"
93,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '1', '13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7']",[],[None],"[None, None]"
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7']",[],['8'],"[None, None]"
94,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7']",['8'],[None],"[None, None]"
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7']",['8'],['1'],"[None, None]"
94,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7']",[],['1'],"['8', None]"
98,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['13', '2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1']",[],[None],"['8', None]"
98,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1']",[],['13'],"['8', None]"
102,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1']",['13'],[None],"['8', None]"
102,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1']",['13'],['2'],"['8', None]"
102,13 dispatched to IO1,dispatch_io,13,IO1,"['9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1']",[],['2'],"['8', '13']"
105,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1', '8']",[],['2'],"[None, '13']"
