time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
37,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
38,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],[None]
40,5 added to ready queue,enqueue,5,,"['3', '4', '2', '5']",[],['1'],[None]
40,6 added to ready queue,enqueue,6,,"['3', '4', '2', '5', '6']",[],['1'],[None]
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2', '5', '6']",['1'],[None],[None]
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '5', '6']",['1'],['3'],[None]
41,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5', '6']",[],['3'],['1']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '5', '6', '3']",[],[None],['1']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '3']",[],['4'],['1']
44,7 added to ready queue,enqueue,7,,"['2', '5', '6', '3', '7']",[],['4'],['1']
44,8 added to ready queue,enqueue,8,,"['2', '5', '6', '3', '7', '8']",[],['4'],['1']
44,9 added to ready queue,enqueue,9,,"['2', '5', '6', '3', '7', '8', '9']",[],['4'],['1']
44,10 added to ready queue,enqueue,10,,"['2', '5', '6', '3', '7', '8', '9', '10']",[],['4'],['1']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '6', '3', '7', '8', '9', '10', '4']",[],[None],['1']
