time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=7),enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
28,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"[None, None]","['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]","['2', None]"
34,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, None]","['2', '1']"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None]","[None, '1']"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","[None, '1']"
38,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['2', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
41,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"[None, '1']","['2', None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']","[None, None]"
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
46,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['3', None]","[None, None]"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']","[None, None]"
46,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","['2', None]"
48,1 finished all bursts,finished,1,CPU1,[],['3'],"[None, None]","['2', None]"
48,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, None]","['2', '3']"
50,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None]","[None, '3']"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","[None, '3']"
52,4 added to ready queue (prio=6),enqueue,4,,['4'],[],"['2', None]","[None, '3']"
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, None]","[None, '3']"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', None]","[None, '3']"
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","[None, '3']"
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['2', None]","[None, '3']"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","[None, '3']"
56,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","[None, '3']"
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']","[None, '3']"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['2', None]","[None, '3']"
58,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['2', None]","['4', '3']"
59,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"['2', None]","[None, '3']"
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","[None, '3']"
60,5 added to ready queue (prio=1),enqueue,5,,['5'],[],"['2', '4']","[None, '3']"
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],['2'],"[None, '4']","[None, '3']"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['2'],"['5', '4']","[None, '3']"
60,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['5', '4']","['2', '3']"
63,4 finished all bursts,finished,4,CPU1,[],[],"['5', None]","['2', '3']"
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['5', None]","[None, '3']"
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['5', '2']","[None, '3']"
68,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['5', None]","[None, '3']"
68,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['5', None]","['2', '3']"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, None]","['2', '3']"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","['2', '3']"
72,6 added to ready queue (prio=8),enqueue,6,,['6'],[],"['5', None]","['2', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6']",[],"['5', None]","['2', None]"
