time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
11,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]",[None]
11,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]",[None]
11,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
13,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
13,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"['2', '1']",[None]
13,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
13,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"['3', '1']",[None]
13,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
14,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
14,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '3']",[],"[None, '2']",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],"['1', '2']",[None]
16,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['4', '2', '3']",[],"['1', None]",[None]
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '3']",[],"['1', '4']",[None]
17,5 added to ready queue,enqueue,5,,"['5', '2', '3']",[],"['1', '4']",[None]
17,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['5', '4', '2', '3']",[],"['1', '4']",[None]
17,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['4', '2', '3']",[],"['1', '5']",[None]
19,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],"[None, '5']",[None]
19,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '2', '3']","['1', '5']","[None, None]",[None]
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']","['1', '5']","['4', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],"['1', '5']","['4', '2']",[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['5'],"['4', '2']",['1']
23,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['3'],"['5', '4']","[None, '2']",['1']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '4']","['3', '2']",['1']
24,6 added to ready queue,enqueue,6,,['6'],"['5', '4']","['3', '2']",['1']
24,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3']","['5', '4']","['3', '2']",['1']
24,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['3'],"['5', '4']","['6', '2']",['1']
25,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],"['5', '4', '2']","['6', None]",['1']
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '4', '2']","['6', '3']",['1']
29,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '4', '2']","[None, '3']",['1']
29,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4', '2']","['6', '3']",['1']
31,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '4', '2']","['6', None]",['1']
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '4', '2']","['6', '3']",['1']
