time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
30,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"[None, None]",['2']
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
36,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
42,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']",['1']
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '2']",[],"['3', None]",['1']
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['3', '4']",['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],"[None, '4']",['1']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '4']",['1']
45,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '4']",['1']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '4']",['1']
52,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4']",[],"['3', None]",['1']
