time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]","[None, None]"
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
31,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']","['2', None]"
33,4 added to ready queue,enqueue,4,,"['4', '3']",[],"[None, '1']","['2', None]"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3']",[],"[None, '1']","[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],"['2', '1']","[None, None]"
34,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],"['2', '1']","[None, None]"
35,6 added to ready queue,enqueue,6,,"['4', '6', '3', '5']",[],"['2', '1']","[None, None]"
35,7 added to ready queue,enqueue,7,,"['4', '6', '7', '3', '5']",[],"['2', '1']","[None, None]"
35,8 added to ready queue,enqueue,8,,"['4', '6', '7', '3', '5', '8']",[],"['2', '1']","[None, None]"
35,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['4', '6', '7', '3', '5', '8']",['1'],"['2', None]","[None, None]"
35,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '3', '5', '8']",['1'],"['2', '4']","[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '3', '5', '8']",[],"['2', '4']","['1', None]"
36,9 added to ready queue,enqueue,9,,"['9', '6', '7', '3', '5', '8']",[],"['2', '4']","['1', None]"
36,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '6', '7', '3', '5', '8']",['2'],"[None, '4']","['1', None]"
36,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '3', '5', '8']",['2'],"['9', '4']","['1', None]"
36,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '7', '3', '5', '8']",[],"['9', '4']","['1', '2']"
38,10 added to ready queue,enqueue,10,,"['10', '6', '7', '3', '5', '8']",[],"['9', '4']","['1', '2']"
38,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '6', '7', '3', '5', '8']",['9'],"[None, '4']","['1', '2']"
38,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['10', '6', '7', '3', '5', '8']","['9', '4']","[None, None]","['1', '2']"
38,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '6', '7', '3', '5', '2', '8']","['9', '4']","[None, None]","['1', None]"
38,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '3', '5', '2', '8']","['9', '4']","['10', None]","['1', None]"
38,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '3', '5', '2', '8']","['9', '4']","['10', '6']","['1', None]"
38,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '3', '5', '2', '8']",['4'],"['10', '6']","['1', '9']"
40,11 added to ready queue,enqueue,11,,"['7', '3', '5', '11', '2', '8']",['4'],"['10', '6']","['1', '9']"
40,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['7', '10', '3', '5', '11', '2', '8']",['4'],"[None, '6']","['1', '9']"
40,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '3', '5', '11', '2', '8']",['4'],"['7', '6']","['1', '9']"
41,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '10', '3', '5', '11', '2', '8']",['4'],"['7', None]","['1', '9']"
41,9 finished I/O → ready queue,io_to_ready,9,IO1,"['6', '9', '10', '3', '5', '11', '2', '8']",['4'],"['7', None]","['1', None]"
41,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '3', '5', '11', '2', '8']",['4'],"['7', '6']","['1', None]"
41,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '10', '3', '5', '11', '2', '8']",[],"['7', '6']","['1', '4']"
42,12 added to ready queue,enqueue,12,,"['9', '10', '3', '5', '11', '2', '8', '12']",[],"['7', '6']","['1', '4']"
42,13 added to ready queue,enqueue,13,,"['9', '10', '3', '5', '11', '13', '2', '8', '12']",[],"['7', '6']","['1', '4']"
43,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['9', '10', '3', '5', '11', '13', '2', '8', '12']",['7'],"[None, '6']","['1', '4']"
43,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['9', '10', '3', '5', '11', '13', '2', '8', '12']","['7', '6']","[None, None]","['1', '4']"
43,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '5', '11', '13', '2', '8', '12']","['7', '6']","['9', None]","['1', '4']"
43,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '5', '11', '13', '2', '8', '12']","['7', '6']","['9', '10']","['1', '4']"
44,14 added to ready queue,enqueue,14,,"['3', '5', '11', '13', '2', '8', '12', '14']","['7', '6']","['9', '10']","['1', '4']"
44,15 added to ready queue,enqueue,15,,"['3', '5', '11', '13', '15', '2', '8', '12', '14']","['7', '6']","['9', '10']","['1', '4']"
46,16 added to ready queue,enqueue,16,,"['16', '3', '5', '11', '13', '15', '2', '8', '12', '14']","['7', '6']","['9', '10']","['1', '4']"
46,17 added to ready queue,enqueue,17,,"['16', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']","['7', '6']","['9', '10']","['1', '4']"
