time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]",[None]
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]",[None]
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']",[None]
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '3', '1']",[],"[None, None]",[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]",[None]
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['2', '3']",[None]
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['2', '3']",[None]
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '5', '2']",[],"[None, '3']",[None]
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '4', '5', '2', '3']",[],"[None, None]",[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2', '3']",[],"['1', None]",[None]
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '2', '3']",[],"['1', '4']",[None]
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2', '3']",['1'],"[None, '4']",[None]
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '2', '3', '4']",['1'],"[None, None]",[None]
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",['1'],"['5', None]",[None]
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '4']",['1'],"['5', '2']",[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],"['5', '2']",['1']
47,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['5', None]",['1']
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['5', '3']",['1']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '5']",['2'],"[None, '3']",['1']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['2'],"['4', '3']",['1']
49,6 added to ready queue,enqueue,6,,"['5', '6']",['2'],"['4', '3']",['1']
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6']","['2', '3']","['4', None]",['1']
49,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['6'],"['2', '3']","['4', '5']",['1']
50,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']","['2', '3']","[None, '5']",['1']
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['2', '3']","['6', '5']",['1']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']","['2', '3']","['6', None]",['1']
