time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
28,2 added to ready queue (prio=4),enqueue,2,,['2'],[],[None],['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
41,3 added to ready queue (prio=2),enqueue,3,,['3'],[],['2'],['1']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],['3'],[None]
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
52,4 added to ready queue (prio=6),enqueue,4,,"['4', '1']",[],['2'],['3']
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],['3']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1']",['2'],[None],['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['1'],"['2', '4']",[None],['3']
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '4']",['1'],['3']
60,5 added to ready queue (prio=1),enqueue,5,,['5'],"['2', '4']",['1'],['3']
63,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '1']","['2', '4']",[None],['3']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['2', '4']",['5'],['3']
72,6 added to ready queue (prio=8),enqueue,6,,"['1', '6']","['2', '4']",['5'],['3']
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '6']","['2', '4']",[None],['3']
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '1', '6']","['2', '4']",[None],[None]
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '6']","['2', '4']",['5'],[None]
