time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
36,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
42,4 added to ready queue (prio=2),enqueue,4,,"['4', '2']",[],['3'],['1']
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '2']",[],[None],['1']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2']",['3'],[None],['1']
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],['1']
54,5 added to ready queue (prio=2),enqueue,5,,"['5', '2']",['3'],['4'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '2', '1']",['3'],['4'],[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '1']",[],['4'],['3']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2', '1']",[],[None],['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],['3']
