time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['3', None]","[None, None]"
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', '1']","['2', None]"
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '1']","['2', None]"
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '1']","['2', None]"
36,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '3']",[],"[None, '1']","['2', None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '5', '6', '3']",['1'],"[None, None]","['2', None]"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3']",['1'],"['4', None]","['2', None]"
36,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']",['1'],"['4', '5']","['2', None]"
36,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '3']",[],"['4', '5']","['2', '1']"
38,7 added to ready queue,enqueue,7,,"['6', '3', '7']",[],"['4', '5']","['2', '1']"
39,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",[],"['4', '5']","['2', '1']"
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '7', '8']",['4'],"[None, '5']","['2', '1']"
39,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8']",['4'],"['6', '5']","['2', '1']"
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '7', '8', '5']",['4'],"['6', None]","['2', '1']"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '5']",['4'],"['6', '3']","['2', '1']"
44,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '5', '6']",['4'],"[None, '3']","['2', '1']"
44,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '6']",['4'],"['7', '3']","['2', '1']"
45,9 added to ready queue,enqueue,9,,"['8', '5', '6', '9']",['4'],"['7', '3']","['2', '1']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '5', '6', '9', '2']",['4'],"['7', '3']","[None, '1']"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '5', '6', '9', '2']",[],"['7', '3']","['4', '1']"
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['8', '5', '6', '9', '2', '3']",[],"['7', None]","['4', '1']"
46,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '6', '9', '2', '3']",[],"['7', '8']","['4', '1']"
47,10 added to ready queue,enqueue,10,,"['5', '6', '9', '2', '3', '10']",[],"['7', '8']","['4', '1']"
48,11 added to ready queue,enqueue,11,,"['5', '6', '9', '2', '3', '10', '11']",[],"['7', '8']","['4', '1']"
49,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '6', '9', '2', '3', '10', '11', '7']",[],"[None, '8']","['4', '1']"
49,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['5', '6', '9', '2', '3', '10', '11', '7', '8']",[],"[None, None]","['4', '1']"
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '2', '3', '10', '11', '7', '8']",[],"['5', None]","['4', '1']"
49,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '2', '3', '10', '11', '7', '8']",[],"['5', '6']","['4', '1']"
50,12 added to ready queue,enqueue,12,,"['9', '2', '3', '10', '11', '7', '8', '12']",[],"['5', '6']","['4', '1']"
50,13 added to ready queue,enqueue,13,,"['9', '2', '3', '10', '11', '7', '8', '12', '13']",[],"['5', '6']","['4', '1']"
50,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '2', '3', '10', '11', '7', '8', '12', '13']",['5'],"[None, '6']","['4', '1']"
50,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['9', '2', '3', '10', '11', '7', '8', '12', '13', '6']",['5'],"[None, None]","['4', '1']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '2', '3', '10', '11', '7', '8', '12', '13', '6', '4']",['5'],"[None, None]","[None, '1']"
50,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '10', '11', '7', '8', '12', '13', '6', '4']",['5'],"['9', None]","[None, '1']"
50,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '10', '11', '7', '8', '12', '13', '6', '4']",['5'],"['9', '2']","[None, '1']"
50,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '11', '7', '8', '12', '13', '6', '4']",[],"['9', '2']","['5', '1']"
51,14 added to ready queue,enqueue,14,,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14']",[],"['9', '2']","['5', '1']"
51,15 added to ready queue,enqueue,15,,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14', '15']",[],"['9', '2']","['5', '1']"
51,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14', '15', '1']",[],"['9', '2']","['5', None]"
52,16 added to ready queue,enqueue,16,,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16']",[],"['9', '2']","['5', None]"
55,17 added to ready queue,enqueue,17,,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17']",[],"['9', '2']","['5', None]"
55,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17']",['9'],"[None, '2']","['5', None]"
55,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '10', '11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17', '2']",['9'],"[None, None]","['5', None]"
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17', '2']",['9'],"['3', None]","['5', None]"
55,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17', '2']",['9'],"['3', '10']","['5', None]"
55,9 dispatched to IO1,dispatch_io,9,IO1,"['11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17', '2']",[],"['3', '10']","['5', '9']"
56,18 added to ready queue,enqueue,18,,"['11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17', '2', '18']",[],"['3', '10']","['5', '9']"
56,19 added to ready queue,enqueue,19,,"['11', '7', '8', '12', '13', '6', '4', '14', '15', '1', '16', '17', '2', '18', '19']",[],"['3', '10']","['5', '9']"
