time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
45,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
46,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
47,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],[None]
49,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],[None]
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '5', '6', '7', '8', '1']",[],[None],[None]
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '1']",[],['2'],[None]
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '1']",['2'],[None],[None]
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '1']",['2'],['3'],[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '8', '1']",[],['3'],['2']
56,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '1', '9']",[],['3'],['2']
56,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '1', '9', '10']",[],['3'],['2']
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '8', '1', '9', '10']",['3'],[None],['2']
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '1', '9', '10']",['3'],['4'],['2']
72,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '8', '1', '9', '10', '2']",['3'],['4'],[None]
72,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '7', '8', '1', '9', '10', '2']",[],['4'],['3']
73,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '1', '9', '10', '2']",['4'],[None],['3']
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '1', '9', '10', '2']",['4'],['5'],['3']
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '1', '9', '10', '2', '5']",['4'],[None],['3']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '1', '9', '10', '2', '5']",['4'],['6'],['3']
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '1', '9', '10', '2', '5']","['4', '6']",[None],['3']
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '9', '10', '2', '5']","['4', '6']",['7'],['3']
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '9', '10', '2', '5']","['4', '6', '7']",[None],['3']
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '10', '2', '5']","['4', '6', '7']",['8'],['3']
95,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '9', '10', '2', '5', '3']","['4', '6', '7']",['8'],[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '9', '10', '2', '5', '3']","['6', '7']",['8'],['4']
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '9', '10', '2', '5', '3', '8']","['6', '7']",[None],['4']
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '10', '2', '5', '3', '8']","['6', '7']",['1'],['4']
109,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '10', '2', '5', '3', '8', '1']","['6', '7']",[None],['4']
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '5', '3', '8', '1']","['6', '7']",['9'],['4']
111,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '2', '5', '3', '8', '1', '4']","['6', '7']",['9'],[None]
111,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2', '5', '3', '8', '1', '4']",['7'],['9'],['6']
121,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '2', '5', '3', '8', '1', '4', '9']",['7'],[None],['6']
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '5', '3', '8', '1', '4', '9']",['7'],['10'],['6']
126,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '5', '3', '8', '1', '4', '9', '6']",['7'],['10'],[None]
126,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '5', '3', '8', '1', '4', '9', '6']",[],['10'],['7']
127,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '5', '3', '8', '1', '4', '9', '6']",['10'],[None],['7']
127,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '8', '1', '4', '9', '6']",['10'],['2'],['7']
137,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '8', '1', '4', '9', '6']","['10', '2']",[None],['7']
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '1', '4', '9', '6']","['10', '2']",['5'],['7']
140,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '8', '1', '4', '9', '6', '7']","['10', '2']",['5'],[None]
140,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '8', '1', '4', '9', '6', '7']",['2'],['5'],['10']
141,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '8', '1', '4', '9', '6', '7', '5']",['2'],[None],['10']
141,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '4', '9', '6', '7', '5']",['2'],['3'],['10']
152,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '1', '4', '9', '6', '7', '5', '3']",['2'],[None],['10']
152,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '9', '6', '7', '5', '3']",['2'],['8'],['10']
156,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '4', '9', '6', '7', '5', '3']","['2', '8']",[None],['10']
156,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '6', '7', '5', '3']","['2', '8']",['1'],['10']
159,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '9', '6', '7', '5', '3', '10']","['2', '8']",['1'],[None]
159,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '9', '6', '7', '5', '3', '10']",['8'],['1'],['2']
160,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '9', '6', '7', '5', '3', '10', '1']",['8'],[None],['2']
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '6', '7', '5', '3', '10', '1']",['8'],['4'],['2']
173,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '6', '7', '5', '3', '10', '1']","['8', '4']",[None],['2']
173,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '5', '3', '10', '1']","['8', '4']",['9'],['2']
181,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '5', '3', '10', '1', '2']","['8', '4']",['9'],[None]
181,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '5', '3', '10', '1', '2']",['4'],['9'],['8']
182,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '7', '5', '3', '10', '1', '2']","['4', '9']",[None],['8']
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '3', '10', '1', '2']","['4', '9']",['6'],['8']
185,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '5', '3', '10', '1', '2', '8']","['4', '9']",['6'],[None]
185,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '3', '10', '1', '2', '8']",['9'],['6'],['4']
193,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '3', '10', '1', '2', '8']","['9', '6']",[None],['4']
193,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3', '10', '1', '2', '8']","['9', '6']",['7'],['4']
194,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '3', '10', '1', '2', '8']","['9', '6', '7']",[None],['4']
194,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '1', '2', '8']","['9', '6', '7']",['5'],['4']
205,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '10', '1', '2', '8']","['9', '6', '7', '5']",[None],['4']
205,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '10', '1', '2', '8', '4']","['9', '6', '7', '5']",[None],[None]
205,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '1', '2', '8', '4']","['9', '6', '7', '5']",['3'],[None]
205,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '1', '2', '8', '4']","['6', '7', '5']",['3'],['9']
215,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '1', '2', '8', '4']","['6', '7', '5', '3']",[None],['9']
215,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '2', '8', '4']","['6', '7', '5', '3']",['10'],['9']
222,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '2', '8', '4', '10']","['6', '7', '5', '3']",[None],['9']
222,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '4', '10']","['6', '7', '5', '3']",['1'],['9']
226,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '8', '4', '10', '9']","['6', '7', '5', '3']",['1'],[None]
226,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '8', '4', '10', '9']","['7', '5', '3']",['1'],['6']
230,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '8', '4', '10', '9', '1']","['7', '5', '3']",[None],['6']
230,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '10', '9', '1']","['7', '5', '3']",['2'],['6']
238,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '4', '10', '9', '1']","['7', '5', '3', '2']",[None],['6']
238,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '10', '9', '1']","['7', '5', '3', '2']",['8'],['6']
241,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '10', '9', '1']","['7', '5', '3', '2', '8']",[None],['6']
241,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '10', '9', '1', '6']","['7', '5', '3', '2', '8']",[None],[None]
241,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '1', '6']","['7', '5', '3', '2', '8']",['4'],[None]
241,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '9', '1', '6']","['5', '3', '2', '8']",['4'],['7']
249,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '9', '1', '6']","['5', '3', '2', '8', '4']",[None],['7']
249,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1', '6']","['5', '3', '2', '8', '4']",['10'],['7']
254,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '1', '6', '10']","['5', '3', '2', '8', '4']",[None],['7']
254,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '10']","['5', '3', '2', '8', '4']",['9'],['7']
259,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '6', '10', '9']","['5', '3', '2', '8', '4']",[None],['7']
259,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '9']","['5', '3', '2', '8', '4']",['1'],['7']
260,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '10', '9', '7']","['5', '3', '2', '8', '4']",['1'],[None]
260,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '10', '9', '7']","['3', '2', '8', '4']",['1'],['5']
265,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '10', '9', '7', '1']","['3', '2', '8', '4']",[None],['5']
265,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '7', '1']","['3', '2', '8', '4']",['6'],['5']
276,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '9', '7', '1', '6']","['3', '2', '8', '4']",[None],['5']
276,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '1', '6']","['3', '2', '8', '4']",['10'],['5']
280,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '7', '1', '6', '5']","['3', '2', '8', '4']",['10'],[None]
280,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '7', '1', '6', '5']","['2', '8', '4']",['10'],['3']
282,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '1', '6', '5']","['2', '8', '4', '10']",[None],['3']
282,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '1', '6', '5']","['2', '8', '4', '10']",['9'],['3']
290,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '1', '6', '5']","['2', '8', '4', '10', '9']",[None],['3']
290,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '5']","['2', '8', '4', '10', '9']",['7'],['3']
303,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '5']","['2', '8', '4', '10', '9', '7']",[None],['3']
303,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '6', '5', '3']","['2', '8', '4', '10', '9', '7']",[None],[None]
303,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '3']","['2', '8', '4', '10', '9', '7']",['1'],[None]
303,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '3']","['8', '4', '10', '9', '7']",['1'],['2']
309,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '3']","['8', '4', '10', '9', '7', '1']",[None],['2']
309,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3']","['8', '4', '10', '9', '7', '1']",['6'],['2']
320,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '3', '6']","['8', '4', '10', '9', '7', '1']",[None],['2']
320,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '6', '2']","['8', '4', '10', '9', '7', '1']",[None],[None]
320,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2']","['8', '4', '10', '9', '7', '1']",['5'],[None]
320,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '6', '2']","['4', '10', '9', '7', '1']",['5'],['8']
326,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '6', '2', '8']","['4', '10', '9', '7', '1']",['5'],[None]
326,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '2', '8']","['10', '9', '7', '1']",['5'],['4']
328,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '2', '8']","['10', '9', '7', '1', '5']",[None],['4']
328,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '8']","['10', '9', '7', '1', '5']",['3'],['4']
