time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
14,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],"[None, None]"
17,4 added to ready queue,enqueue,4,,"['1', '4', '3']",[],['2'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['1', '4', '5', '3']",[],['2'],"[None, None]"
18,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '5', '3']",[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],"[None, None]"
21,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '3']",['1'],[None],"[None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],['2'],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3']",[],['2'],"['1', None]"
26,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],['2'],"['1', None]"
26,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4', '5', '3']",[],[None],"['1', None]"
26,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '3']",[],['6'],"['1', None]"
30,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '4', '5', '3']",[],[None],"['1', None]"
30,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '2', '4', '5', '3']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '4', '5', '3']",[],['1'],"[None, None]"
33,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '2', '4', '5', '3']",['1'],[None],"[None, None]"
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '3']",['1'],['6'],"[None, None]"
33,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5', '3']",[],['6'],"['1', None]"
36,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '4', '5', '3']",['6'],[None],"['1', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['6'],['2'],"['1', None]"
36,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '5', '3']",[],['2'],"['1', '6']"
38,7 added to ready queue,enqueue,7,,"['4', '7', '5', '3']",[],['2'],"['1', '6']"
39,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '7', '5', '3']",[],['2'],"[None, '6']"
39,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '7', '5', '3']",[],['2'],"[None, '6']"
39,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '4', '7', '5', '3']",[],['1'],"[None, '6']"
40,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '7', '5', '3']",['1'],[None],"[None, '6']"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '5', '3']",['1'],['2'],"[None, '6']"
40,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '7', '5', '3']",[],['2'],"['1', '6']"
42,8 added to ready queue,enqueue,8,,"['4', '7', '5', '8', '3']",[],['2'],"['1', '6']"
42,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '7', '2', '5', '8', '3']",[],[None],"['1', '6']"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '5', '8', '3']",[],['4'],"['1', '6']"
44,9 added to ready queue,enqueue,9,,"['7', '2', '5', '8', '9', '3']",[],['4'],"['1', '6']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '2', '5', '8', '9', '3']",[],['4'],"[None, '6']"
47,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '7', '2', '5', '8', '9', '3']",['4'],[None],"[None, '6']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '5', '8', '9', '3']",['4'],['1'],"[None, '6']"
47,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '5', '8', '9', '3']",[],['1'],"['4', '6']"
48,10 added to ready queue,enqueue,10,,"['7', '2', '5', '10', '8', '9', '3']",[],['1'],"['4', '6']"
49,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '2', '5', '10', '8', '9', '3']",['1'],[None],"['4', '6']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '10', '8', '9', '3']",['1'],['7'],"['4', '6']"
50,11 added to ready queue,enqueue,11,,"['2', '5', '10', '8', '9', '11', '3']",['1'],['7'],"['4', '6']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '5', '10', '8', '9', '11', '3']",['1'],['7'],"[None, '6']"
50,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5', '10', '8', '9', '11', '3']",[],['7'],"['1', '6']"
53,12 added to ready queue,enqueue,12,,"['12', '4', '2', '5', '10', '8', '9', '11', '3']",[],['7'],"['1', '6']"
53,6 finished I/O → ready queue,io_to_ready,6,IO1,"['12', '4', '2', '5', '10', '6', '8', '9', '11', '3']",[],['7'],"['1', None]"
54,13 added to ready queue,enqueue,13,,"['12', '4', '2', '5', '10', '6', '8', '9', '11', '13', '3']",[],['7'],"['1', None]"
54,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['12', '4', '2', '5', '10', '6', '8', '9', '11', '13', '3']",['7'],[None],"['1', None]"
54,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '2', '5', '10', '6', '8', '9', '11', '13', '3']",['7'],['12'],"['1', None]"
54,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '2', '5', '10', '6', '8', '9', '11', '13', '3']",[],['12'],"['1', '7']"
55,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['4', '2', '5', '10', '6', '8', '9', '11', '13', '3']",['12'],[None],"['1', '7']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '10', '6', '8', '9', '11', '13', '3']",['12'],['4'],"['1', '7']"
56,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '10', '6', '8', '9', '11', '13', '3']",['12'],['4'],"[None, '7']"
56,12 dispatched to IO0,dispatch_io,12,IO0,"['1', '2', '5', '10', '6', '8', '9', '11', '13', '3']",[],['4'],"['12', '7']"
59,14 added to ready queue,enqueue,14,,"['1', '2', '5', '10', '6', '8', '9', '11', '13', '14', '3']",[],['4'],"['12', '7']"
60,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '2', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['4'],[None],"['12', '7']"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['4'],['1'],"['12', '7']"
65,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '5', '10', '6', '8', '9', '11', '13', '14', '3']","['4', '1']",[None],"['12', '7']"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '6', '8', '9', '11', '13', '14', '3']","['4', '1']",['2'],"['12', '7']"
67,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3']","['4', '1']",['2'],"['12', None]"
67,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['1'],['2'],"['12', '4']"
70,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['1'],['2'],"['12', None]"
70,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",[],['2'],"['12', '1']"
71,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['2'],[None],"['12', '1']"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['2'],['4'],"['12', '1']"
73,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['2'],['4'],"['12', None]"
73,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",[],['4'],"['12', '2']"
74,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3']",['4'],[None],"['12', '2']"
74,12 finished I/O → ready queue,io_to_ready,12,IO0,"['1', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12']",['4'],[None],"[None, '2']"
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12']",['4'],['1'],"[None, '2']"
74,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12']",[],['1'],"['4', '2']"
77,15 added to ready queue,enqueue,15,,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['1'],"['4', '2']"
78,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],[None],"['4', '2']"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['1'],"['4', '2']"
81,1 finished all bursts,finished,1,CPU0,"['7', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],[None],"['4', '2']"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['7'],"['4', '2']"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['7'],"[None, '2']"
85,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",['7'],[None],"[None, '2']"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",['7'],['4'],"[None, '2']"
85,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['4'],"['7', '2']"
86,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['4'],"['7', None]"
86,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['4'],"['7', None]"
86,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['4', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['2'],"['7', None]"
88,2 finished all bursts,finished,2,CPU0,"['4', '5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],[None],"['7', None]"
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['4'],"['7', None]"
91,4 finished all bursts,finished,4,CPU0,"['5', '10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],[None],"['7', None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '6', '8', '9', '11', '13', '14', '3', '12', '15']",[],['5'],"['7', None]"
92,16 added to ready queue,enqueue,16,,"['10', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['5'],"['7', None]"
93,17 added to ready queue,enqueue,17,,"['17', '10', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['5'],"['7', None]"
93,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['17', '5', '10', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['5'],"['7', None]"
93,17 preempt ready queue → CPU0,ready_to_cpu,17,CPU0,"['5', '10', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['17'],"['7', None]"
95,18 added to ready queue,enqueue,18,,"['5', '18', '10', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['17'],"['7', None]"
95,19 added to ready queue,enqueue,19,,"['5', '18', '10', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['17'],"['7', None]"
95,20 added to ready queue,enqueue,20,,"['5', '18', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['17'],"['7', None]"
96,21 added to ready queue,enqueue,21,,"['5', '18', '21', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['17'],"['7', None]"
96,22 added to ready queue,enqueue,22,,"['5', '18', '21', '22', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['17'],"['7', None]"
96,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['5', '17', '18', '21', '22', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],[None],"['7', None]"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '18', '21', '22', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15']",[],['5'],"['7', None]"
99,23 added to ready queue,enqueue,23,,"['17', '18', '21', '22', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],['5'],"['7', None]"
100,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '17', '18', '21', '22', '10', '20', '19', '6', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],[None],"['7', None]"
100,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '17', '18', '21', '22', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],[None],"[None, None]"
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '18', '21', '22', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],['5'],"[None, None]"
102,24 added to ready queue,enqueue,24,,"['24', '17', '18', '21', '22', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],['5'],"[None, None]"
103,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['24', '17', '18', '21', '22', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",['5'],[None],"[None, None]"
103,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['17', '18', '21', '22', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",['5'],['24'],"[None, None]"
103,5 dispatched to IO0,dispatch_io,5,IO0,"['17', '18', '21', '22', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],['24'],"['5', None]"
106,25 added to ready queue,enqueue,25,,"['17', '18', '21', '22', '25', '10', '20', '19', '6', '7', '8', '9', '11', '13', '14', '16', '3', '12', '15', '23']",[],['24'],"['5', None]"
