time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]",[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],"[None, None]",[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]",[None]
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '3']",[None]
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '2', '3']",[],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]",[None]
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]",[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]",[None]
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
36,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']",[None]
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"['3', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",[],"['3', '2']",[None]
37,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['3', '2']",[None]
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '3']",[],"[None, '2']",[None]
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '3']",[],"['4', '2']",[None]
38,6 added to ready queue,enqueue,6,,"['1', '5', '3', '6']",[],"['4', '2']",[None]
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '5', '3', '6', '2']",[],"['4', None]",[None]
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '3', '6', '2']",[],"['4', '1']",[None]
39,7 added to ready queue,enqueue,7,,"['5', '3', '6', '2', '7']",[],"['4', '1']",[None]
39,8 added to ready queue,enqueue,8,,"['5', '3', '6', '2', '7', '8']",[],"['4', '1']",[None]
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '6', '2', '7', '8', '4']",[],"[None, '1']",[None]
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2', '7', '8', '4']",[],"['5', '1']",[None]
40,9 added to ready queue,enqueue,9,,"['3', '6', '2', '7', '8', '4', '9']",[],"['5', '1']",[None]
