time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
12,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
12,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
13,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
19,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, '3']"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', '3']"
22,4 added to ready queue,enqueue,4,,['4'],[],"[None, '2']","['1', '3']"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"[None, None]","['1', '3']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['1', '3']"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['1', '3']"
30,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '4']","[None, None]","['1', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","['1', None]"
30,2 dispatched to IO1,dispatch_io,2,IO1,[],['4'],"['3', None]","['1', '2']"
33,5 added to ready queue,enqueue,5,,['5'],['4'],"['3', None]","['1', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5']",['4'],"['3', None]","['1', None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],['4'],"['3', '2']","['1', None]"
33,4 dispatched to IO1,dispatch_io,4,IO1,['5'],[],"['3', '2']","['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']",[],"['3', '2']","[None, '4']"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '1']",['2'],"['3', None]","[None, '4']"
36,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],['2'],"['3', '5']","[None, '4']"
36,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '5']","['2', '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1']",[],"['3', '5']","['2', None]"
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1']",[],"['3', '5']","[None, None]"
40,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '4', '1']",['5'],"['3', None]","[None, None]"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",['5'],"['3', '2']","[None, None]"
40,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1']",[],"['3', '2']","['5', None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1']",[],"[None, '2']","['5', None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '3', '1']",['2'],"[None, None]","['5', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],"['4', None]","['5', None]"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],['2'],"['4', '3']","['5', None]"
41,2 dispatched to IO1,dispatch_io,2,IO1,['1'],[],"['4', '3']","['5', '2']"
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['1'],['4'],"[None, '3']","['5', '2']"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['4'],"['1', '3']","['5', '2']"
45,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['4'],"['1', '3']","[None, '2']"
45,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['1', '3']","['4', '2']"
46,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['1', '3']","['4', '2']"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '5']",['3'],"['1', None]","['4', '2']"
47,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6', '5']",['3'],"['1', None]","['4', None]"
47,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '5']",['3'],"['1', '2']","['4', None]"
47,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '5']",[],"['1', '2']","['4', '3']"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '5']",['2'],"['1', None]","['4', '3']"
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],['2'],"['1', '6']","['4', '3']"
51,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5']",['2'],"['1', '6']","[None, '3']"
51,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5']",[],"['1', '6']","['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2', '5']",[],"['1', '6']","[None, '3']"
53,7 added to ready queue,enqueue,7,,"['7', '4', '2', '5']",[],"['1', '6']","[None, '3']"
53,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '2', '5']",['1'],"[None, '6']","[None, '3']"
53,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4', '2', '5']","['1', '6']","[None, None]","[None, '3']"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '5']","['1', '6']","['7', None]","[None, '3']"
53,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '5']","['1', '6']","['7', '4']","[None, '3']"
53,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5']",['6'],"['7', '4']","['1', '3']"
56,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5']","['6', '7']","[None, '4']","['1', '3']"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '5']","['6', '7', '4']","[None, None]","['1', '3']"
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['6', '7', '4']","['2', None]","['1', '3']"
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '7', '4']","['2', '5']","['1', '3']"
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '7', '4', '2']","[None, '5']","['1', '3']"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['6', '7', '4', '2']","[None, None]","['1', '3']"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '7', '4', '2']","['5', None]","['1', '3']"
66,8 added to ready queue,enqueue,8,,['8'],"['6', '7', '4', '2']","['5', None]","['1', '3']"
66,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '3']","['6', '7', '4', '2']","['5', None]","['1', None]"
66,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['6', '7', '4', '2']","['5', '8']","['1', None]"
66,6 dispatched to IO1,dispatch_io,6,IO1,['3'],"['7', '4', '2']","['5', '8']","['1', '6']"
67,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['3'],"['7', '4', '2', '5']","[None, '8']","['1', '6']"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '4', '2', '5']","['3', '8']","['1', '6']"
69,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['7', '4', '2', '5', '8']","['3', None]","['1', '6']"
71,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['7', '4', '2', '5', '8']","['3', None]","['1', None]"
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '4', '2', '5', '8']","['3', '6']","['1', None]"
71,7 dispatched to IO1,dispatch_io,7,IO1,[],"['4', '2', '5', '8']","['3', '6']","['1', '7']"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['4', '2', '5', '8', '6']","['3', None]","['1', '7']"
74,9 added to ready queue,enqueue,9,,['9'],"['4', '2', '5', '8', '6']","['3', None]","['1', '7']"
74,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '2', '5', '8', '6']","['3', '9']","['1', '7']"
76,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '2', '5', '8', '6']","[None, '9']","['1', '7']"
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '2', '5', '8', '6']","['3', '9']","['1', '7']"
78,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['4', '2', '5', '8', '6']","['3', '9']","['1', None]"
78,4 dispatched to IO1,dispatch_io,4,IO1,['7'],"['2', '5', '8', '6']","['3', '9']","['1', '4']"
