time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
8,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
8,4 added to ready queue,enqueue,4,,"['4', '3', '2']",[],['1'],[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '2']",['1'],[None],[None]
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",['1'],['4'],[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],['4'],['1']
10,5 added to ready queue,enqueue,5,,"['3', '2', '5']",[],['4'],['1']
10,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '5']",['4'],[None],['1']
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5']",['4'],['3'],['1']
13,6 added to ready queue,enqueue,6,,"['2', '6', '5']",['4'],['3'],['1']
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '5']","['4', '3']",[None],['1']
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']","['4', '3']",['2'],['1']
15,7 added to ready queue,enqueue,7,,"['7', '6', '5']","['4', '3']",['2'],['1']
16,8 added to ready queue,enqueue,8,,"['7', '8', '6', '5']","['4', '3']",['2'],['1']
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '6', '5']","['4', '3', '2']",[None],['1']
16,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6', '5']","['4', '3', '2']",['7'],['1']
20,9 added to ready queue,enqueue,9,,"['8', '9', '6', '5']","['4', '3', '2']",['7'],['1']
23,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '6', '5']","['4', '3', '2', '7']",[None],['1']
23,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '6', '5']","['4', '3', '2', '7']",['8'],['1']
28,10 added to ready queue,enqueue,10,,"['9', '6', '5', '10']","['4', '3', '2', '7']",['8'],['1']
31,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '6', '5', '10']","['4', '3', '2', '7', '8']",[None],['1']
31,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5', '10']","['4', '3', '2', '7', '8']",['9'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '5', '10']","['4', '3', '2', '7', '8']",['9'],[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '5', '10']","['3', '2', '7', '8']",['9'],['4']
41,11 added to ready queue,enqueue,11,,"['11', '1', '6', '5', '10']","['3', '2', '7', '8']",['9'],['4']
42,12 added to ready queue,enqueue,12,,"['11', '1', '12', '6', '5', '10']","['3', '2', '7', '8']",['9'],['4']
42,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['11', '1', '12', '9', '6', '5', '10']","['3', '2', '7', '8']",[None],['4']
42,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '12', '9', '6', '5', '10']","['3', '2', '7', '8']",['11'],['4']
46,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['1', '11', '12', '9', '6', '5', '10']","['3', '2', '7', '8']",[None],['4']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '12', '9', '6', '5', '10']","['3', '2', '7', '8']",['1'],['4']
47,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '12', '9', '6', '5', '10']","['3', '2', '7', '8']",['1'],[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '11', '12', '9', '6', '5', '10']","['2', '7', '8']",['1'],['3']
49,13 added to ready queue,enqueue,13,,"['13', '4', '11', '12', '9', '6', '5', '10']","['2', '7', '8']",['1'],['3']
51,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '13', '4', '11', '12', '9', '6', '5', '10']","['2', '7', '8']",['1'],[None]
51,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '13', '4', '11', '12', '9', '6', '5', '10']","['7', '8']",['1'],['2']
52,14 added to ready queue,enqueue,14,,"['14', '3', '13', '4', '11', '12', '9', '6', '5', '10']","['7', '8']",['1'],['2']
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['14', '3', '13', '4', '1', '11', '12', '9', '6', '5', '10']","['7', '8']",[None],['2']
52,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '13', '4', '1', '11', '12', '9', '6', '5', '10']","['7', '8']",['14'],['2']
55,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['3', '13', '14', '4', '1', '11', '12', '9', '6', '5', '10']","['7', '8']",[None],['2']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '14', '4', '1', '11', '12', '9', '6', '5', '10']","['7', '8']",['3'],['2']
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '13', '14', '4', '1', '11', '12', '9', '6', '5', '10']","['7', '8']",['3'],[None]
56,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '13', '14', '4', '1', '11', '12', '9', '6', '5', '10']",['8'],['3'],['7']
57,15 added to ready queue,enqueue,15,,"['2', '13', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']",['8'],['3'],['7']
58,16 added to ready queue,enqueue,16,,"['2', '13', '16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']",['8'],['3'],['7']
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '13', '16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3']",[None],['7']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3']",['2'],['7']
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '13', '16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3']",[None],['7']
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3']",['2'],['7']
65,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['13', '16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3', '2']",[None],['7']
65,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3', '2']",['13'],['7']
69,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['16', '14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3', '2', '13']",[None],['7']
69,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '4', '1', '11', '12', '15', '9', '6', '5', '10']","['8', '3', '2', '13']",['16'],['7']
72,17 added to ready queue,enqueue,17,,"['14', '4', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['8', '3', '2', '13']",['16'],['7']
74,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['14', '4', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['8', '3', '2', '13', '16']",[None],['7']
74,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['8', '3', '2', '13', '16']",['14'],['7']
79,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['4', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['8', '3', '2', '13', '16']",[None],['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['8', '3', '2', '13', '16']",[None],[None]
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['8', '3', '2', '13', '16']",['7'],[None]
79,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16']",['7'],['8']
81,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",[None],['8']
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",['4'],['8']
86,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",[None],['8']
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",['4'],['8']
92,18 added to ready queue,enqueue,18,,"['18', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",['4'],['8']
92,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '18', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",[None],['8']
92,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",['4'],['8']
95,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '18', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",[None],['8']
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '14', '1', '11', '12', '17', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",['4'],['8']
96,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['18', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",[None],['8']
96,8 finished I/O → ready queue,io_to_ready,8,IO0,"['18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",[None],[None]
96,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['3', '2', '13', '16', '7']",['18'],[None]
96,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['2', '13', '16', '7']",['18'],['3']
99,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['2', '13', '16', '7']",[None],['3']
