time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
33,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
34,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
35,6 added to ready queue,enqueue,6,,"['3', '4', '1', '5', '6']",[],['2'],[None]
35,7 added to ready queue,enqueue,7,,"['3', '4', '1', '5', '6', '7']",[],['2'],[None]
35,8 added to ready queue,enqueue,8,,"['3', '4', '1', '5', '6', '7', '8']",[],['2'],[None]
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5', '6', '7', '8']",['2'],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '6', '7', '8']",['2'],['3'],[None]
35,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5', '6', '7', '8']",[],['3'],['2']
36,9 added to ready queue,enqueue,9,,"['4', '1', '5', '6', '7', '8', '9']",[],['3'],['2']
37,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '5', '6', '7', '8', '9', '2']",[],['3'],[None]
38,10 added to ready queue,enqueue,10,,"['4', '1', '5', '6', '7', '8', '9', '2', '10']",[],['3'],[None]
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '6', '7', '8', '9', '2', '10', '3']",[],[None],[None]
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '8', '9', '2', '10', '3']",[],['4'],[None]
40,11 added to ready queue,enqueue,11,,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11']",[],['4'],[None]
42,12 added to ready queue,enqueue,12,,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11', '12']",[],['4'],[None]
42,13 added to ready queue,enqueue,13,,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",[],['4'],[None]
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",['4'],[None],[None]
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",['4'],['1'],[None]
42,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",[],['1'],['4']
44,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14']",[],['1'],['4']
44,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",[],['1'],['4']
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",['1'],[None],['4']
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",['1'],['5'],['4']
46,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16']",['1'],['5'],['4']
46,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17']",['1'],['5'],['4']
47,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18']",['1'],['5'],['4']
48,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19']",['1'],['5'],['4']
48,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",['1'],['5'],['4']
48,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",['1'],['5'],['4']
48,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['1'],['5'],['4']
48,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",['1'],['5'],['4']
48,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['1'],['5'],['4']
48,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['1', '5']",[None],['4']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['1', '5']",['6'],['4']
49,25 added to ready queue,enqueue,25,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","['1', '5']",['6'],['4']
49,26 added to ready queue,enqueue,26,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']","['1', '5']",['6'],['4']
49,27 added to ready queue,enqueue,27,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']","['1', '5']",['6'],['4']
50,28 added to ready queue,enqueue,28,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']","['1', '5']",['6'],['4']
51,29 added to ready queue,enqueue,29,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1', '5']",['6'],['4']
51,30 added to ready queue,enqueue,30,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['1', '5']",['6'],['4']
51,31 added to ready queue,enqueue,31,,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']","['1', '5']",['6'],['4']
51,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6']","['1', '5']",[None],['4']
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6']","['1', '5']",['7'],['4']
52,32 added to ready queue,enqueue,32,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32']","['1', '5']",['7'],['4']
52,33 added to ready queue,enqueue,33,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33']","['1', '5']",['7'],['4']
52,34 added to ready queue,enqueue,34,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34']","['1', '5']",['7'],['4']
52,35 added to ready queue,enqueue,35,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35']","['1', '5']",['7'],['4']
53,36 added to ready queue,enqueue,36,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36']","['1', '5']",['7'],['4']
53,37 added to ready queue,enqueue,37,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37']","['1', '5']",['7'],['4']
53,38 added to ready queue,enqueue,38,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38']","['1', '5']",['7'],['4']
53,39 added to ready queue,enqueue,39,,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39']","['1', '5']",['7'],['4']
54,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39']","['1', '5', '7']",[None],['4']
54,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39']","['1', '5', '7']",['8'],['4']
56,40 added to ready queue,enqueue,40,,"['9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39', '40']","['1', '5', '7']",['8'],['4']
56,41 added to ready queue,enqueue,41,,"['9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']","['1', '5', '7']",['8'],['4']
56,42 added to ready queue,enqueue,42,,"['9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']","['1', '5', '7']",['8'],['4']
59,43 added to ready queue,enqueue,43,,"['9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","['1', '5', '7']",['8'],['4']
59,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","['1', '5', '7', '8']",[None],['4']
59,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '6', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","['1', '5', '7', '8']",['9'],['4']
