time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
42,4 added to ready queue,enqueue,4,,"['4', '3', '2']",[],['1'],"[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '2']",['1'],[None],"[None, None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",['1'],['4'],"[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],['4'],"['1', None]"
45,5 added to ready queue,enqueue,5,,"['5', '3', '2']",[],['4'],"['1', None]"
45,6 added to ready queue,enqueue,6,,"['5', '6', '3', '2']",[],['4'],"['1', None]"
45,7 added to ready queue,enqueue,7,,"['5', '7', '6', '3', '2']",[],['4'],"['1', None]"
46,8 added to ready queue,enqueue,8,,"['5', '7', '6', '8', '3', '2']",[],['4'],"['1', None]"
47,9 added to ready queue,enqueue,9,,"['5', '7', '9', '6', '8', '3', '2']",[],['4'],"['1', None]"
48,10 added to ready queue,enqueue,10,,"['5', '7', '9', '6', '8', '3', '10', '2']",[],['4'],"['1', None]"
48,11 added to ready queue,enqueue,11,,"['11', '5', '7', '9', '6', '8', '3', '10', '2']",[],['4'],"['1', None]"
48,12 added to ready queue,enqueue,12,,"['12', '11', '5', '7', '9', '6', '8', '3', '10', '2']",[],['4'],"['1', None]"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['12', '11', '5', '7', '9', '6', '8', '3', '10', '2']",['4'],[None],"['1', None]"
48,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '7', '9', '6', '8', '3', '10', '2']",['4'],['12'],"['1', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,"['11', '5', '7', '9', '6', '8', '3', '10', '2']",[],['12'],"['1', '4']"
51,13 added to ready queue,enqueue,13,,"['11', '13', '5', '7', '9', '6', '8', '3', '10', '2']",[],['12'],"['1', '4']"
51,14 added to ready queue,enqueue,14,,"['14', '11', '13', '5', '7', '9', '6', '8', '3', '10', '2']",[],['12'],"['1', '4']"
51,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['14', '11', '13', '5', '7', '9', '6', '8', '3', '10', '2']",['12'],[None],"['1', '4']"
51,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '13', '5', '7', '9', '6', '8', '3', '10', '2']",['12'],['14'],"['1', '4']"
53,15 added to ready queue,enqueue,15,,"['11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']",['12'],['14'],"['1', '4']"
54,16 added to ready queue,enqueue,16,,"['16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']",['12'],['14'],"['1', '4']"
54,17 added to ready queue,enqueue,17,,"['17', '16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']",['12'],['14'],"['1', '4']"
56,18 added to ready queue,enqueue,18,,"['18', '17', '16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']",['12'],['14'],"['1', '4']"
