time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
42,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
45,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
45,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
45,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],['1']
46,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],['1']
47,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],['1']
48,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],['1']
48,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['2'],['1']
48,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['2'],['1']
51,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['2'],['1']
51,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],['1']
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2']",[],[None],['1']
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2']",[],['3'],['1']
53,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15']",[],['3'],['1']
54,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16']",[],['3'],['1']
54,17 added to ready queue,enqueue,17,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",[],['3'],['1']
56,18 added to ready queue,enqueue,18,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18']",[],['3'],['1']
56,19 added to ready queue,enqueue,19,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19']",[],['3'],['1']
58,20 added to ready queue,enqueue,20,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20']",[],['3'],['1']
59,21 added to ready queue,enqueue,21,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21']",[],['3'],['1']
61,22 added to ready queue,enqueue,22,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22']",[],['3'],['1']
62,23 added to ready queue,enqueue,23,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],['3'],['1']
62,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3']",[],[None],['1']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3']",[],['4'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1']",[],['4'],[None]
64,24 added to ready queue,enqueue,24,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24']",[],['4'],[None]
64,25 added to ready queue,enqueue,25,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25']",[],['4'],[None]
68,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25']",['4'],[None],[None]
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25']",['4'],['5'],[None]
68,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25']",[],['5'],['4']
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5']",[],[None],['4']
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5']",[],['6'],['4']
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4']",[],['6'],[None]
84,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6']",[],[None],[None]
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6']",[],['7'],[None]
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6']",['7'],[None],[None]
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6']",['7'],['8'],[None]
92,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6']",[],['8'],['7']
102,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8']",[],[None],['7']
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8']",[],['9'],['7']
112,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9']",[],[None],['7']
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9']",[],['10'],['7']
113,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7']",[],['10'],[None]
122,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10']",[],[None],[None]
122,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10']",[],['11'],[None]
127,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11']",[],[None],[None]
127,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11']",[],['12'],[None]
130,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11']",['12'],[None],[None]
130,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11']",['12'],['13'],[None]
130,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11']",[],['13'],['12']
136,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11', '13']",[],[None],['12']
136,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11', '13']",[],['14'],['12']
141,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11', '13']",['14'],[None],['12']
141,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11', '13']",['14'],['2'],['12']
148,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '3', '1', '24', '25', '5', '4', '6', '8', '9', '7', '10', '11', '13']","['14', '2']",[None],['12']
