time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
12,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
16,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],['1']
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
20,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
23,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],[None],['1']
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],[None]
25,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '1', '4']",[],[None],[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],[None]
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
26,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '3']",[],[None],['2']
