time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],"[None, '2']","[None, None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '1']",['2'],"[None, None]","[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['2'],"['3', None]","[None, None]"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['2'],"['3', '4']","[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['3', '4']","['2', None]"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '5', '4']",[],"['3', None]","['2', None]"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4']",[],"['3', '1']","['2', None]"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '4']",['1'],"['3', None]","['2', None]"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['1'],"['3', '5']","['2', None]"
46,1 dispatched to IO1,dispatch_io,1,IO1,['4'],[],"['3', '5']","['2', '1']"
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],"[None, '5']","['2', '1']"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '5']","['2', '1']"
49,6 added to ready queue,enqueue,6,,"['3', '6']",[],"['4', '5']","['2', '1']"
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '6', '5']",[],"['4', None]","['2', '1']"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '5']",[],"['4', '3']","['2', '1']"
52,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '5']",['3'],"['4', None]","['2', '1']"
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],['3'],"['4', '6']","['2', '1']"
53,7 added to ready queue,enqueue,7,,"['5', '7']",['3'],"['4', '6']","['2', '1']"
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '7', '4']",['3'],"[None, '6']","['2', '1']"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4']",['3'],"['5', '6']","['2', '1']"
55,8 added to ready queue,enqueue,8,,"['7', '4', '8']",['3'],"['5', '6']","['2', '1']"
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '4', '8', '5']",['3'],"[None, '6']","['2', '1']"
55,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4', '8', '5']","['3', '6']","[None, None]","['2', '1']"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '5']","['3', '6']","['7', None]","['2', '1']"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '5']","['3', '6']","['7', '4']","['2', '1']"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5']","['3', '6', '7']","[None, '4']","['2', '1']"
58,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '5', '4']","['3', '6', '7']","[None, None]","['2', '1']"
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4']","['3', '6', '7']","['8', None]","['2', '1']"
58,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['3', '6', '7']","['8', '5']","['2', '1']"
60,9 added to ready queue,enqueue,9,,"['4', '9']","['3', '6', '7']","['8', '5']","['2', '1']"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '9', '5']","['3', '6', '7']","['8', None]","['2', '1']"
60,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '5']","['3', '6', '7']","['8', '4']","['2', '1']"
61,10 added to ready queue,enqueue,10,,"['9', '5', '10']","['3', '6', '7']","['8', '4']","['2', '1']"
63,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '5', '10', '8']","['3', '6', '7']","[None, '4']","['2', '1']"
63,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '8']","['3', '6', '7']","['9', '4']","['2', '1']"
65,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '10', '8', '4']","['3', '6', '7']","['9', None]","['2', '1']"
65,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '8', '4']","['3', '6', '7']","['9', '5']","['2', '1']"
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '8', '4', '2']","['3', '6', '7']","['9', '5']","[None, '1']"
66,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '8', '4', '2']","['6', '7']","['9', '5']","['3', '1']"
68,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '8', '4', '2', '9']","['6', '7']","[None, '5']","['3', '1']"
68,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '4', '2', '9']","['6', '7']","['10', '5']","['3', '1']"
69,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '4', '2', '9', '1']","['6', '7']","['10', '5']","['3', None]"
69,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '4', '2', '9', '1']",['7'],"['10', '5']","['3', '6']"
70,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['8', '4', '2', '9', '1', '5']",['7'],"['10', None]","['3', '6']"
70,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '2', '9', '1', '5']",['7'],"['10', '8']","['3', '6']"
72,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '2', '9', '1', '5', '6']",['7'],"['10', '8']","['3', None]"
72,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '2', '9', '1', '5', '6']",[],"['10', '8']","['3', '7']"
73,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '2', '9', '1', '5', '6', '10']",[],"[None, '8']","['3', '7']"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '9', '1', '5', '6', '10']",[],"['4', '8']","['3', '7']"
