time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,2 added to ready queue (prio=2),enqueue,2,,['2'],[],"['1', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
35,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]",['1']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]",['1']
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
46,4 added to ready queue (prio=4),enqueue,4,,['4'],[],"['2', '3']",['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '3']",['1']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4']",['3'],"[None, None]",['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],"['2', None]",['1']
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['2', '4']",['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['2', '4']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']",['3']
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],"[None, '4']",['3']
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['2', None]",['3']
53,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']",['3']
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '1']",['3']
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '1']",['3']
55,2 finished all bursts,finished,2,CPU0,['4'],[],"[None, '1']",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '1']",['3']
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['4', None]",['3']
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']",['3']
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '1']",['3']
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]",['3']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]",['3']
63,5 added to ready queue (prio=3),enqueue,5,,['5'],['1'],"['4', None]",['3']
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']",['3']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['1'],"['4', None]",['3']
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']",['3']
68,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['1'],"['4', '5']",[None]
68,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '5']",['1']
69,6 added to ready queue (prio=1),enqueue,6,,"['6', '3']",[],"['4', '5']",['1']
71,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '3']",['5'],"['4', None]",['1']
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['5'],"['4', '6']",['1']
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",['5'],"[None, '6']",['1']
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['5'],"['4', '6']",['1']
75,7 added to ready queue (prio=3),enqueue,7,,"['7', '3']",['5'],"['4', '6']",['1']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '7', '3']",['5'],"['4', None]",['1']
79,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '3']",['5'],"['4', '6']",['1']
84,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3']","['5', '4']","[None, '6']",['1']
