time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
39,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],"[None, None]"
41,6 added to ready queue,enqueue,6,,"['3', '4', '5', '1', '6']",[],['2'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '1', '6', '7']",[],['2'],"[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1', '6', '7']",['2'],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '6', '7']",['2'],['3'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1', '6', '7']",[],['3'],"['2', None]"
45,8 added to ready queue,enqueue,8,,"['4', '5', '1', '6', '7', '8']",[],['3'],"['2', None]"
46,9 added to ready queue,enqueue,9,,"['4', '5', '1', '6', '7', '8', '9']",[],['3'],"['2', None]"
47,10 added to ready queue,enqueue,10,,"['4', '5', '1', '6', '7', '8', '9', '10']",[],['3'],"['2', None]"
48,11 added to ready queue,enqueue,11,,"['4', '5', '1', '6', '7', '8', '9', '10', '11']",[],['3'],"['2', None]"
48,12 added to ready queue,enqueue,12,,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12']",[],['3'],"['2', None]"
50,13 added to ready queue,enqueue,13,,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13']",[],['3'],"['2', None]"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2']",[],['3'],"[None, None]"
54,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3']",[],[None],"[None, None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3']",[],['4'],"[None, None]"
55,14 added to ready queue,enqueue,14,,"['5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14']",[],['4'],"[None, None]"
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4']",[],[None],"[None, None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4']",[],['5'],"[None, None]"
59,15 added to ready queue,enqueue,15,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15']",[],['5'],"[None, None]"
59,16 added to ready queue,enqueue,16,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16']",[],['5'],"[None, None]"
61,17 added to ready queue,enqueue,17,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17']",[],['5'],"[None, None]"
61,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17']",['5'],[None],"[None, None]"
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17']",['5'],['1'],"[None, None]"
61,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17']",[],['1'],"['5', None]"
62,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18']",[],['1'],"['5', None]"
62,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19']",[],['1'],"['5', None]"
63,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20']",[],['1'],"['5', None]"
64,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21']",[],['1'],"['5', None]"
65,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22']",[],['1'],"['5', None]"
65,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],['1'],"['5', None]"
67,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",[],['1'],"['5', None]"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5']",[],['1'],"[None, None]"
70,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1']",[],[None],"[None, None]"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1']",[],['6'],"[None, None]"
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1']",['6'],[None],"[None, None]"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1']",['6'],['7'],"[None, None]"
73,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1']",[],['7'],"['6', None]"
74,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25']",[],['7'],"['6', None]"
77,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25']",['7'],[None],"['6', None]"
77,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25', '6']",['7'],[None],"[None, None]"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25', '6']",['7'],['8'],"[None, None]"
77,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25', '6']",[],['8'],"['7', None]"
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25', '6', '8']",[],[None],"['7', None]"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '2', '3', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '1', '25', '6', '8']",[],['9'],"['7', None]"
