time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
14,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
21,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],"[None, None]"
22,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],"[None, None]"
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],"[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],"['1', None]"
26,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4']",['3'],[None],"['1', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],['2'],"['1', None]"
26,3 dispatched to IO1,dispatch_io,3,IO1,['4'],[],['2'],"['1', '3']"
29,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"['1', '3']"
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"['1', '3']"
33,5 added to ready queue,enqueue,5,,['5'],['2'],['4'],"['1', '3']"
34,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['2', '4']",[None],"['1', '3']"
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']",['5'],"['1', '3']"
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '4', '5']",[None],"['1', '3']"
39,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '4', '5']",[None],"[None, '3']"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '4', '5']",['1'],"[None, '3']"
39,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '5']",['1'],"['2', '3']"
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '5']",['1'],"[None, '3']"
42,4 dispatched to IO0,dispatch_io,4,IO0,['2'],['5'],['1'],"['4', '3']"
43,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '3']",['5'],['1'],"['4', None]"
43,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '3']",[],['1'],"['4', '5']"
46,6 added to ready queue,enqueue,6,,"['2', '3', '6']",[],['1'],"['4', '5']"
