time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
23,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",['2']
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
31,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, None]",['2']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', None]",['2']
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']",['2']
32,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['3', None]",['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['3', None]",[None]
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']",[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '2']",['1']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']",['1']
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['3', None]",['1']
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '2']",['1']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"[None, None]",['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
37,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",['2'],"[None, None]",['1']
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', None]",['1']
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['2'],"[None, '3']",['1']
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",['2'],"[None, None]",['1']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', None]",['1']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
40,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"['4', None]",['1']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['2'],"[None, '3']",['1']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', '3']",['1']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, '3']",['1']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],"['2', '4']","[None, None]",['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['2', '4']","[None, None]",[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['2', '4']","['3', None]",[None]
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '4']","['3', '1']",[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,[],['4'],"['3', '1']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '3']","[None, '1']",['2']
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['4', '3']","[None, None]",['2']
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', None]",['2']
46,5 added to ready queue,enqueue,5,,['5'],"['4', '3']","['1', None]",['2']
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '1']","['4', '3']","[None, None]",['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '3']","['5', None]",['2']
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']",['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3']","['5', '1']",[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,['2'],['3'],"['5', '1']",['4']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '5']",['3'],"[None, '1']",['4']
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '5']","['3', '1']","[None, None]",['4']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['3', '1']","['2', None]",['4']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['2', '5']",['4']
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '1', '2']","[None, '5']",['4']
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['3', '1', '2']","[None, None]",['4']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '2']","['5', None]",['4']
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '1', '2', '5']","[None, None]",['4']
55,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '1', '2', '5']","[None, None]",[None]
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '2', '5']","['4', None]",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '2', '5']","['4', None]",['3']
56,6 added to ready queue,enqueue,6,,['6'],"['1', '2', '5']","['4', None]",['3']
56,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '2', '5']","['4', '6']",['3']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '2', '5']","[None, '6']",['3']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2', '5']","['4', '6']",['3']
58,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['1', '2', '5']","['4', None]",['3']
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '2', '5']","['4', '6']",['3']
59,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '2', '5', '4']","[None, '6']",['3']
60,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['1', '2', '5', '4']","[None, None]",['3']
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '2', '5', '4']","['6', None]",['3']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['1', '2', '5', '4', '6']","[None, None]",['3']
66,7 added to ready queue,enqueue,7,,['7'],"['1', '2', '5', '4', '6']","[None, None]",['3']
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '2', '5', '4', '6']","['7', None]",['3']
68,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['1', '2', '5', '4', '6']","[None, None]",['3']
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '2', '5', '4', '6']","['7', None]",['3']
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '2', '5', '4', '6', '7']","[None, None]",['3']
69,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '2', '5', '4', '6', '7']","[None, None]",[None]
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2', '5', '4', '6', '7']","['3', None]",[None]
69,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '5', '4', '6', '7']","['3', None]",['1']
71,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['2', '5', '4', '6', '7']","[None, None]",['1']
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '4', '6', '7']","['3', None]",['1']
73,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['2', '5', '4', '6', '7']","[None, None]",['1']
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '4', '6', '7']","['3', None]",['1']
75,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['2', '5', '4', '6', '7']","[None, None]",['1']
