time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
22,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
35,3 added to ready queue (prio=2),enqueue,3,,['3'],[],['1'],"[None, '2']"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"[None, '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"[None, '2']"
37,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['3'],"['1', '2']"
41,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['3'],"[None, '2']"
43,4 added to ready queue (prio=3),enqueue,4,,"['4', '1']",[],['3'],"[None, '2']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1']",['3'],[None],"[None, '2']"
44,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '1', '2']",['3'],[None],"[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],['4'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",[],['4'],"['3', None]"
52,5 added to ready queue (prio=7),enqueue,5,,"['1', '2', '5']",[],['4'],"['3', None]"
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '2', '5']",['4'],[None],"['3', None]"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5']",['4'],['1'],"['3', None]"
55,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '5']",[],['1'],"['3', '4']"
58,6 added to ready queue (prio=6),enqueue,6,,"['2', '6', '5']",[],['1'],"['3', '4']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '5']",['1'],[None],"['3', '4']"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['1'],['2'],"['3', '4']"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '5']",['1'],['2'],"[None, '4']"
64,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '5']",[],['2'],"['1', '4']"
68,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '6', '5']",[],['2'],"[None, '4']"
69,7 added to ready queue (prio=4),enqueue,7,,"['3', '7', '1', '6', '5']",[],['2'],"[None, '4']"
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '7', '1', '6', '5']",['2'],[None],"[None, '4']"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '6', '5']",['2'],['3'],"[None, '4']"
71,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '1', '6', '5']",[],['3'],"['2', '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '1', '6', '5']",[],['3'],"['2', None]"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '7', '1', '6', '5']",['3'],[None],"['2', None]"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '6', '5']",['3'],['4'],"['2', None]"
77,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '1', '6', '5']",[],['4'],"['2', '3']"
81,8 added to ready queue (prio=4),enqueue,8,,"['7', '8', '1', '6', '5']",[],['4'],"['2', '3']"
86,9 added to ready queue (prio=4),enqueue,9,,"['7', '8', '9', '1', '6', '5']",[],['4'],"['2', '3']"
88,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '1', '2', '6', '5']",[],['4'],"[None, '3']"
89,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '8', '9', '1', '2', '6', '5']",[],[None],"[None, '3']"
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '9', '1', '2', '6', '5']",[],['4'],"[None, '3']"
92,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7', '8', '9', '1', '2', '6', '5']",[],['4'],"[None, None]"
96,10 added to ready queue (prio=7),enqueue,10,,"['3', '7', '8', '9', '1', '2', '6', '5', '10']",[],['4'],"[None, None]"
97,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '7', '8', '9', '1', '2', '6', '5', '10']",[],[None],"[None, None]"
