time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
20,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
24,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],[None]
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
29,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '3', '2']",[],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '2']",[],['1'],[None]
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '2']",['1'],[None],[None]
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",['1'],['4'],[None]
33,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],['4'],['1']
35,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '4']",[],[None],['1']
