time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]","['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],"['2', '3']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['2', '3']","[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5']",['2'],"[None, '3']","[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '5']","['2', '3']","[None, None]","[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']","['2', '3']","['4', None]","[None, None]"
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['2', '3']","['4', '1']","[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,['5'],['3'],"['4', '1']","['2', None]"
44,3 dispatched to IO1,dispatch_io,3,IO1,['5'],[],"['4', '1']","['2', '3']"
45,6 added to ready queue,enqueue,6,,"['5', '6']",[],"['4', '1']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '6', '3']",[],"['4', '1']","['2', None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '6', '3']",['1'],"['4', None]","['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '3', '2']",['1'],"['4', None]","[None, None]"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3', '2']",['1'],"['4', '5']","[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '3', '2']",[],"['4', '5']","['1', None]"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '2']",['4'],"[None, '5']","['1', None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2']",['4'],"['6', '5']","['1', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '2']",[],"['6', '5']","['1', '4']"
50,7 added to ready queue,enqueue,7,,"['3', '2', '7']",[],"['6', '5']","['1', '4']"
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '2', '7']",['6'],"[None, '5']","['1', '4']"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7']",['6'],"['3', '5']","['1', '4']"
52,8 added to ready queue,enqueue,8,,"['2', '7', '8']",['6'],"['3', '5']","['1', '4']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '7', '8', '1']",['6'],"['3', '5']","[None, '4']"
52,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '7', '8', '1']",[],"['3', '5']","['6', '4']"
53,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '7', '8', '1', '4']",[],"['3', '5']","['6', None]"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '7', '8', '1', '4']",['3'],"[None, '5']","['6', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '1', '4']",['3'],"['2', '5']","['6', None]"
54,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '8', '1', '4']",[],"['2', '5']","['6', '3']"
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '1', '4']",['2'],"[None, '5']","['6', '3']"
57,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '8', '1', '4', '6']",['2'],"[None, '5']","[None, '3']"
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '4', '6']",['2'],"['7', '5']","[None, '3']"
57,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '1', '4', '6']",[],"['7', '5']","['2', '3']"
59,9 added to ready queue,enqueue,9,,"['8', '1', '4', '6', '9']",[],"['7', '5']","['2', '3']"
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '1', '4', '6', '9', '5']",[],"['7', None]","['2', '3']"
59,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '1', '4', '6', '9', '5', '3']",[],"['7', None]","['2', None]"
59,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '4', '6', '9', '5', '3']",[],"['7', '8']","['2', None]"
60,10 added to ready queue,enqueue,10,,"['1', '4', '6', '9', '5', '3', '10']",[],"['7', '8']","['2', None]"
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '4', '6', '9', '5', '3', '10']",['7'],"[None, '8']","['2', None]"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '9', '5', '3', '10']",['7'],"['1', '8']","['2', None]"
60,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '6', '9', '5', '3', '10']",[],"['1', '8']","['2', '7']"
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '6', '9', '5', '3', '10', '2']",[],"['1', '8']","[None, '7']"
64,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '6', '9', '5', '3', '10', '2', '7']",[],"['1', '8']","[None, None]"
65,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '9', '5', '3', '10', '2', '7']",['1'],"[None, '8']","[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '5', '3', '10', '2', '7']",['1'],"['4', '8']","[None, None]"
65,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '9', '5', '3', '10', '2', '7']",[],"['4', '8']","['1', None]"
66,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['6', '9', '5', '3', '10', '2', '7']",['8'],"['4', None]","['1', None]"
66,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '5', '3', '10', '2', '7']",['8'],"['4', '6']","['1', None]"
66,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '5', '3', '10', '2', '7']",[],"['4', '6']","['1', '8']"
68,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '5', '3', '10', '2', '7']",['4'],"[None, '6']","['1', '8']"
68,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '3', '10', '2', '7']",['4'],"['9', '6']","['1', '8']"
69,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['5', '3', '10', '2', '7', '6']",['4'],"['9', None]","['1', '8']"
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '10', '2', '7', '6']",['4'],"['9', '5']","['1', '8']"
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '10', '2', '7', '6', '1']",['4'],"['9', '5']","[None, '8']"
70,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '10', '2', '7', '6', '1']",[],"['9', '5']","['4', '8']"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['3', '10', '2', '7', '6', '1', '5']",[],"['9', None]","['4', '8']"
77,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '10', '2', '7', '6', '1', '5', '8']",[],"['9', None]","['4', None]"
77,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '2', '7', '6', '1', '5', '8']",[],"['9', '3']","['4', None]"
