time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
41,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
42,4 added to ready queue,enqueue,4,,"['4', '3', '2']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '2']",['1'],[None],[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",['1'],['4'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],['4'],['1']
45,5 added to ready queue,enqueue,5,,"['5', '3', '2']",[],['4'],['1']
45,6 added to ready queue,enqueue,6,,"['5', '6', '3', '2']",[],['4'],['1']
45,7 added to ready queue,enqueue,7,,"['5', '7', '6', '3', '2']",[],['4'],['1']
46,8 added to ready queue,enqueue,8,,"['5', '7', '6', '8', '3', '2']",[],['4'],['1']
47,9 added to ready queue,enqueue,9,,"['5', '7', '9', '6', '8', '3', '2']",[],['4'],['1']
48,10 added to ready queue,enqueue,10,,"['5', '7', '9', '6', '8', '3', '10', '2']",[],['4'],['1']
48,11 added to ready queue,enqueue,11,,"['11', '5', '7', '9', '6', '8', '3', '10', '2']",[],['4'],['1']
48,12 added to ready queue,enqueue,12,,"['12', '11', '5', '7', '9', '6', '8', '3', '10', '2']",[],['4'],['1']
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['12', '11', '5', '7', '9', '6', '8', '3', '10', '2']",['4'],[None],['1']
48,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '7', '9', '6', '8', '3', '10', '2']",['4'],['12'],['1']
51,13 added to ready queue,enqueue,13,,"['11', '13', '5', '7', '9', '6', '8', '3', '10', '2']",['4'],['12'],['1']
51,14 added to ready queue,enqueue,14,,"['14', '11', '13', '5', '7', '9', '6', '8', '3', '10', '2']",['4'],['12'],['1']
51,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['14', '11', '13', '5', '7', '9', '6', '8', '3', '10', '2']","['4', '12']",[None],['1']
51,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '13', '5', '7', '9', '6', '8', '3', '10', '2']","['4', '12']",['14'],['1']
53,15 added to ready queue,enqueue,15,,"['11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']","['4', '12']",['14'],['1']
54,16 added to ready queue,enqueue,16,,"['16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']","['4', '12']",['14'],['1']
54,17 added to ready queue,enqueue,17,,"['17', '16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']","['4', '12']",['14'],['1']
56,18 added to ready queue,enqueue,18,,"['18', '17', '16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10', '2']","['4', '12']",['14'],['1']
56,19 added to ready queue,enqueue,19,,"['18', '17', '16', '11', '13', '5', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12']",['14'],['1']
56,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['18', '17', '16', '11', '13', '5', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14']",[None],['1']
56,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '16', '11', '13', '5', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14']",['18'],['1']
57,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['17', '16', '11', '13', '5', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",[None],['1']
57,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '11', '13', '5', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",['17'],['1']
58,20 added to ready queue,enqueue,20,,"['16', '11', '13', '5', '20', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",['17'],['1']
59,21 added to ready queue,enqueue,21,,"['16', '11', '21', '13', '5', '20', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",['17'],['1']
61,22 added to ready queue,enqueue,22,,"['22', '16', '11', '21', '13', '5', '20', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",['17'],['1']
62,23 added to ready queue,enqueue,23,,"['23', '22', '16', '11', '21', '13', '5', '20', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",['17'],['1']
62,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['23', '22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",[None],['1']
62,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '8', '3', '10', '2']","['4', '12', '14', '18']",['23'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '3', '10', '2']","['4', '12', '14', '18']",['23'],[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '3', '10', '2']","['12', '14', '18']",['23'],['4']
64,24 added to ready queue,enqueue,24,,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '24', '3', '10', '2']","['12', '14', '18']",['23'],['4']
64,25 added to ready queue,enqueue,25,,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18']",['23'],['4']
65,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18']",[None],['4']
65,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18']",['23'],['4']
68,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['22', '16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23']",[None],['4']
68,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23']",['22'],['4']
72,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['16', '11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23', '22']",[None],['4']
72,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23', '22']",['16'],['4']
77,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['11', '17', '21', '13', '5', '20', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23', '22', '16']",[None],['4']
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['11', '17', '21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23', '22', '16']",[None],[None]
77,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['12', '14', '18', '23', '22', '16']",['11'],[None]
77,12 dispatched to IO0,dispatch_io,12,IO0,"['17', '21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16']",['11'],['12']
82,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '17', '21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16']",[None],['12']
82,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16']",['11'],['12']
85,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11']",[None],['12']
85,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11']",['17'],['12']
91,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11', '17']",[None],['12']
91,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11', '17']",['21'],['12']
97,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11', '17']",[None],['12']
97,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11', '17']",['21'],['12']
99,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['14', '18', '23', '22', '16', '11', '17']",['21'],[None]
99,14 dispatched to IO0,dispatch_io,14,IO0,"['12', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['18', '23', '22', '16', '11', '17']",['21'],['14']
103,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['12', '13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['18', '23', '22', '16', '11', '17', '21']",[None],['14']
103,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['18', '23', '22', '16', '11', '17', '21']",['12'],['14']
105,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '5', '20', '4', '7', '19', '15', '9', '6', '1', '8', '25', '24', '3', '10', '2']","['18', '23', '22', '16', '11', '17', '21', '12']",[None],['14']
