time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
33,3 added to ready queue (prio=4),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],"['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],"['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['2'],"['1', '3']"
40,4 added to ready queue (prio=4),enqueue,4,,['4'],[],['2'],"['1', '3']"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"['1', '3']"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"['1', '3']"
55,5 added to ready queue (prio=6),enqueue,5,,['5'],['2'],['4'],"['1', '3']"
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5']",['2'],[None],"['1', '3']"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['2'],['4'],"['1', '3']"
64,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5']",['2'],['4'],"['1', None]"
64,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '5']",[],['4'],"['1', '2']"
67,6 added to ready queue (prio=6),enqueue,6,,"['3', '5', '6']",[],['4'],"['1', '2']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '5', '6']",[],['4'],"[None, '2']"
74,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '4', '5', '6']",[],[None],"[None, '2']"
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5', '6']",[],['1'],"[None, '2']"
76,7 added to ready queue (prio=3),enqueue,7,,"['7', '3', '4', '5', '6']",[],['1'],"[None, '2']"
82,1 finished all bursts,finished,1,CPU0,"['7', '3', '4', '5', '6']",[],[None],"[None, '2']"
82,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '5', '6']",[],['7'],"[None, '2']"
