time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
34,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],[None]
35,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
37,4 added to ready queue (prio=2),enqueue,4,,"['4', '2']",[],['3'],['1']
38,5 added to ready queue (prio=7),enqueue,5,,"['4', '2', '5']",[],['3'],['1']
40,6 added to ready queue (prio=5),enqueue,6,,"['4', '2', '6', '5']",[],['3'],['1']
40,7 added to ready queue (prio=4),enqueue,7,,"['4', '2', '7', '6', '5']",[],['3'],['1']
41,8 added to ready queue (prio=5),enqueue,8,,"['4', '2', '7', '6', '8', '5']",[],['3'],['1']
41,9 added to ready queue (prio=6),enqueue,9,,"['4', '2', '7', '6', '8', '9', '5']",[],['3'],['1']
41,10 added to ready queue (prio=4),enqueue,10,,"['4', '2', '7', '10', '6', '8', '9', '5']",[],['3'],['1']
41,11 added to ready queue (prio=5),enqueue,11,,"['4', '2', '7', '10', '6', '11', '8', '9', '5']",[],['3'],['1']
45,12 added to ready queue (prio=6),enqueue,12,,"['4', '2', '7', '10', '6', '11', '8', '9', '12', '5']",[],['3'],['1']
46,13 added to ready queue (prio=6),enqueue,13,,"['4', '2', '7', '10', '6', '11', '8', '9', '12', '13', '5']",[],['3'],['1']
46,14 added to ready queue (prio=2),enqueue,14,,"['4', '14', '2', '7', '10', '6', '11', '8', '9', '12', '13', '5']",[],['3'],['1']
47,15 added to ready queue (prio=4),enqueue,15,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '5']",[],['3'],['1']
47,16 added to ready queue (prio=6),enqueue,16,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5']",[],['3'],['1']
47,17 added to ready queue (prio=7),enqueue,17,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],['3'],['1']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],[None],['1']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],['3'],['1']
49,18 added to ready queue (prio=7),enqueue,18,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18']",[],['3'],['1']
49,19 added to ready queue (prio=2),enqueue,19,,"['4', '14', '19', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18']",[],['3'],['1']
50,20 added to ready queue (prio=8),enqueue,20,,"['4', '14', '19', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '20']",[],['3'],['1']
50,21 added to ready queue (prio=7),enqueue,21,,"['4', '14', '19', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",[],['3'],['1']
51,22 added to ready queue (prio=2),enqueue,22,,"['4', '14', '19', '22', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",[],['3'],['1']
51,23 added to ready queue (prio=4),enqueue,23,,"['4', '14', '19', '22', '2', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",[],['3'],['1']
51,24 added to ready queue (prio=3),enqueue,24,,"['4', '14', '19', '22', '24', '2', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",[],['3'],['1']
52,25 added to ready queue (prio=2),enqueue,25,,"['4', '14', '19', '22', '25', '24', '2', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",[],['3'],['1']
52,26 added to ready queue (prio=6),enqueue,26,,"['4', '14', '19', '22', '25', '24', '2', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '20']",[],['3'],['1']
53,27 added to ready queue (prio=7),enqueue,27,,"['4', '14', '19', '22', '25', '24', '2', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['3'],['1']
53,28 added to ready queue (prio=4),enqueue,28,,"['4', '14', '19', '22', '25', '24', '2', '7', '10', '15', '23', '28', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['3'],['1']
53,29 added to ready queue (prio=5),enqueue,29,,"['4', '14', '19', '22', '25', '24', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['3'],['1']
53,30 added to ready queue (prio=2),enqueue,30,,"['4', '14', '19', '22', '25', '30', '24', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['3'],['1']
54,31 added to ready queue (prio=2),enqueue,31,,"['4', '14', '19', '22', '25', '30', '31', '24', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['3'],['1']
54,32 added to ready queue (prio=3),enqueue,32,,"['4', '14', '19', '22', '25', '30', '31', '24', '32', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['3'],['1']
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '14', '19', '22', '25', '30', '31', '24', '32', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],[None],['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '14', '19', '22', '25', '30', '31', '1', '24', '32', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],[None],[None]
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '19', '22', '25', '30', '31', '1', '24', '32', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],['4'],[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,"['14', '19', '22', '25', '30', '31', '1', '24', '32', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
55,33 added to ready queue (prio=2),enqueue,33,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
56,34 added to ready queue (prio=3),enqueue,34,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
56,35 added to ready queue (prio=5),enqueue,35,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
57,36 added to ready queue (prio=5),enqueue,36,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
57,37 added to ready queue (prio=6),enqueue,37,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
58,38 added to ready queue (prio=6),enqueue,38,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
59,39 added to ready queue (prio=5),enqueue,39,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
59,40 added to ready queue (prio=4),enqueue,40,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']",[],['4'],['3']
59,41 added to ready queue (prio=7),enqueue,41,,"['14', '19', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",[],['4'],['3']
60,42 added to ready queue (prio=2),enqueue,42,,"['14', '19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",[],['4'],['3']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",['4'],[None],['3']
60,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",['4'],['14'],['3']
61,43 added to ready queue (prio=4),enqueue,43,,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",['4'],['14'],['3']
61,44 added to ready queue (prio=5),enqueue,44,,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",['4'],['14'],['3']
61,45 added to ready queue (prio=5),enqueue,45,,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",['4'],['14'],['3']
62,46 added to ready queue (prio=3),enqueue,46,,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']",['4'],['14'],['3']
64,47 added to ready queue (prio=7),enqueue,47,,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['14'],['3']
