time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
12,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['3', '1']",[None]
13,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['3', '1']",[None]
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '5']",['3'],"[None, '1']",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '1', '5']",['3'],"[None, None]",[None]
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],"['4', None]",[None]
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '5']",['3'],"['4', '2']",[None]
13,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5']",[],"['4', '2']",['3']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']",['4'],"[None, '2']",['3']
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['4'],"['1', '2']",['3']
17,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],"['1', '2']",['3']
17,7 added to ready queue,enqueue,7,,"['7', '6', '5']",['4'],"['1', '2']",['3']
17,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '6', '5']","['4', '2']","['1', None]",['3']
17,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '5']","['4', '2']","['1', '7']",['3']
18,8 added to ready queue,enqueue,8,,"['6', '8', '5']","['4', '2']","['1', '7']",['3']
19,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['6', '7', '8', '5']","['4', '2']","['1', None]",['3']
19,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '5']","['4', '2']","['1', '6']",['3']
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '8', '5']","['4', '2', '1']","[None, '6']",['3']
21,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5']","['4', '2', '1']","['7', '6']",['3']
22,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '8', '5']","['4', '2', '1']","['7', None]",['3']
22,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '5']","['4', '2', '1']","['7', '6']",['3']
26,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5']","['4', '2', '1', '7']","[None, '6']",['3']
26,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '5']","['4', '2', '1', '7', '6']","[None, None]",['3']
26,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['4', '2', '1', '7', '6']","['8', None]",['3']
26,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '2', '1', '7', '6']","['8', '5']",['3']
28,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '2', '1', '7', '6']","['8', '5']",[None]
28,4 dispatched to IO0,dispatch_io,4,IO0,['3'],"['2', '1', '7', '6']","['8', '5']",['4']
29,9 added to ready queue,enqueue,9,,"['3', '9']","['2', '1', '7', '6']","['8', '5']",['4']
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4', '9']","['2', '1', '7', '6']","['8', '5']",[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '9']","['1', '7', '6']","['8', '5']",['2']
33,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '4', '9', '8']","['1', '7', '6']","[None, '5']",['2']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '8']","['1', '7', '6']","['3', '5']",['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '9', '8']","['1', '7', '6']","[None, '5']",['2']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '8']","['1', '7', '6']","['3', '5']",['2']
36,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '9', '8']","['1', '7', '6', '5']","['3', None]",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '9', '8']","['1', '7', '6', '5']","['3', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '9', '8']","['1', '7', '6', '5']","['3', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '9', '8']","['7', '6', '5']","['3', '2']",['1']
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '9', '8']","['7', '6', '5']","[None, '2']",['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4', '9', '8']","['7', '6', '5']","[None, '2']",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '9', '8']","['7', '6', '5']","['1', '2']",[None]
38,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '4', '9', '8']","['6', '5']","['1', '2']",['7']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '9', '8']","['6', '5', '2']","['1', None]",['7']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '9', '8']","['6', '5', '2']","['1', '3']",['7']
40,1 finished all bursts,finished,1,CPU0,"['4', '9', '8']","['6', '5', '2']","[None, '3']",['7']
40,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '9', '8']","['6', '5', '2']","[None, '3']",[None]
40,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '9', '8']","['6', '5', '2']","['7', '3']",[None]
40,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '9', '8']","['5', '2']","['7', '3']",['6']
42,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '9', '8']","['5', '2', '7']","[None, '3']",['6']
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8']","['5', '2', '7']","['4', '3']",['6']
43,10 added to ready queue,enqueue,10,,"['10', '9', '8']","['5', '2', '7']","['4', '3']",['6']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['10', '9', '8', '3']","['5', '2', '7']","['4', None]",['6']
43,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '8', '3']","['5', '2', '7']","['4', '10']",['6']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '8', '3']","['5', '2', '7', '4']","[None, '10']",['6']
46,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '9', '8', '3']","['5', '2', '7', '4']","[None, None]",['6']
46,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '9', '8', '3']","['5', '2', '7', '4']","[None, None]",[None]
46,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '8', '3']","['5', '2', '7', '4']","['6', None]",[None]
46,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '8', '3']","['5', '2', '7', '4']","['6', '10']",[None]
46,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '8', '3']","['2', '7', '4']","['6', '10']",['5']
48,11 added to ready queue,enqueue,11,,"['9', '11', '8', '3']","['2', '7', '4']","['6', '10']",['5']
48,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '11', '8', '3']","['2', '7', '4']","[None, '10']",['5']
48,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['6', '9', '10', '11', '8', '3']","['2', '7', '4']","[None, None]",['5']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '11', '8', '3']","['2', '7', '4']","['6', None]",['5']
48,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '8', '3']","['2', '7', '4']","['6', '9']",['5']
49,12 added to ready queue,enqueue,12,,"['10', '11', '8', '12', '3']","['2', '7', '4']","['6', '9']",['5']
50,13 added to ready queue,enqueue,13,,"['13', '10', '11', '8', '12', '3']","['2', '7', '4']","['6', '9']",['5']
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['13', '10', '11', '8', '12', '3']","['2', '7', '4', '6']","[None, '9']",['5']
