time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],['2']
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
44,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],['3'],['2']
44,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],['3'],['2']
44,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],['3'],['2']
44,9 added to ready queue,enqueue,9,,"['1', '4', '5', '6', '7', '8', '9']",[],['3'],['2']
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '5', '6', '7', '8', '9', '3']",[],[None],['2']
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9', '3']",[],['1'],['2']
47,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '3', '10']",[],['1'],['2']
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '3', '10', '11']",[],['1'],['2']
49,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '3', '10', '11', '12']",[],['1'],['2']
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9', '3', '10', '11', '12', '1']",[],[None],['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1']",[],['4'],['2']
51,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13']",[],['4'],['2']
54,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14']",[],['4'],['2']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4']",[],[None],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2']",[],[None],[None]
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2']",[],['5'],[None]
55,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15']",[],['5'],[None]
55,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16']",[],['5'],[None]
56,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17']",[],['5'],[None]
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5']",[],[None],[None]
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5']",[],['6'],[None]
60,18 added to ready queue,enqueue,18,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18']",[],['6'],[None]
60,19 added to ready queue,enqueue,19,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19']",[],['6'],[None]
61,20 added to ready queue,enqueue,20,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20']",[],['6'],[None]
62,21 added to ready queue,enqueue,21,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21']",[],['6'],[None]
62,22 added to ready queue,enqueue,22,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22']",[],['6'],[None]
64,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6']",[],[None],[None]
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6']",[],['7'],[None]
66,23 added to ready queue,enqueue,23,,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23']",[],['7'],[None]
68,24 added to ready queue,enqueue,24,,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24']",[],['7'],[None]
69,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7']",[],[None],[None]
69,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7']",[],['8'],[None]
74,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],[None],[None]
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],['9'],[None]
75,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['9'],[None],[None]
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['9'],['3'],[None]
75,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],['3'],['9']
78,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['3'],[None],['9']
78,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['3'],['10'],['9']
82,25 added to ready queue,enqueue,25,,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25']",['3'],['10'],['9']
82,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10']",['3'],[None],['9']
