time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
29,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],[None]
37,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],['3']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],['3']
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],['3']
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],['3']
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],[None],['3']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['2'],['1'],['3']
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '1']",['2'],[None],['3']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['2'],['4'],['3']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '4']",['2'],[None],['3']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['2'],['5'],['3']
56,6 added to ready queue,enqueue,6,,"['1', '4', '6']",['2'],['5'],['3']
58,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '4', '6', '5']",['2'],[None],['3']
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",['2'],['1'],['3']
63,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '5', '1']",['2'],[None],['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1']",['2'],['4'],['3']
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '5', '1', '3']",['2'],['4'],[None]
64,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '1', '3']",[],['4'],['2']
66,7 added to ready queue,enqueue,7,,"['6', '5', '1', '3', '7']",[],['4'],['2']
68,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '1', '3', '7', '4']",[],[None],['2']
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '3', '7', '4']",[],['6'],['2']
70,8 added to ready queue,enqueue,8,,"['5', '1', '3', '7', '4', '8']",[],['6'],['2']
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1', '3', '7', '4', '8']",['6'],[None],['2']
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '7', '4', '8']",['6'],['5'],['2']
76,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '3', '7', '4', '8', '5']",['6'],[None],['2']
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '4', '8', '5']",['6'],['1'],['2']
79,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '4', '8', '5']","['6', '1']",[None],['2']
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '8', '5']","['6', '1']",['3'],['2']
81,9 added to ready queue,enqueue,9,,"['7', '4', '8', '5', '9']","['6', '1']",['3'],['2']
83,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '4', '8', '5', '9', '2']","['6', '1']",['3'],[None]
83,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '4', '8', '5', '9', '2']",['1'],['3'],['6']
84,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '4', '8', '5', '9', '2', '3']",['1'],[None],['6']
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '5', '9', '2', '3']",['1'],['7'],['6']
87,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '8', '5', '9', '2', '3', '6']",['1'],['7'],[None]
87,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '8', '5', '9', '2', '3', '6']",[],['7'],['1']
89,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '5', '9', '2', '3', '6', '7']",[],[None],['1']
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '9', '2', '3', '6', '7']",[],['4'],['1']
92,10 added to ready queue,enqueue,10,,"['8', '5', '9', '2', '3', '6', '7', '10']",[],['4'],['1']
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '9', '2', '3', '6', '7', '10', '4']",[],[None],['1']
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '2', '3', '6', '7', '10', '4']",[],['8'],['1']
96,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '9', '2', '3', '6', '7', '10', '4']",['8'],[None],['1']
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '3', '6', '7', '10', '4']",['8'],['5'],['1']
101,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '2', '3', '6', '7', '10', '4', '5']",['8'],[None],['1']
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '6', '7', '10', '4', '5']",['8'],['9'],['1']
104,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '6', '7', '10', '4', '5', '1']",['8'],['9'],[None]
104,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '3', '6', '7', '10', '4', '5', '1']",[],['9'],['8']
106,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '3', '6', '7', '10', '4', '5', '1', '9']",[],[None],['8']
106,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '7', '10', '4', '5', '1', '9']",[],['2'],['8']
111,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '6', '7', '10', '4', '5', '1', '9', '2']",[],[None],['8']
111,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '10', '4', '5', '1', '9', '2']",[],['3'],['8']
114,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '7', '10', '4', '5', '1', '9', '2', '3']",[],[None],['8']
114,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '5', '1', '9', '2', '3']",[],['6'],['8']
118,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '10', '4', '5', '1', '9', '2', '3', '6']",[],[None],['8']
118,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '5', '1', '9', '2', '3', '6']",[],['7'],['8']
119,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '4', '5', '1', '9', '2', '3', '6']",['7'],[None],['8']
119,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '9', '2', '3', '6']",['7'],['10'],['8']
121,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '5', '1', '9', '2', '3', '6', '8']",['7'],['10'],[None]
121,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '1', '9', '2', '3', '6', '8']",[],['10'],['7']
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '5', '1', '9', '2', '3', '6', '8', '10']",[],[None],['7']
123,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '9', '2', '3', '6', '8', '10']",[],['4'],['7']
128,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '9', '2', '3', '6', '8', '10', '4']",[],[None],['7']
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '2', '3', '6', '8', '10', '4']",[],['5'],['7']
129,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '9', '2', '3', '6', '8', '10', '4']",['5'],[None],['7']
129,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '2', '3', '6', '8', '10', '4']",['5'],['1'],['7']
133,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '2', '3', '6', '8', '10', '4', '7']",['5'],['1'],[None]
133,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2', '3', '6', '8', '10', '4', '7']",[],['1'],['5']
134,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['9', '2', '3', '6', '8', '10', '4', '7', '1']",[],[None],['5']
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '6', '8', '10', '4', '7', '1']",[],['9'],['5']
139,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '3', '6', '8', '10', '4', '7', '1']",['9'],[None],['5']
139,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '8', '10', '4', '7', '1']",['9'],['2'],['5']
142,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '6', '8', '10', '4', '7', '1', '2']",['9'],[None],['5']
142,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '10', '4', '7', '1', '2']",['9'],['3'],['5']
145,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '10', '4', '7', '1', '2']","['9', '3']",[None],['5']
145,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '4', '7', '1', '2']","['9', '3']",['6'],['5']
147,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '10', '4', '7', '1', '2', '6']","['9', '3']",[None],['5']
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '7', '1', '2', '6']","['9', '3']",['8'],['5']
150,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '4', '7', '1', '2', '6', '5']","['9', '3']",['8'],[None]
150,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '7', '1', '2', '6', '5']",['3'],['8'],['9']
151,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '4', '7', '1', '2', '6', '5']","['3', '8']",[None],['9']
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '1', '2', '6', '5']","['3', '8']",['10'],['9']
155,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '7', '1', '2', '6', '5', '10']","['3', '8']",[None],['9']
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '2', '6', '5', '10']","['3', '8']",['4'],['9']
160,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '1', '2', '6', '5', '10', '4']","['3', '8']",[None],['9']
160,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '6', '5', '10', '4']","['3', '8']",['7'],['9']
165,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '2', '6', '5', '10', '4', '7']","['3', '8']",[None],['9']
