time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]",['1']
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]",['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]",['1']
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '2']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"[None, None]",['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
36,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",['2'],"[None, None]",['1']
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', None]",['1']
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"['4', None]",['1']
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['4', '3']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['4', '3']",['2']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '3']",['2']
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '3']",['2']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",[],"['1', None]",['2']
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']",['2']
43,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],['4'],"['1', None]",['2']
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['1', '3']",['2']
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['4', '3']","['1', None]",['2']
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['4', '3']","[None, None]",['2']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', None]",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['4', '3']","['1', None]",['2']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['4', '3']","[None, '5']",['2']
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', '5']",['2']
53,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '3']","['1', None]",['2']
53,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3']","['1', None]",['2']
54,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
55,6 added to ready queue,enqueue,6,,['6'],"['4', '3']","['1', '5']",['2']
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '1']","['4', '3']","[None, '5']",['2']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['4', '3']","['6', '5']",['2']
59,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['1'],"['4', '3', '5']","['6', None]",['2']
59,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3', '5']","['6', '1']",['2']
60,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['4', '3', '5', '1']","['6', None]",['2']
61,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['4', '3', '5', '1']","[None, None]",['2']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3', '5', '1']","['6', None]",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3', '5', '1']","['6', None]",[None]
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '3', '5', '1']","['6', '2']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '5', '1']","['6', '2']",['4']
66,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['3', '5', '1']","[None, '2']",['4']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '5', '1']","['6', '2']",['4']
68,7 added to ready queue,enqueue,7,,['7'],"['3', '5', '1']","['6', '2']",['4']
69,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['3', '5', '1', '6']","[None, '2']",['4']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '5', '1', '6']","['7', '2']",['4']
70,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],"['3', '5', '1', '6']","['7', None]",['4']
70,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '5', '1', '6']","['7', '2']",['4']
74,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '5', '1', '6']","[None, '2']",['4']
74,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['7'],"['3', '5', '1', '6', '2']","[None, None]",['4']
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '5', '1', '6', '2']","['7', None]",['4']
76,8 added to ready queue,enqueue,8,,['8'],"['3', '5', '1', '6', '2']","['7', None]",['4']
76,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '5', '1', '6', '2']","['7', '8']",['4']
77,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '5', '1', '6', '2']","[None, '8']",['4']
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '5', '1', '6', '2']","['7', '8']",['4']
81,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['3', '5', '1', '6', '2']","['7', None]",['4']
81,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '5', '1', '6', '2']","['7', '8']",['4']
82,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '5', '1', '6', '2']","[None, '8']",['4']
82,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '5', '1', '6', '2']","['7', '8']",['4']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['3', '5', '1', '6', '2', '8']","['7', None]",['4']
85,9 added to ready queue,enqueue,9,,['9'],"['3', '5', '1', '6', '2', '8']","['7', None]",['4']
85,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '5', '1', '6', '2', '8']","['7', '9']",['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '5', '1', '6', '2', '8']","['7', '9']",[None]
86,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['5', '1', '6', '2', '8']","['7', '9']",['3']
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['4'],"['5', '1', '6', '2', '8', '7']","[None, '9']",['3']
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '1', '6', '2', '8', '7']","['4', '9']",['3']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['5', '1', '6', '2', '8', '7', '9']","['4', None]",['3']
92,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['5', '1', '6', '2', '8', '7', '9']","[None, None]",['3']
92,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '1', '6', '2', '8', '7', '9']","['4', None]",['3']
94,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '1', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,10 added to ready queue,enqueue,10,,['10'],"['5', '1', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['5', '1', '6', '2', '8', '7', '9', '4']","[None, None]",[None]
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['5', '1', '6', '2', '8', '7', '9', '4']","['10', None]",[None]
98,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '1', '6', '2', '8', '7', '9', '4']","['10', '3']",[None]
98,5 dispatched to IO0,dispatch_io,5,IO0,[],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '6', '2', '8', '7', '9', '4']","[None, '3']",['5']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
101,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '6', '2', '8', '7', '9', '4']","[None, '3']",['5']
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
103,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],"['1', '6', '2', '8', '7', '9', '4']","['10', None]",['5']
103,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['1', '6', '2', '8', '7', '9', '4']","['10', None]",['5']
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
106,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['1', '6', '2', '8', '7', '9', '4']","[None, '3']",['5']
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
107,11 added to ready queue,enqueue,11,,['11'],"['1', '6', '2', '8', '7', '9', '4']","['10', '3']",['5']
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '10']","['1', '6', '2', '8', '7', '9', '4']","[None, '3']",['5']
108,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['10'],"['1', '6', '2', '8', '7', '9', '4']","['11', '3']",['5']
109,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['10', '3']","['1', '6', '2', '8', '7', '9', '4']","['11', None]",['5']
109,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['3'],"['1', '6', '2', '8', '7', '9', '4']","['11', '10']",['5']
110,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['3'],"['1', '6', '2', '8', '7', '9', '4', '11']","[None, '10']",['5']
110,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '6', '2', '8', '7', '9', '4', '11']","['3', '10']",['5']
111,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['1', '6', '2', '8', '7', '9', '4', '11']","['3', '10']",[None]
111,1 dispatched to IO0,dispatch_io,1,IO0,['5'],"['6', '2', '8', '7', '9', '4', '11']","['3', '10']",['1']
114,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['5', '10']","['6', '2', '8', '7', '9', '4', '11']","['3', None]",['1']
114,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['10'],"['6', '2', '8', '7', '9', '4', '11']","['3', '5']",['1']
115,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '3']","['6', '2', '8', '7', '9', '4', '11']","[None, '5']",['1']
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['6', '2', '8', '7', '9', '4', '11']","['10', '5']",['1']
117,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['3'],"['6', '2', '8', '7', '9', '4', '11', '10']","[None, '5']",['1']
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['3', '5']",['1']
118,12 added to ready queue,enqueue,12,,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","['3', '5']",['1']
119,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['12'],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","['3', None]",['1']
119,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","['3', '12']",['1']
122,3 finished all bursts,finished,3,CPU0,[],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","[None, '12']",['1']
124,13 added to ready queue,enqueue,13,,['13'],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","[None, '12']",['1']
124,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['13', '12']","['6', '2', '8', '7', '9', '4', '11', '10', '5']","[None, None]",['1']
124,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['12'],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","['13', None]",['1']
124,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","['13', '12']",['1']
129,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,['13'],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","[None, '12']",['1']
129,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['13', '12']","['6', '2', '8', '7', '9', '4', '11', '10', '5']","[None, None]",['1']
129,1 finished I/O → ready queue,io_to_ready,1,IO0,"['13', '12', '1']","['6', '2', '8', '7', '9', '4', '11', '10', '5']","[None, None]",[None]
129,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10', '5']","['13', None]",[None]
129,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['1'],"['6', '2', '8', '7', '9', '4', '11', '10', '5']","['13', '12']",[None]
129,6 dispatched to IO0,dispatch_io,6,IO0,['1'],"['2', '8', '7', '9', '4', '11', '10', '5']","['13', '12']",['6']
130,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['1', '13']","['2', '8', '7', '9', '4', '11', '10', '5']","[None, '12']",['6']
130,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['1', '13', '12']","['2', '8', '7', '9', '4', '11', '10', '5']","[None, None]",['6']
130,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '12']","['2', '8', '7', '9', '4', '11', '10', '5']","['1', None]",['6']
130,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['12'],"['2', '8', '7', '9', '4', '11', '10', '5']","['1', '13']",['6']
133,13 finished CPU → wait queue,cpu_to_io,13,CPU1,['12'],"['2', '8', '7', '9', '4', '11', '10', '5', '13']","['1', None]",['6']
133,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['2', '8', '7', '9', '4', '11', '10', '5', '13']","['1', '12']",['6']
135,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['2', '8', '7', '9', '4', '11', '10', '5', '13']","[None, '12']",['6']
