time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
28,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
39,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
40,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
40,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",['3'],['2'],['1']
40,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['2'],['3'],['4'],['1']
49,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",['3'],[None],['1']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],['1']
55,5 added to ready queue,enqueue,5,,"['5', '2']",['3'],['4'],['1']
55,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '2']",['3'],['4'],['1']
55,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '2']",['3'],['5'],['1']
