time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
35,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]",['1']
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
46,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '3']",['1']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '2']",['3'],"[None, None]",['1']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', None]",['1']
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']",['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', '2']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['4', None]",['3']
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['4', '1']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",[],"[None, '1']",['3']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '1']",['3']
55,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '1']",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '1']",['3']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"['4', None]",['3']
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']",['3']
58,2 finished all bursts,finished,2,CPU1,['1'],[],"['4', None]",['3']
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']",['3']
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '1']",['3']
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]",['3']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]",['3']
63,5 added to ready queue,enqueue,5,,['5'],['1'],"['4', None]",['3']
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']",['3']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['1'],"['4', None]",['3']
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']",['3']
68,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['1'],"['4', '5']",[None]
68,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '5']",['1']
69,6 added to ready queue,enqueue,6,,"['3', '6']",[],"['4', '5']",['1']
71,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '6']",['5'],"['4', None]",['1']
71,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],['5'],"['4', '3']",['1']
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']",['5'],"[None, '3']",['1']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],['5'],"['6', '3']",['1']
75,7 added to ready queue,enqueue,7,,"['4', '7']",['5'],"['6', '3']",['1']
80,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '7', '6']",['5'],"[None, '3']",['1']
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6']",['5'],"['4', '3']",['1']
86,8 added to ready queue,enqueue,8,,"['7', '6', '8']",['5'],"['4', '3']",['1']
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '6', '8', '3']",['5'],"['4', None]",['1']
87,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '8', '3']",['5'],"['4', '7']",['1']
90,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '8', '3']","['5', '7']","['4', None]",['1']
90,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '8', '3', '1']","['5', '7']","['4', None]",[None]
90,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '1']","['5', '7']","['4', '6']",[None]
90,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '3', '1']",['7'],"['4', '6']",['5']
92,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '3', '1']","['7', '4']","[None, '6']",['5']
92,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '3', '1', '5']","['7', '4']","[None, '6']",[None]
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '1', '5']","['7', '4']","['8', '6']",[None]
92,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1', '5']",['4'],"['8', '6']",['7']
93,9 added to ready queue,enqueue,9,,"['3', '1', '5', '9']",['4'],"['8', '6']",['7']
95,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['3', '1', '5', '9']","['4', '6']","['8', None]",['7']
95,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '1', '5', '9', '7']","['4', '6']","['8', None]",[None]
95,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '5', '9', '7']","['4', '6']","['8', '3']",[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '5', '9', '7']",['6'],"['8', '3']",['4']
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '5', '9', '7', '8']",['6'],"[None, '3']",['4']
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '9', '7', '8']",['6'],"['1', '3']",['4']
97,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '9', '7', '8']","['6', '1']","[None, '3']",['4']
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '8']","['6', '1']","['5', '3']",['4']
99,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '7', '8']","['6', '1', '5']","[None, '3']",['4']
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8']","['6', '1', '5']","['9', '3']",['4']
102,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '9']","['6', '1', '5']","[None, '3']",['4']
102,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['7', '8', '9']","['6', '1', '5', '3']","[None, None]",['4']
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9']","['6', '1', '5', '3']","['7', None]",['4']
102,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['9'],"['6', '1', '5', '3']","['7', '8']",['4']
106,10 added to ready queue,enqueue,10,,"['9', '10']","['6', '1', '5', '3']","['7', '8']",['4']
106,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '10', '7']","['6', '1', '5', '3']","[None, '8']",['4']
106,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '10', '7']","['6', '1', '5', '3', '8']","[None, None]",['4']
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7']","['6', '1', '5', '3', '8']","['9', None]",['4']
106,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],"['6', '1', '5', '3', '8']","['9', '10']",['4']
110,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['7', '10']","['6', '1', '5', '3', '8']","['9', None]",['4']
110,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['6', '1', '5', '3', '8']","['9', '7']",['4']
112,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '4']","['6', '1', '5', '3', '8']","['9', '7']",[None]
112,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '4']","['1', '5', '3', '8']","['9', '7']",['6']
114,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '4']","['1', '5', '3', '8', '7']","['9', None]",['6']
114,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['4'],"['1', '5', '3', '8', '7']","['9', '10']",['6']
115,11 added to ready queue,enqueue,11,,"['4', '11']","['1', '5', '3', '8', '7']","['9', '10']",['6']
116,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['4', '11', '10']","['1', '5', '3', '8', '7']","['9', None]",['6']
