time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
27,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['2'],"[None, None]"
44,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
48,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],"['2', None]"
48,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],[None],"['2', None]"
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],['1'],"['2', None]"
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],[None],"['2', None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],"['2', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3']",[],['4'],"['2', '1']"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],[None],"['2', '1']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '2']",['4'],[None],"[None, '1']"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['4'],['5'],"[None, '1']"
58,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2']",[],['5'],"['4', '1']"
60,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '2', '1']",[],['5'],"['4', None]"
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '1', '5']",[],[None],"['4', None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '5']",[],['3'],"['4', None]"
65,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '5']",['3'],[None],"['4', None]"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']",['3'],['2'],"['4', None]"
65,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '5']",[],['2'],"['4', '3']"
66,6 added to ready queue,enqueue,6,,"['1', '5', '6']",[],['2'],"['4', '3']"
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '5', '6', '2']",[],[None],"['4', '3']"
69,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2']",[],['1'],"['4', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '6', '2', '3']",[],['1'],"['4', None]"
73,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '3']",['1'],[None],"['4', None]"
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '3']",['1'],['5'],"['4', None]"
73,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '2', '3']",[],['5'],"['4', '1']"
75,7 added to ready queue,enqueue,7,,"['6', '2', '3', '7']",[],['5'],"['4', '1']"
76,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '2', '3', '7', '1']",[],['5'],"['4', None]"
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '3', '7', '1', '4']",[],['5'],"[None, None]"
82,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '3', '7', '1', '4', '5']",[],[None],"[None, None]"
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3', '7', '1', '4', '5']",[],['6'],"[None, None]"
85,8 added to ready queue,enqueue,8,,"['2', '3', '7', '1', '4', '5', '8']",[],['6'],"[None, None]"
89,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '7', '1', '4', '5', '8']",['6'],[None],"[None, None]"
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '1', '4', '5', '8']",['6'],['2'],"[None, None]"
89,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '7', '1', '4', '5', '8']",[],['2'],"['6', None]"
90,9 added to ready queue,enqueue,9,,"['3', '7', '1', '4', '5', '8', '9']",[],['2'],"['6', None]"
99,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '7', '1', '4', '5', '8', '9', '2']",[],[None],"['6', None]"
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '4', '5', '8', '9', '2']",[],['3'],"['6', None]"
101,10 added to ready queue,enqueue,10,,"['7', '1', '4', '5', '8', '9', '2', '10']",[],['3'],"['6', None]"
103,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1', '4', '5', '8', '9', '2', '10']",['3'],[None],"['6', None]"
103,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4', '5', '8', '9', '2', '10']",['3'],['7'],"['6', None]"
103,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '4', '5', '8', '9', '2', '10']",[],['7'],"['6', '3']"
107,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '4', '5', '8', '9', '2', '10', '6']",[],['7'],"[None, '3']"
107,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '4', '5', '8', '9', '2', '10', '6', '3']",[],['7'],"[None, None]"
109,11 added to ready queue,enqueue,11,,"['1', '4', '5', '8', '9', '2', '10', '6', '3', '11']",[],['7'],"[None, None]"
109,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '4', '5', '8', '9', '2', '10', '6', '3', '11']",['7'],[None],"[None, None]"
109,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '8', '9', '2', '10', '6', '3', '11']",['7'],['1'],"[None, None]"
109,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '8', '9', '2', '10', '6', '3', '11']",[],['1'],"['7', None]"
111,1 finished all bursts,finished,1,CPU0,"['4', '5', '8', '9', '2', '10', '6', '3', '11']",[],[None],"['7', None]"
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '9', '2', '10', '6', '3', '11']",[],['4'],"['7', None]"
121,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '8', '9', '2', '10', '6', '3', '11', '4']",[],[None],"['7', None]"
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '2', '10', '6', '3', '11', '4']",[],['5'],"['7', None]"
125,12 added to ready queue,enqueue,12,,"['8', '9', '2', '10', '6', '3', '11', '4', '12']",[],['5'],"['7', None]"
128,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '9', '2', '10', '6', '3', '11', '4', '12', '7']",[],['5'],"[None, None]"
131,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '9', '2', '10', '6', '3', '11', '4', '12', '7', '5']",[],[None],"[None, None]"
131,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '10', '6', '3', '11', '4', '12', '7', '5']",[],['8'],"[None, None]"
133,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2', '10', '6', '3', '11', '4', '12', '7', '5']",['8'],[None],"[None, None]"
133,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '6', '3', '11', '4', '12', '7', '5']",['8'],['9'],"[None, None]"
133,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '10', '6', '3', '11', '4', '12', '7', '5']",[],['9'],"['8', None]"
135,13 added to ready queue,enqueue,13,,"['2', '10', '6', '3', '11', '4', '12', '7', '5', '13']",[],['9'],"['8', None]"
140,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '10', '6', '3', '11', '4', '12', '7', '5', '13', '8']",[],['9'],"[None, None]"
142,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '10', '6', '3', '11', '4', '12', '7', '5', '13', '8']",['9'],[None],"[None, None]"
142,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '6', '3', '11', '4', '12', '7', '5', '13', '8']",['9'],['2'],"[None, None]"
