time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
23,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"['1', '2']",[None]
23,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
25,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]",[None]
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['3', '1']",[None]
29,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['4', '1', '2']",[],"['3', '1']",[None]
29,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['1', '2']",[],"['3', '4']",[None]
31,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],"[None, '4']",[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],"['1', '4']",[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['1', '4']",['3']
34,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"['1', None]",['3']
34,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']",['3']
37,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '4']",['3']
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '4']",['3']
39,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"['1', None]",['3']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']",['3']
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '4']",['3']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']",['3']
41,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['2', '4']",['3']
41,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '1']",[],"['2', '4']",['3']
41,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['2', '1']",[],"['5', '4']",['3']
42,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['2', '1']",['4'],"['5', None]",['3']
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],['4'],"['5', '2']",['3']
44,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']",['4'],"['5', '2']",[None]
44,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['3', '2', '1']",['4'],"['5', '2']",[None]
44,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,"['2', '1']",['4'],"['5', '3']",[None]
44,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1']",[],"['5', '3']",['4']
46,6 added to ready queue,enqueue,6,,"['6', '2', '1']",[],"['5', '3']",['4']
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '5', '1']",[],"[None, '3']",['4']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '1']",[],"['6', '3']",['4']
52,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '2', '5', '1']",[],"['6', None]",['4']
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '2', '5', '1']",[],"['6', None]",[None]
52,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '3', '2', '5', '1']",[],"['6', None]",[None]
52,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['6', '3', '2', '5', '1']",[],"['4', None]",[None]
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '2', '5', '1']",[],"['4', '6']",[None]
55,7 added to ready queue,enqueue,7,,"['7', '3', '2', '5', '1']",[],"['4', '6']",[None]
55,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '3', '2', '5', '1']",[],"[None, '6']",[None]
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '2', '5', '1']",[],"['4', '6']",[None]
58,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '7', '3', '2', '5', '1']",[],"['4', None]",[None]
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '3', '2', '5', '1']",[],"['4', '6']",[None]
60,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '3', '2', '5', '1']",['4'],"[None, '6']",[None]
60,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '5', '1']",['4'],"['7', '6']",[None]
60,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '5', '1']",[],"['7', '6']",['4']
62,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['3', '2', '6', '5', '1']",[],"['7', None]",['4']
62,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6', '5', '1']",[],"['7', '3']",['4']
65,8 added to ready queue,enqueue,8,,"['8', '2', '6', '5', '1']",[],"['7', '3']",['4']
66,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '2', '6', '5', '1', '7']",[],"[None, '3']",['4']
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '5', '1', '7']",[],"['8', '3']",['4']
69,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '2', '6', '5', '1', '7']",[],"['8', None]",['4']
69,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6', '5', '1', '7']",[],"['8', '3']",['4']
72,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['2', '6', '5', '1', '7']",['8'],"[None, '3']",['4']
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '1', '7']",['8'],"['2', '3']",['4']
76,3 finished all bursts,finished,3,CPU1,"['6', '5', '1', '7']",['8'],"['2', None]",['4']
76,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1', '7']",['8'],"['2', '6']",['4']
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '1', '7']",['8'],"['2', '6']",[None]
77,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2', '5', '1', '7']",['8'],"['2', '6']",[None]
77,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['2', '5', '1', '7']",['8'],"['4', '6']",[None]
77,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['2', '6', '5', '1', '7']",['8'],"['4', '6']",[None]
77,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,"['6', '5', '1', '7']",['8'],"['4', '2']",[None]
77,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '5', '1', '7']",[],"['4', '2']",['8']
78,9 added to ready queue,enqueue,9,,"['9', '6', '5', '1', '7']",[],"['4', '2']",['8']
80,4 finished all bursts,finished,4,CPU0,"['9', '6', '5', '1', '7']",[],"[None, '2']",['8']
80,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5', '1', '7']",[],"['9', '2']",['8']
82,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '6', '5', '1', '7']",[],"['9', None]",['8']
82,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '5', '1', '7']",[],"['9', '2']",['8']
84,10 added to ready queue,enqueue,10,,"['10', '6', '5', '1', '7']",[],"['9', '2']",['8']
84,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '6', '5', '1', '7']",[],"[None, '2']",['8']
84,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '5', '1', '7']",[],"['10', '2']",['8']
87,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '6', '5', '1', '7']",['10'],"[None, '2']",['8']
87,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['9', '6', '5', '1', '2', '7']",['10'],"[None, None]",['8']
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5', '1', '2', '7']",['10'],"['9', None]",['8']
87,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1', '2', '7']",['10'],"['9', '6']",['8']
91,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '1', '2', '7']","['10', '9']","[None, '6']",['8']
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '7']","['10', '9']","['5', '6']",['8']
92,11 added to ready queue,enqueue,11,,"['11', '1', '2', '7']","['10', '9']","['5', '6']",['8']
92,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['11', '5', '1', '2', '7']","['10', '9']","['5', '6']",['8']
92,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['5', '1', '2', '7']","['10', '9']","['11', '6']",['8']
96,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['5', '1', '2', '6', '7']","['10', '9']","['11', None]",['8']
96,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '2', '6', '7']","['10', '9']","['11', '5']",['8']
98,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '2', '6', '7']","['10', '9']","['11', '5']",[None]
98,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['8', '5', '1', '2', '6', '7']","['10', '9']","['11', '5']",[None]
98,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['5', '1', '2', '6', '7']","['10', '9']","['11', '8']",[None]
98,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '1', '2', '6', '7']",['9'],"['11', '8']",['10']
100,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['5', '1', '2', '6', '7']","['9', '11']","[None, '8']",['10']
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '6', '7']","['9', '11']","['5', '8']",['10']
104,12 added to ready queue,enqueue,12,,"['1', '12', '2', '6', '7']","['9', '11']","['5', '8']",['10']
104,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '12', '2', '6', '7']","['9', '11']","['5', '8']",[None]
104,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '1', '12', '2', '6', '7']","['9', '11']","['5', '8']",[None]
104,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['5', '1', '12', '2', '6', '7']","['9', '11']","['10', '8']",[None]
104,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '1', '12', '2', '6', '7']",['11'],"['10', '8']",['9']
106,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['5', '1', '12', '2', '6', '7']","['11', '10']","[None, '8']",['9']
106,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['5', '1', '12', '2', '6', '7']","['11', '10', '8']","[None, None]",['9']
106,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '12', '2', '6', '7']","['11', '10', '8']","['5', None]",['9']
106,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['12', '2', '6', '7']","['11', '10', '8']","['5', '1']",['9']
112,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '12', '2', '6', '7']","['11', '10', '8']","[None, '1']",['9']
112,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '2', '6', '7']","['11', '10', '8']","['5', '1']",['9']
113,13 added to ready queue,enqueue,13,,"['13', '12', '2', '6', '7']","['11', '10', '8']","['5', '1']",['9']
113,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['13', '5', '12', '2', '6', '7']","['11', '10', '8']","['5', '1']",['9']
113,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['5', '12', '2', '6', '7']","['11', '10', '8']","['13', '1']",['9']
116,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '5', '12', '2', '6', '7']","['11', '10', '8']","[None, '1']",['9']
116,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '12', '2', '6', '7']","['11', '10', '8']","['13', '1']",['9']
119,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['5', '12', '2', '6', '7']","['11', '10', '8', '13']","[None, '1']",['9']
119,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '12', '2', '6', '7']","['11', '10', '8', '13']","[None, '1']",[None]
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '12', '2', '6', '7']","['11', '10', '8', '13']","['9', '1']",[None]
119,11 dispatched to IO0,dispatch_io,11,IO0,"['5', '12', '2', '6', '7']","['10', '8', '13']","['9', '1']",['11']
120,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['5', '1', '12', '2', '6', '7']","['10', '8', '13']","['9', None]",['11']
120,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '12', '2', '6', '7']","['10', '8', '13']","['9', '5']",['11']
125,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['1', '12', '2', '6', '7']","['10', '8', '13', '9']","[None, '5']",['11']
125,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '2', '6', '7']","['10', '8', '13', '9']","['1', '5']",['11']
127,14 added to ready queue,enqueue,14,,"['14', '12', '2', '6', '7']","['10', '8', '13', '9']","['1', '5']",['11']
127,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['14', '1', '12', '2', '6', '7']","['10', '8', '13', '9']","['1', '5']",['11']
127,14 preempt ready queue → CPU0,ready_to_cpu,14,CPU0,"['1', '12', '2', '6', '7']","['10', '8', '13', '9']","['14', '5']",['11']
131,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '1', '12', '2', '6', '7']","['10', '8', '13', '9']","['14', None]",['11']
131,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '12', '2', '6', '7']","['10', '8', '13', '9']","['14', '5']",['11']
133,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['1', '12', '2', '6', '7']","['10', '8', '13', '9', '14']","[None, '5']",['11']
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '2', '6', '7']","['10', '8', '13', '9', '14']","['1', '5']",['11']
135,15 added to ready queue,enqueue,15,,"['15', '12', '2', '6', '7']","['10', '8', '13', '9', '14']","['1', '5']",['11']
137,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '15', '12', '2', '6', '7']","['10', '8', '13', '9', '14']","['1', '5']",[None]
137,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '15', '12', '2', '6', '7']","['8', '13', '9', '14']","['1', '5']",['10']
139,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['11', '15', '12', '2', '6', '7']","['8', '13', '9', '14', '5']","['1', None]",['10']
139,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['15', '12', '2', '6', '7']","['8', '13', '9', '14', '5']","['1', '11']",['10']
143,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '15', '12', '2', '6', '7']","['8', '13', '9', '14', '5']","['1', '11']",[None]
143,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['10', '11', '15', '12', '2', '6', '7']","['8', '13', '9', '14', '5']","['1', '11']",[None]
143,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['11', '15', '12', '2', '6', '7']","['8', '13', '9', '14', '5']","['1', '10']",[None]
